Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 18:00:00+01:00,CCGT_1,1
2030,sc01,01-06 18:00:00+01:00,CCGT_2,1
2030,sc01,01-06 18:00:00+01:00,CCGT_3,1
2030,sc01,01-08 05:00:00+01:00,CCGT_1,1
2030,sc01,01-08 05:00:00+01:00,CCGT_2,1
2030,sc01,01-08 05:00:00+01:00,CCGT_3,1
2030,sc01,01-10 05:00:00+01:00,CCGT_1,1
2030,sc01,01-10 05:00:00+01:00,CCGT_2,1
2030,sc01,01-10 05:00:00+01:00,CCGT_3,1
2030,sc01,01-14 01:00:00+01:00,CCGT_1,1
2030,sc01,01-14 01:00:00+01:00,CCGT_2,1
2030,sc01,01-14 01:00:00+01:00,CCGT_3,1
2030,sc01,01-20 06:00:00+01:00,CCGT_1,1
2030,sc01,01-20 06:00:00+01:00,CCGT_2,1
2030,sc01,01-20 06:00:00+01:00,CCGT_3,1
2030,sc01,01-23 05:00:00+01:00,CCGT_1,1
2030,sc01,01-23 05:00:00+01:00,CCGT_2,1
2030,sc01,01-23 05:00:00+01:00,CCGT_3,1
2030,sc01,02-06 04:00:00+01:00,CCGT_1,1
2030,sc01,02-06 04:00:00+01:00,CCGT_2,1
2030,sc01,02-06 04:00:00+01:00,CCGT_3,1
2030,sc01,03-03 17:00:00+01:00,CCGT_1,1
2030,sc01,03-03 17:00:00+01:00,CCGT_2,1
2030,sc01,03-03 17:00:00+01:00,CCGT_3,1
2030,sc01,03-28 02:00:00+01:00,CCGT_1,1
2030,sc01,03-28 02:00:00+01:00,CCGT_2,1
2030,sc01,03-28 02:00:00+01:00,CCGT_3,1
2030,sc01,04-20 23:00:00+02:00,CCGT_1,1
2030,sc01,04-20 23:00:00+02:00,CCGT_2,1
2030,sc01,04-20 23:00:00+02:00,CCGT_3,1
2030,sc01,05-12 03:00:00+02:00,CCGT_1,1
2030,sc01,05-12 03:00:00+02:00,CCGT_2,1
2030,sc01,05-12 03:00:00+02:00,CCGT_3,1
2030,sc01,05-17 20:00:00+02:00,CCGT_1,1
2030,sc01,05-17 20:00:00+02:00,CCGT_2,1
2030,sc01,05-17 20:00:00+02:00,CCGT_3,1
2030,sc01,05-29 12:00:00+02:00,CCGT_1,1
2030,sc01,05-29 12:00:00+02:00,CCGT_2,1
2030,sc01,05-29 12:00:00+02:00,CCGT_3,1
2030,sc01,06-03 04:00:00+02:00,CCGT_1,1
2030,sc01,06-03 04:00:00+02:00,CCGT_2,1
2030,sc01,06-03 04:00:00+02:00,CCGT_3,1
2030,sc01,06-05 12:00:00+02:00,CCGT_1,1
2030,sc01,06-05 12:00:00+02:00,CCGT_2,1
2030,sc01,06-05 12:00:00+02:00,CCGT_3,1
2030,sc01,06-13 11:00:00+02:00,CCGT_1,1
2030,sc01,06-13 11:00:00+02:00,CCGT_2,1
2030,sc01,06-13 11:00:00+02:00,CCGT_3,1
2030,sc01,06-16 19:00:00+02:00,CCGT_1,1
2030,sc01,06-16 19:00:00+02:00,CCGT_2,1
2030,sc01,06-16 19:00:00+02:00,CCGT_3,1
2030,sc01,06-17 14:00:00+02:00,CCGT_1,1
2030,sc01,06-17 14:00:00+02:00,CCGT_2,1
2030,sc01,06-17 14:00:00+02:00,CCGT_3,1
2030,sc01,06-18 06:00:00+02:00,CCGT_1,1
