Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,eac1,0.045925354301537546
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,eac1,0.025817223227695654
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac1,0.02296267715076937
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,eac1,-0.04021626214769565
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,eac1,0.0504220847153827
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,eac1,0.031288517826924364
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac1,0.02521104235769201
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,eac1,-0.03826713377692437
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,eac1,0.04775396828461051
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,eac1,0.03473181677307821
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac1,0.02387698414230755
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,eac1,-0.026044303023078214
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,0.0374436555138417
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,eac1,0.032685342409236
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.018721827756925505
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,eac1,-0.009516626209235997
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,eac1,0.049068296956917695
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,eac1,0.03652933316461712
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac1,0.024534148478458064
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,eac1,-0.025077927584617132
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-23 05:00:00+01:00,Node_2,Node_3,eac1,0.04515315995538248
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_3,eac1,0.04148438676692422
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-23 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-23 05:00:00+01:00,Node_2,Node_3,cac1,0.022576579977689734
2030,sc01,01-23 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_2,eac1,-0.007337546376924214
2030,sc01,01-23 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-06 04:00:00+01:00,Node_2,Node_3,eac1,0.03399801026923156
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_3,eac1,0.03415523756615714
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-06 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-06 04:00:00+01:00,Node_2,Node_3,cac1,0.016999005134611306
2030,sc01,02-06 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_2,eac1,0.0003144545938428625
2030,sc01,02-06 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-03 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-03 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-03 17:00:00+01:00,Node_2,Node_3,eac1,0.034622653835380546
2030,sc01,03-03 17:00:00+01:00,Node_1,Node_3,cac2,0.0
