Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 18:00:00+01:00,13047.40117623297
2030,sc01,01-08 05:00:00+01:00,732.8168457009388
2030,sc01,01-10 05:00:00+01:00,1151.0167064814314
2030,sc01,01-14 01:00:00+01:00,1788355.1658352427
2030,sc01,01-20 06:00:00+01:00,1022.4494375647814
2030,sc01,01-23 05:00:00+01:00,7496.096336923221
2030,sc01,02-06 04:00:00+01:00,1699171.6750455517
2030,sc01,03-03 17:00:00+01:00,2507036.3762241597
2030,sc01,03-28 02:00:00+01:00,1606503.2544030275
2030,sc01,04-20 23:00:00+02:00,1530249.623907209
2030,sc01,05-12 03:00:00+02:00,1276228.0984686497
2030,sc01,05-17 20:00:00+02:00,6387.813302613303
2030,sc01,05-29 12:00:00+02:00,9909.773560527557
2030,sc01,06-03 04:00:00+02:00,1015161.3794314032
2030,sc01,06-05 12:00:00+02:00,14435.129832424733
2030,sc01,06-13 11:00:00+02:00,12000.13395349626
2030,sc01,06-16 19:00:00+02:00,12595.029017882407
2030,sc01,06-17 14:00:00+02:00,5746.615403256089
2030,sc01,06-18 06:00:00+02:00,84661.03815395637
2030,sc01,06-22 14:00:00+02:00,5837.278245202599
2030,sc01,06-25 18:00:00+02:00,2991.036876276813
2030,sc01,06-27 05:00:00+02:00,28416.878533266245
2030,sc01,06-28 02:00:00+02:00,35225.09321322566
2030,sc01,06-29 09:00:00+02:00,13233.261144672004
2030,sc01,07-01 11:00:00+02:00,20452.69210547308
2030,sc01,07-02 07:00:00+02:00,15771.567302961934
2030,sc01,07-02 17:00:00+02:00,47445.815048626544
2030,sc01,07-06 15:00:00+02:00,32784.280220021334
2030,sc01,07-11 15:00:00+02:00,7920.806624717432
2030,sc01,07-12 12:00:00+02:00,6164.613526752386
2030,sc01,07-12 17:00:00+02:00,20686.447037020607
2030,sc01,07-14 22:00:00+02:00,32429.963650793346
2030,sc01,07-16 00:00:00+02:00,25607.701650316038
2030,sc01,07-16 19:00:00+02:00,8927.486197855571
2030,sc01,07-18 08:00:00+02:00,22997.058044557078
2030,sc01,07-20 19:00:00+02:00,14212.345523334096
2030,sc01,07-20 21:00:00+02:00,26614.597985150667
2030,sc01,07-22 08:00:00+02:00,15587.696314177205
2030,sc01,07-22 17:00:00+02:00,23361.52024452169
2030,sc01,07-22 19:00:00+02:00,4728.44303156645
2030,sc01,07-24 12:00:00+02:00,23342.40102566182
2030,sc01,07-25 19:00:00+02:00,4414.383834501097
2030,sc01,07-28 16:00:00+02:00,64284.129099924285
2030,sc01,07-28 22:00:00+02:00,77132.79694505048
2030,sc01,07-29 01:00:00+02:00,34271.88975507274
2030,sc01,07-30 19:00:00+02:00,17331.383299191482
2030,sc01,07-31 20:00:00+02:00,7211.916004484601
2030,sc01,08-01 05:00:00+02:00,39514.891956049716
2030,sc01,08-04 08:00:00+02:00,4993.518167630549
2030,sc01,08-08 16:00:00+02:00,61098.051190583385
2030,sc01,08-09 22:00:00+02:00,33671.45858807334
2030,sc01,08-10 11:00:00+02:00,12064.976499890872
2030,sc01,08-10 23:00:00+02:00,35009.69111819244
2030,sc01,08-13 16:00:00+02:00,7274.120797388094
2030,sc01,08-15 04:00:00+02:00,27253.132276899807
2030,sc01,08-16 17:00:00+02:00,6178.352761022074
2030,sc01,08-19 04:00:00+02:00,25298.058701491755
2030,sc01,08-20 13:00:00+02:00,15680.994225285867
2030,sc01,08-21 14:00:00+02:00,49082.16932335888
2030,sc01,08-22 07:00:00+02:00,7191.367514389718
2030,sc01,08-22 21:00:00+02:00,6663.581374071761
2030,sc01,08-27 03:00:00+02:00,96044.69552397072
2030,sc01,08-30 13:00:00+02:00,13629.616772061168
2030,sc01,09-02 01:00:00+02:00,89054.75535132604
2030,sc01,09-07 08:00:00+02:00,22922.77109256541
2030,sc01,09-17 15:00:00+02:00,19626.41758077032
2030,sc01,09-18 15:00:00+02:00,22210.021217466736
2030,sc01,09-20 00:00:00+02:00,571334.7972178052
2030,sc01,09-21 20:00:00+02:00,16373.018912686994
2030,sc01,10-01 03:00:00+02:00,71480.66751513536
2030,sc01,10-03 14:00:00+02:00,10924.24543089679
2030,sc01,10-11 19:00:00+02:00,10499.091397011078
2030,sc01,10-17 21:00:00+02:00,1177286.7665639461
2030,sc01,11-03 00:00:00+01:00,914946.0160461245
2030,sc01,11-19 18:00:00+01:00,80359.48884134277
2030,sc01,11-25 05:00:00+01:00,1129939.3821085407
2030,sc01,11-30 18:00:00+01:00,15469.056580745304
2030,sc01,12-19 04:00:00+01:00,1624635.5798719572
2030,sc01,12-24 08:00:00+01:00,2491.510301155194
2030,sc01,12-25 18:00:00+01:00,4029.9294002858296
