Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9501252184300829
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9501277411020267
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_1,0.9501297821845922
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_1,0.950130068633036
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9501288092805584
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9501260699892772
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9501206125873093
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9501175372896096
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9501157627625149
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_1,0.9501209713795169
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_1,0.9501275753277791
2030,sc01,01-03 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_1,0.9501274785718168
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500532454400966
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_1,0.9501254919057386
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500510199130905
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_1,0.9501246725468123
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500491609246873
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_1,0.9501255604596234
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500486786321148
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_1,0.9501283138332725
2030,sc01,01-03 15:00:00+01:00,Node_2,0.9500526525598308
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9501253091813135
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_1,0.9501197330581833
2030,sc01,01-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9501204396608526
2030,sc01,01-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9501235051954099
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9501265156045842
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_1,0.9501317632137917
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9501370847118016
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9501420370106483
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501295887197647
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501329018393727
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501341186544504
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501344541390618
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501327954716575
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_1,0.950128143473789
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501275362195125
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501279386233095
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_1,0.950129459181156
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501299437151363
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9501307447010424
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500561780669047
