Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,1.6842563446999879
2030,sc01,01-03 00:00:00+01:00,WindFarm_1,0.11646912499999998
2030,sc01,01-03 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.203531944923507
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,1.646533736799988
2030,sc01,01-03 01:00:00+01:00,WindFarm_1,0.1244906875
2030,sc01,01-03 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.18308298128598266
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,1.6161299784999876
2030,sc01,01-03 02:00:00+01:00,WindFarm_1,0.1398278125
2030,sc01,01-03 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.17136983273283163
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_2,1.6016600213999879
2030,sc01,01-03 03:00:00+01:00,WindFarm_1,0.15061156250000002
2030,sc01,01-03 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.17953361935242934
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,1.5947429518999878
2030,sc01,01-03 04:00:00+01:00,WindFarm_1,0.16365018750000002
2030,sc01,01-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.21447820888384128
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_2,1.5962870178999877
2030,sc01,01-03 05:00:00+01:00,WindFarm_1,0.1750326875
2030,sc01,01-03 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_1,0.27206943438800985
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_2,1.606023286699988
2030,sc01,01-03 06:00:00+01:00,WindFarm_1,0.190701
2030,sc01,01-03 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_1,0.3062577598225461
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,1.628213014399988
2030,sc01,01-03 07:00:00+01:00,WindFarm_1,0.2030471875
2030,sc01,01-03 07:00:00+01:00,SolarPV_1,0.000244625
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.3021730472619417
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
