,Weight
sti1,146
sti10,87
sti11,78
sti12,530
sti13,255
sti14,538
sti15,351
sti16,69
sti17,59
sti18,28
sti19,21
sti2,129
sti20,114
sti21,88
sti22,408
sti23,427
sti24,88
sti25,44
sti26,70
sti27,115
sti28,103
sti29,219
sti3,71
sti30,548
sti31,112
sti32,56
sti33,66
sti34,41
sti35,66
sti36,81
sti37,102
sti38,102
sti39,101
sti4,468
sti40,38
sti41,112
sti42,80
sti43,15
sti44,3
sti45,102
sti46,29
sti47,130
sti48,127
sti49,257
sti5,44
sti50,56
sti51,82
sti52,379
sti53,121
sti54,61
sti55,100
sti56,69
sti57,28
sti58,71
sti59,446
sti6,136
sti60,122
sti7,161
sti8,52
sti9,134
