Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,eac1,0.053140224191534274
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,eac1,0.8708580556435954
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,eac1,0.38478950362175124
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,eac1,0.061844761088103155
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,eac1,-0.02878696839962667
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,eac1,0.1457612095347688
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,eac1,0.15007564499985734
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac1,0.061844761088103155
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,eac1,0.06637093294636236
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,eac1,-0.008168878996054472
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,eac1,0.07719816642888408
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,eac1,0.9139337723227615
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,eac1,0.8247767478396973
