Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Wind,10.281600000000001
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,EnergyDemand,-0.052523270154000004
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,ACPowerFlowOut,-10.229076729846001
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Gas,4.86
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Wind,12.1392
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,EnergyDemand,-12.605584834799998
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,ACPowerFlowOut,-4.393615165200005
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_2,ShuntP,0.0
2030,sc01,03-09 00:00:00+01:00,Area1,Node_3,Coal,0.0
