Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,eac1,0.20273468490999808
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,eac1,-0.11185511234999795
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,eac1,0.2027346849100003
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,eac1,0.20909387395999973
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,eac1,0.19295178509900257
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,eac1,-0.189427346849
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000027
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac1,-0.1167183781000003
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,eac1,-0.11671837809999969
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,eac1,-0.29045711775999994
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,eac1,0.20876352400000026
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,eac1,-0.104921947399999
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,eac1,0.2087635239999998
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,eac1,-0.3
