Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-09 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,Solar,0.0
2030,sc01,03-09 00:00:00+01:00,Wind,30.952800000000003
2030,sc01,03-09 00:00:00+01:00,Gas,20.309911660853942
2030,sc01,03-09 00:00:00+01:00,Coal,0.0
2030,sc01,03-09 00:00:00+01:00,Oil,0.0
2030,sc01,03-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,Solar,0.0
2030,sc01,03-09 01:00:00+01:00,Wind,32.119200000000006
2030,sc01,03-09 01:00:00+01:00,Gas,15.966072311039147
2030,sc01,03-09 01:00:00+01:00,Coal,0.0
2030,sc01,03-09 01:00:00+01:00,Oil,0.0
2030,sc01,03-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 02:00:00+01:00,Solar,0.0
2030,sc01,03-09 02:00:00+01:00,Wind,32.6592
2030,sc01,03-09 02:00:00+01:00,Gas,13.418725536846015
2030,sc01,03-09 02:00:00+01:00,Coal,0.0
2030,sc01,03-09 02:00:00+01:00,Oil,0.0
2030,sc01,03-09 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 03:00:00+01:00,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Wind,33.3288
2030,sc01,03-09 03:00:00+01:00,Gas,12.30611573712562
2030,sc01,03-09 03:00:00+01:00,Coal,0.0
2030,sc01,03-09 03:00:00+01:00,Oil,0.0
2030,sc01,03-09 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 04:00:00+01:00,Solar,0.0
2030,sc01,03-09 04:00:00+01:00,Wind,33.2856
2030,sc01,03-09 04:00:00+01:00,Gas,12.403527955343044
2030,sc01,03-09 04:00:00+01:00,Coal,0.0
2030,sc01,03-09 04:00:00+01:00,Oil,0.0
2030,sc01,03-09 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 05:00:00+01:00,Solar,0.0
2030,sc01,03-09 05:00:00+01:00,Wind,33.199200000000005
2030,sc01,03-09 05:00:00+01:00,Gas,14.254113956635617
2030,sc01,03-09 05:00:00+01:00,Coal,0.0
2030,sc01,03-09 05:00:00+01:00,Oil,0.0
2030,sc01,03-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 06:00:00+01:00,Solar,0.10800000000000001
2030,sc01,03-09 06:00:00+01:00,Wind,33.8904
2030,sc01,03-09 06:00:00+01:00,Gas,19.41993137066407
2030,sc01,03-09 06:00:00+01:00,Coal,0.0
2030,sc01,03-09 06:00:00+01:00,Oil,0.0
2030,sc01,03-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 07:00:00+01:00,Solar,11.8368
2030,sc01,03-09 07:00:00+01:00,Wind,32.5728
2030,sc01,03-09 07:00:00+01:00,Gas,17.701228133460187
2030,sc01,03-09 07:00:00+01:00,Coal,0.0
