Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-09 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 00:00:00+01:00,Wind_Acoruna,10.281600000000001
2030,sc01,03-09 00:00:00+01:00,CCGT_3,8.429911660853941
2030,sc01,03-09 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 00:00:00+01:00,CCGT_2,2.7
2030,sc01,03-09 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 00:00:00+01:00,OCGT_3,2.16
2030,sc01,03-09 00:00:00+01:00,CCGT_1,2.7
2030,sc01,03-09 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 00:00:00+01:00,OCGT_1,2.16
2030,sc01,03-09 00:00:00+01:00,OCGT_2,2.16
2030,sc01,03-09 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 00:00:00+01:00,Wind_Bilbo,8.532
2030,sc01,03-09 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 00:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 00:00:00+01:00,Wind_Gijon,12.1392
2030,sc01,03-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 01:00:00+01:00,Wind_Acoruna,10.1736
2030,sc01,03-09 01:00:00+01:00,CCGT_3,2.7
2030,sc01,03-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,CCGT_2,2.7
2030,sc01,03-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 01:00:00+01:00,OCGT_3,2.16
2030,sc01,03-09 01:00:00+01:00,CCGT_1,2.7
2030,sc01,03-09 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 01:00:00+01:00,OCGT_1,2.16
2030,sc01,03-09 01:00:00+01:00,OCGT_2,2.16
2030,sc01,03-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 01:00:00+01:00,Wind_Bilbo,9.914399999999999
2030,sc01,03-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 01:00:00+01:00,CCGT_4,1.3860723110391457
2030,sc01,03-09 01:00:00+01:00,Wind_Gijon,12.031200000000002
2030,sc01,03-09 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 02:00:00+01:00,Wind_Acoruna,10.540799999999999
2030,sc01,03-09 02:00:00+01:00,CCGT_3,2.7
2030,sc01,03-09 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 02:00:00+01:00,CCGT_2,2.7
2030,sc01,03-09 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 02:00:00+01:00,OCGT_3,2.16
2030,sc01,03-09 02:00:00+01:00,CCGT_1,1.5387255368460138
2030,sc01,03-09 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 02:00:00+01:00,OCGT_1,2.16
2030,sc01,03-09 02:00:00+01:00,OCGT_2,2.16
2030,sc01,03-09 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 02:00:00+01:00,Wind_Bilbo,10.238399999999999
2030,sc01,03-09 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 02:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 02:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 02:00:00+01:00,Wind_Gijon,11.88
2030,sc01,03-09 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 03:00:00+01:00,Wind_Acoruna,11.0808
2030,sc01,03-09 03:00:00+01:00,CCGT_3,2.7
2030,sc01,03-09 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 03:00:00+01:00,CCGT_2,2.7
2030,sc01,03-09 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 03:00:00+01:00,OCGT_3,2.16
2030,sc01,03-09 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 03:00:00+01:00,OCGT_1,2.16
2030,sc01,03-09 03:00:00+01:00,OCGT_2,2.16
2030,sc01,03-09 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 03:00:00+01:00,Wind_Bilbo,10.238399999999999
2030,sc01,03-09 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 03:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 03:00:00+01:00,CCGT_4,0.42611573712561934
2030,sc01,03-09 03:00:00+01:00,Wind_Gijon,12.0096
2030,sc01,03-09 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 04:00:00+01:00,Wind_Acoruna,10.8864
2030,sc01,03-09 04:00:00+01:00,CCGT_3,2.7
