Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,eac1,-0.06874221833390981
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,eac1,0.3265726417244039
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,eac1,-0.17136949125520412
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,eac1,-0.044659992003200366
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,eac1,-0.0107951419368284
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,eac1,0.05466059933674783
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,eac1,-0.08071656930581883
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac1,-0.04465999200320103
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,eac1,-0.057447022910047496
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,eac1,-0.003063337792399423
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,eac1,0.028949389608997955
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,eac1,0.34272607855480786
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac2,0.0
