Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-09 00:00:00+01:00,Node_6,1.0427316665467254
2030,sc01,03-09 00:00:00+01:00,Node_8,1.0430125140592288
2030,sc01,03-09 00:00:00+01:00,Node_9,1.0428935381391577
2030,sc01,03-09 00:00:00+01:00,Node_7,1.0417644888637914
2030,sc01,03-09 00:00:00+01:00,Node_2,1.037073179208706
2030,sc01,03-09 00:00:00+01:00,Node_3,1.0280840418943336
2030,sc01,03-09 00:00:00+01:00,Node_4,1.0426579502412539
2030,sc01,03-09 00:00:00+01:00,Node_5,1.038620193442069
2030,sc01,03-09 00:00:00+01:00,Node_1,1.05
2030,sc01,03-09 01:00:00+01:00,Node_6,1.0426405296173755
2030,sc01,03-09 01:00:00+01:00,Node_8,1.0417235913520468
2030,sc01,03-09 01:00:00+01:00,Node_9,1.0404250091402938
2030,sc01,03-09 01:00:00+01:00,Node_7,1.0410641958420974
2030,sc01,03-09 01:00:00+01:00,Node_2,1.0311038182946097
2030,sc01,03-09 01:00:00+01:00,Node_3,1.0424556624849741
2030,sc01,03-09 01:00:00+01:00,Node_4,1.0371236547427027
2030,sc01,03-09 01:00:00+01:00,Node_5,1.0334303711215758
2030,sc01,03-09 01:00:00+01:00,Node_1,1.05
2030,sc01,03-09 02:00:00+01:00,Node_6,1.0427128532505163
2030,sc01,03-09 02:00:00+01:00,Node_8,1.0418457829022305
2030,sc01,03-09 02:00:00+01:00,Node_9,1.040525584640519
2030,sc01,03-09 02:00:00+01:00,Node_7,1.0412369820812057
2030,sc01,03-09 02:00:00+01:00,Node_2,1.0311770389397725
2030,sc01,03-09 02:00:00+01:00,Node_3,1.0426152578208316
2030,sc01,03-09 02:00:00+01:00,Node_4,1.0369624977373821
2030,sc01,03-09 02:00:00+01:00,Node_5,1.0335140488970986
2030,sc01,03-09 02:00:00+01:00,Node_1,1.05
2030,sc01,03-09 03:00:00+01:00,Node_6,1.0426441036089298
2030,sc01,03-09 03:00:00+01:00,Node_8,1.044556645769921
2030,sc01,03-09 03:00:00+01:00,Node_9,1.04571425744536
2030,sc01,03-09 03:00:00+01:00,Node_7,1.042855312882003
2030,sc01,03-09 03:00:00+01:00,Node_2,1.0268619737252755
2030,sc01,03-09 03:00:00+01:00,Node_3,1.0353366658436791
2030,sc01,03-09 03:00:00+01:00,Node_4,1.047840966280516
2030,sc01,03-09 03:00:00+01:00,Node_5,1.0445279619559151
2030,sc01,03-09 03:00:00+01:00,Node_1,1.05
2030,sc01,03-09 04:00:00+01:00,Node_6,1.0426510062588263
2030,sc01,03-09 04:00:00+01:00,Node_8,1.0445602294565872
2030,sc01,03-09 04:00:00+01:00,Node_9,1.0457166279483885
2030,sc01,03-09 04:00:00+01:00,Node_7,1.042858337136093
2030,sc01,03-09 04:00:00+01:00,Node_2,1.0268826652793615
2030,sc01,03-09 04:00:00+01:00,Node_3,1.0353571603268632
2030,sc01,03-09 04:00:00+01:00,Node_4,1.0478461072230312
2030,sc01,03-09 04:00:00+01:00,Node_5,1.0445265656215132
2030,sc01,03-09 04:00:00+01:00,Node_1,1.05
2030,sc01,03-09 05:00:00+01:00,Node_6,1.0425287150732794
2030,sc01,03-09 05:00:00+01:00,Node_8,1.0433135538944764
2030,sc01,03-09 05:00:00+01:00,Node_9,1.0435217701178972
2030,sc01,03-09 05:00:00+01:00,Node_7,1.041997587184668
2030,sc01,03-09 05:00:00+01:00,Node_2,1.035638564507209
2030,sc01,03-09 05:00:00+01:00,Node_3,1.0268841592473055
2030,sc01,03-09 05:00:00+01:00,Node_4,1.0436470236374005
2030,sc01,03-09 05:00:00+01:00,Node_5,1.0400814110981866
2030,sc01,03-09 05:00:00+01:00,Node_1,1.05
2030,sc01,03-09 06:00:00+01:00,Node_6,1.0426411794976205
2030,sc01,03-09 06:00:00+01:00,Node_8,1.0429522844814758
2030,sc01,03-09 06:00:00+01:00,Node_9,1.0429316746585031
2030,sc01,03-09 06:00:00+01:00,Node_7,1.0416165043465049
2030,sc01,03-09 06:00:00+01:00,Node_2,1.0367345773629681
2030,sc01,03-09 06:00:00+01:00,Node_3,1.027838814917461
2030,sc01,03-09 06:00:00+01:00,Node_4,1.0431280849773132
2030,sc01,03-09 06:00:00+01:00,Node_5,1.0388312917130162
2030,sc01,03-09 06:00:00+01:00,Node_1,1.05
2030,sc01,03-09 07:00:00+01:00,Node_6,1.0426986585126488
2030,sc01,03-09 07:00:00+01:00,Node_8,1.0434367340045454
2030,sc01,03-09 07:00:00+01:00,Node_9,1.0438521719530578
2030,sc01,03-09 07:00:00+01:00,Node_7,1.041936641495132
2030,sc01,03-09 07:00:00+01:00,Node_2,1.0357857214256079
2030,sc01,03-09 07:00:00+01:00,Node_3,1.0273153456536008
2030,sc01,03-09 07:00:00+01:00,Node_4,1.044891966743313
2030,sc01,03-09 07:00:00+01:00,Node_5,1.0395511080312434
2030,sc01,03-09 07:00:00+01:00,Node_1,1.05
