,Weight
sti1,506
sti10,1
sti100,9
sti101,8
sti102,43
sti103,76
sti104,6
sti105,8
sti106,5
sti107,4
sti108,3
sti109,6
sti11,330
sti110,4
sti111,4
sti112,59
sti113,9
sti114,12
sti115,11
sti116,11
sti117,6
sti118,9
sti119,59
sti12,7
sti120,5
sti121,6
sti122,5
sti123,4
sti124,7
sti125,7
sti126,13
sti127,11
sti128,8
sti129,9
sti13,9
sti130,66
sti131,26
sti132,17
sti133,11
sti134,11
sti135,10
sti136,3
sti137,43
sti138,8
sti139,5
sti14,104
sti140,100
sti141,10
sti142,71
sti143,4
sti144,39
sti145,46
sti146,3
sti147,3
sti148,5
sti149,6
sti15,8
sti150,6
sti151,6
sti152,3
sti153,3
sti154,7
sti155,8
sti156,7
sti157,4
sti158,3
sti159,3
sti16,9
sti160,42
sti161,6
sti162,4
sti163,5
sti164,30
sti165,496
sti166,73
sti167,9
sti168,5
sti169,8
sti17,48
sti170,51
sti171,7
sti172,10
sti173,10
sti174,5
sti175,12
sti176,17
sti177,9
sti178,9
sti179,1
sti18,5
sti180,6
sti181,127
sti182,10
sti183,10
sti184,14
sti185,6
sti186,7
sti187,1
sti188,71
sti189,7
sti19,17
sti190,2
sti191,386
sti192,57
sti193,6
sti194,8
sti195,6
sti196,5
sti197,11
sti198,54
sti199,10
sti2,13
sti20,3
sti200,4
sti201,8
sti202,1
sti203,11
sti204,8
sti205,8
sti206,19
sti207,6
sti208,3
sti209,10
sti21,91
sti210,91
sti211,7
sti212,7
sti213,68
sti214,42
sti215,2
sti216,5
sti217,8
sti218,12
sti219,6
sti22,4
sti220,8
sti221,5
sti222,5
sti223,9
sti224,6
sti225,38
sti226,10
sti227,2
sti228,85
sti229,6
sti23,418
sti230,6
sti231,8
sti232,4
sti233,9
sti234,9
sti235,511
sti236,4
sti237,9
sti238,5
sti239,3
sti24,5
sti240,87
sti241,4
sti242,10
sti243,3
sti244,4
sti245,257
sti246,8
sti247,8
sti248,8
sti249,48
sti25,47
sti250,55
sti26,15
sti27,1
sti28,11
sti29,85
sti3,1
sti30,7
sti31,5
sti32,1
sti33,13
sti34,36
sti35,108
sti36,6
sti37,7
sti38,18
sti39,11
sti4,71
sti40,5
sti41,2
sti42,10
sti43,5
sti44,2
sti45,10
sti46,4
sti47,55
sti48,449
sti49,32
sti5,1
sti50,2
sti51,16
sti52,36
sti53,20
sti54,12
sti55,5
sti56,16
sti57,13
sti58,38
sti59,135
sti6,9
sti60,1
sti61,8
sti62,4
sti63,9
sti64,1
sti65,17
sti66,35
sti67,103
sti68,3
sti69,10
sti7,1
sti70,6
sti71,6
sti72,79
sti73,9
sti74,8
sti75,137
sti76,2
sti77,6
sti78,18
sti79,6
sti8,13
sti80,64
sti81,3
sti82,10
sti83,417
sti84,10
sti85,13
sti86,68
sti87,446
sti88,6
sti89,5
sti9,5
sti90,5
sti91,9
sti92,5
sti93,12
sti94,31
sti95,19
sti96,8
sti97,6
sti98,20
sti99,57
