Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,1.5903040932099959
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0532
2030,sc01,01-08 20:00:00+01:00,Nuclear,5.4012
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,1.550090877439998
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.8231999999999999
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,1.4196
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.2754071155599994
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.005200000000000001
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.07633767099000019
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.09040000000000001
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.1544
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.3291845740130004
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0352
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.18335966293000072
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.1264
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.1008
2030,sc01,01-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,2.553919894889999
2030,sc01,01-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Gijon,0.5068
2030,sc01,01-21 19:00:00+01:00,Nuclear,5.4012
2030,sc01,01-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,1.456629366309135
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.11246815291086432
2030,sc01,01-21 19:00:00+01:00,Wind_Bilbo,0.756
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Acoruna,0.45640000000000003
2030,sc01,01-23 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Gijon,7.1616
2030,sc01,01-23 20:00:00+01:00,Nuclear,18.32057037257599
2030,sc01,01-23 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Bilbo,4.831536901719999
