Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Nuclear,5.4012
2030,sc01,01-08 20:00:00+01:00,Gas,3.140394970649994
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,2.296
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478654999963
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430011
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,5.4012
2030,sc01,01-21 19:00:00+01:00,Gas,4.123017414109999
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,1.7191999999999998
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,18.32057037257599
2030,sc01,01-23 20:00:00+01:00,Gas,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,0.0
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,18.54033690172
2030,sc01,01-23 20:00:00+01:00,Coal,0.0
2030,sc01,01-30 13:00:00+01:00,Nuclear,10.442379436813928
2030,sc01,01-30 13:00:00+01:00,Gas,0.0
2030,sc01,01-30 13:00:00+01:00,Solar,112.838
2030,sc01,01-30 13:00:00+01:00,Oil,0.0
2030,sc01,01-30 13:00:00+01:00,Wind,196.9536
2030,sc01,01-30 13:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970285
