Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.07224092364044948
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.08056548082846582
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.21404398388000107
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,0.04946049308546574
2030,sc01,01-21 19:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.9893171317487466
2030,sc01,01-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 20:00:00+01:00,FuelOilGas,0.0
