Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,2099.812485259843
2030,sc01,01-12 22:00:00+01:00,35.356406532292496
2030,sc01,01-21 18:00:00+01:00,46.617805634679385
2030,sc01,01-21 19:00:00+01:00,2543.6280175661673
2030,sc01,01-23 20:00:00+01:00,7262.857462589277
2030,sc01,01-30 13:00:00+01:00,125973.6124161426
2030,sc01,01-30 23:00:00+01:00,4.454321841108489
2030,sc01,02-04 06:00:00+01:00,521016.09299160476
2030,sc01,02-05 15:00:00+01:00,12.139613917585168
2030,sc01,02-05 21:00:00+01:00,860.2613920094021
2030,sc01,02-06 19:00:00+01:00,1237.348632884014
2030,sc01,02-11 18:00:00+01:00,17600.269879803287
2030,sc01,02-13 13:00:00+01:00,210.8433704743773
2030,sc01,02-18 13:00:00+01:00,788909.1874324343
2030,sc01,02-19 10:00:00+01:00,15.692529097175008
2030,sc01,02-23 21:00:00+01:00,10094.078111123756
2030,sc01,03-04 17:00:00+01:00,1354260.3600429767
2030,sc01,03-05 19:00:00+01:00,7496.919991015923
2030,sc01,03-06 00:00:00+01:00,475755.989037152
2030,sc01,03-10 22:00:00+01:00,1834144.4794436703
2030,sc01,03-13 01:00:00+01:00,592630.7499645153
2030,sc01,03-13 20:00:00+01:00,167362.86424135944
2030,sc01,03-19 20:00:00+01:00,984.1151190274575
2030,sc01,03-24 20:00:00+01:00,43607.03432405517
2030,sc01,05-06 07:00:00+02:00,1406797.740326386
2030,sc01,05-20 09:00:00+02:00,627532.5469563903
2030,sc01,05-30 23:00:00+02:00,2099308.2731004385
2030,sc01,06-18 08:00:00+02:00,302887.09618504083
2030,sc01,06-23 09:00:00+02:00,958.1503242148489
2030,sc01,06-29 19:00:00+02:00,61104.6039300884
2030,sc01,06-29 20:00:00+02:00,13303.32097554133
2030,sc01,07-15 02:00:00+02:00,4488222.829256957
2030,sc01,07-15 15:00:00+02:00,68719.96756357994
2030,sc01,07-24 11:00:00+02:00,11621.884845885561
2030,sc01,07-24 16:00:00+02:00,7012.595830982687
2030,sc01,07-28 09:00:00+02:00,10.83224811046122
2030,sc01,07-30 19:00:00+02:00,1437955.1346172998
2030,sc01,08-04 12:00:00+02:00,423316.8759428911
2030,sc01,08-12 17:00:00+02:00,1224.9533197589255
2030,sc01,08-24 07:00:00+02:00,949920.5466316877
2030,sc01,09-27 20:00:00+02:00,3978637.9593034335
2030,sc01,10-05 18:00:00+02:00,30.074360501875027
2030,sc01,10-14 07:00:00+02:00,1261410.931258193
2030,sc01,10-24 06:00:00+02:00,2131724.1386766112
2030,sc01,10-27 08:00:00+01:00,1057792.7771987177
2030,sc01,11-21 22:00:00+01:00,836685.8266225923
2030,sc01,11-25 21:00:00+01:00,106875.10777908347
2030,sc01,11-26 21:00:00+01:00,12356.942009476716
2030,sc01,12-13 21:00:00+01:00,3071.149173331269
2030,sc01,12-19 18:00:00+01:00,2800.2108131195805
