Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.736328985974474
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.57981755278799
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,55.443970415958646
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,15.36802548977963
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,66.27025502175367
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,36.91330816307951
2030,sc01,01-21 19:00:00+01:00,CCGT_3,3.2345263172864986
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,73.44942455674749
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,41.89191249182617
2030,sc01,01-23 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 06:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 06:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 06:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,4.275418827114728
2030,sc01,02-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_3,1.0114639227742577
2030,sc01,02-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_4,57.016506886723896
2030,sc01,02-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_2,64.28034848255646
2030,sc01,02-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 19:00:00+01:00,CCGT_4,39.05716873893233
2030,sc01,02-06 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 19:00:00+01:00,CCGT_2,26.382642763509523
2030,sc01,02-11 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 18:00:00+01:00,CCGT_4,49.01776520778093
2030,sc01,02-11 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 18:00:00+01:00,CCGT_2,33.70821314809735
2030,sc01,02-13 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_1,2.673027639938842
2030,sc01,02-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_4,44.31569059048104
2030,sc01,02-18 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_1,10.3354565747521
2030,sc01,02-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_3,0.0
