Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.1971378917514
2030,sc01,01-01 01:00:00+01:00,189.46196542652567
2030,sc01,01-01 02:00:00+01:00,159.51562165562564
2030,sc01,01-01 03:00:00+01:00,143.5920279673045
2030,sc01,01-01 04:00:00+01:00,145.678528982236
2030,sc01,01-01 05:00:00+01:00,164.9563780668385
2030,sc01,01-01 06:00:00+01:00,189.11160192897736
2030,sc01,01-01 07:00:00+01:00,65.03360265447635
2030,sc01,01-01 08:00:00+01:00,38.30668483123745
2030,sc01,01-01 09:00:00+01:00,11.707836275733174
2030,sc01,01-01 10:00:00+01:00,12.759328205823529
2030,sc01,01-01 11:00:00+01:00,18.60538480591332
2030,sc01,01-01 12:00:00+01:00,24.36326799231326
2030,sc01,01-01 13:00:00+01:00,17.92036859984643
2030,sc01,01-01 14:00:00+01:00,17.122408241705287
2030,sc01,01-01 15:00:00+01:00,14.974743104932095
2030,sc01,01-01 16:00:00+01:00,34.28485214115445
2030,sc01,01-01 17:00:00+01:00,342.4705109589751
2030,sc01,01-01 18:00:00+01:00,331.1218182783279
2030,sc01,01-01 19:00:00+01:00,252.56089790957054
2030,sc01,01-01 20:00:00+01:00,228.89400808885011
2030,sc01,01-01 21:00:00+01:00,182.0117736976247
2030,sc01,01-01 22:00:00+01:00,109.36337262590602
2030,sc01,01-01 23:00:00+01:00,72.70189536222807
2030,sc01,01-02 00:00:00+01:00,0.43807020214229275
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.243571195862158
2030,sc01,01-02 06:00:00+01:00,28.923464340011236
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,6.913541970300534
2030,sc01,01-02 10:00:00+01:00,4.513976680731885
2030,sc01,01-02 11:00:00+01:00,8.277396991215678
2030,sc01,01-02 12:00:00+01:00,7.155240118325046
2030,sc01,01-02 13:00:00+01:00,18.582976812974547
2030,sc01,01-02 14:00:00+01:00,26.651854953034345
2030,sc01,01-02 15:00:00+01:00,46.640138913825
2030,sc01,01-02 16:00:00+01:00,173.45351955222912
2030,sc01,01-02 17:00:00+01:00,419.52910209460515
2030,sc01,01-02 18:00:00+01:00,452.92738292608186
2030,sc01,01-02 19:00:00+01:00,442.1766996568423
2030,sc01,01-02 20:00:00+01:00,399.73441495627253
2030,sc01,01-02 21:00:00+01:00,360.2710907890898
2030,sc01,01-02 22:00:00+01:00,288.91691146078955
2030,sc01,01-02 23:00:00+01:00,224.756805402694
2030,sc01,01-03 00:00:00+01:00,222.95847100694579
2030,sc01,01-03 01:00:00+01:00,186.21886305054065
2030,sc01,01-03 02:00:00+01:00,202.9951752666453
2030,sc01,01-03 03:00:00+01:00,269.0315158345394
2030,sc01,01-03 04:00:00+01:00,402.7701646604087
2030,sc01,01-03 05:00:00+01:00,497.6050472173106
2030,sc01,01-03 06:00:00+01:00,532.6058362901119
2030,sc01,01-03 07:00:00+01:00,351.02779275612767
2030,sc01,01-03 08:00:00+01:00,219.0664850814685
2030,sc01,01-03 09:00:00+01:00,123.31084178885962
2030,sc01,01-03 10:00:00+01:00,158.10693658162074
2030,sc01,01-03 11:00:00+01:00,187.64222879717795
2030,sc01,01-03 12:00:00+01:00,117.81818204156377
2030,sc01,01-03 13:00:00+01:00,121.17075871484035
2030,sc01,01-03 14:00:00+01:00,140.8464887844503
2030,sc01,01-03 15:00:00+01:00,207.3429027873335
2030,sc01,01-03 16:00:00+01:00,374.8236751318936
2030,sc01,01-03 17:00:00+01:00,637.561379985242
2030,sc01,01-03 18:00:00+01:00,603.797518500426
2030,sc01,01-03 19:00:00+01:00,540.650674771142
2030,sc01,01-03 20:00:00+01:00,449.42277251317415
2030,sc01,01-03 21:00:00+01:00,368.1874568584913
2030,sc01,01-03 22:00:00+01:00,304.1504230706387
2030,sc01,01-03 23:00:00+01:00,278.2197460524726
2030,sc01,01-04 00:00:00+01:00,329.03017477093135
2030,sc01,01-04 01:00:00+01:00,276.42232394816
2030,sc01,01-04 02:00:00+01:00,262.7236633322097
2030,sc01,01-04 03:00:00+01:00,263.0752730455657
2030,sc01,01-04 04:00:00+01:00,287.6757229817567
2030,sc01,01-04 05:00:00+01:00,339.27832085518236
2030,sc01,01-04 06:00:00+01:00,424.02870929928275
2030,sc01,01-04 07:00:00+01:00,218.66360918323417
2030,sc01,01-04 08:00:00+01:00,101.42780025092627
2030,sc01,01-04 09:00:00+01:00,79.84077714235848
2030,sc01,01-04 10:00:00+01:00,67.1907699288728
2030,sc01,01-04 11:00:00+01:00,75.62523051781847
2030,sc01,01-04 12:00:00+01:00,73.47821996485251
2030,sc01,01-04 13:00:00+01:00,78.64658822266026
2030,sc01,01-04 14:00:00+01:00,92.72646668847939
2030,sc01,01-04 15:00:00+01:00,109.69283803981189
2030,sc01,01-04 16:00:00+01:00,215.7921788387236
2030,sc01,01-04 17:00:00+01:00,585.5508601504075
2030,sc01,01-04 18:00:00+01:00,563.2133653352856
2030,sc01,01-04 19:00:00+01:00,623.7940538867332
2030,sc01,01-04 20:00:00+01:00,563.4708179100633
2030,sc01,01-04 21:00:00+01:00,478.0991498116959
2030,sc01,01-04 22:00:00+01:00,390.8286042734292
2030,sc01,01-04 23:00:00+01:00,326.56102054828756
2030,sc01,01-05 00:00:00+01:00,308.4614684363253
2030,sc01,01-05 01:00:00+01:00,293.39557151689456
2030,sc01,01-05 02:00:00+01:00,274.72458100228465
2030,sc01,01-05 03:00:00+01:00,279.1309805680072
2030,sc01,01-05 04:00:00+01:00,309.4952182531318
2030,sc01,01-05 05:00:00+01:00,367.00391617105186
2030,sc01,01-05 06:00:00+01:00,444.4035025995762
2030,sc01,01-05 07:00:00+01:00,282.3598843996633
2030,sc01,01-05 08:00:00+01:00,181.01596973337072
2030,sc01,01-05 09:00:00+01:00,98.30487207612234
2030,sc01,01-05 10:00:00+01:00,93.06427992006185
2030,sc01,01-05 11:00:00+01:00,114.61745890411787
2030,sc01,01-05 12:00:00+01:00,151.79200992097114
2030,sc01,01-05 13:00:00+01:00,177.6879356888958
2030,sc01,01-05 14:00:00+01:00,111.0030907028921
2030,sc01,01-05 15:00:00+01:00,217.3146438249597
2030,sc01,01-05 16:00:00+01:00,319.54027274637093
2030,sc01,01-05 17:00:00+01:00,693.3824994822382
2030,sc01,01-05 18:00:00+01:00,660.7538574182995
2030,sc01,01-05 19:00:00+01:00,589.89042137987
2030,sc01,01-05 20:00:00+01:00,440.1525032191589
2030,sc01,01-05 21:00:00+01:00,378.03913705904904
2030,sc01,01-05 22:00:00+01:00,304.26158340333353
2030,sc01,01-05 23:00:00+01:00,208.84109531438827
