Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,767.3370537598462
2030,sc01,01-01 08:00:00+01:00,456.42539927156383
2030,sc01,01-01 09:00:00+01:00,147.82957653274963
2030,sc01,01-01 10:00:00+01:00,160.0614806313626
2030,sc01,01-01 11:00:00+01:00,227.24207828579614
2030,sc01,01-01 12:00:00+01:00,294.2229774554464
2030,sc01,01-01 13:00:00+01:00,219.27335090061797
2030,sc01,01-01 14:00:00+01:00,210.81676942270144
2030,sc01,01-01 15:00:00+01:00,185.83318824895244
2030,sc01,01-01 16:00:00+01:00,410.4658222289374
2030,sc01,01-01 17:00:00+01:00,4187.163246222434
2030,sc01,01-01 18:00:00+01:00,4054.6079632098927
2030,sc01,01-01 19:00:00+01:00,3067.4488886272816
2030,sc01,01-01 20:00:00+01:00,2790.948516023327
2030,sc01,01-01 21:00:00+01:00,2237.7119818151714
2030,sc01,01-01 22:00:00+01:00,1341.9231773258887
2030,sc01,01-01 23:00:00+01:00,956.0643615729385
2030,sc01,01-02 00:00:00+01:00,4.018336489982175
2030,sc01,01-02 01:00:00+01:00,-8.952838470577262e-12
2030,sc01,01-02 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 03:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-02 04:00:00+01:00,1.8474111129762605e-12
2030,sc01,01-02 05:00:00+01:00,157.44654412731705
2030,sc01,01-02 06:00:00+01:00,373.16108429964413
2030,sc01,01-02 07:00:00+01:00,9.663381206337363e-13
2030,sc01,01-02 08:00:00+01:00,3.836930773104541e-12
2030,sc01,01-02 09:00:00+01:00,87.98530189406662
2030,sc01,01-02 10:00:00+01:00,57.44719605422934
2030,sc01,01-02 11:00:00+01:00,105.342424519557
2030,sc01,01-02 12:00:00+01:00,91.06127722083411
2030,sc01,01-02 13:00:00+01:00,226.98140826748912
2030,sc01,01-02 14:00:00+01:00,320.84588860083
2030,sc01,01-02 15:00:00+01:00,553.3676659988744
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.1292545879965
2030,sc01,01-03 09:00:00+01:00,1444.7965165016774
2030,sc01,01-03 10:00:00+01:00,1815.3460185891433
2030,sc01,01-03 11:00:00+01:00,2163.0079993284735
2030,sc01,01-03 12:00:00+01:00,1369.5533663356248
2030,sc01,01-03 13:00:00+01:00,1413.9683996590513
2030,sc01,01-03 14:00:00+01:00,1634.6521261551318
2030,sc01,01-03 15:00:00+01:00,2405.66884917328
2030,sc01,01-03 16:00:00+01:00,4402.350362745623
