,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.073519655,0.073577546,0.073518805,0.07356433,0.0741145,0.07456914,0.07509306,0.07361955,0.073579244,0.073567174,0.07384094,0.07402202,0.0742031,0.07371058,0.0737785,0.07384641,0.07263565,0.072177514,0.071686134,0.07345026,0.07335924,0.073260196,0.07332306,0.07315982,0.07305946,0.07404825,0.07466173,0.075287305,0.07343616,0.07345147,0.073476486,0.07367831,0.073910005,0.07422984,0.07392289,0.07429782,0.07460392
1,0.06822808,0.06818505,0.06823214,0.068327196,0.06875239,0.069207184,0.06969235,0.068257436,0.06821713,0.06817683,0.06847883,0.06865991,0.06884099,0.06834777,0.06839957,0.06846749,0.067292646,0.06680132,0.06630994,0.06811591,0.06795333,0.06781127,0.06802123,0.06782646,0.06771902,0.06874643,0.06933058,0.06995328,0.06815319,0.068035565,0.068045594,0.06833761,0.06863041,0.06896489,0.06856177,0.06887351,0.06922258
2,0.06271929,0.06272789,0.0626375,0.06254711,0.06317224,0.06362399,0.064080276,0.06262603,0.06263311,0.06259281,0.062992014,0.0631703,0.063257754,0.0627052,0.06281376,0.06286378,0.061673485,0.061182126,0.06069074,0.06243982,0.06216357,0.061984822,0.06236545,0.062269397,0.062158488,0.06314767,0.06378421,0.06449499,0.062624596,0.062529914,0.06259926,0.06292229,0.063091226,0.063294135,0.06302344,0.06324488,0.0634663
3,0.0574821,0.057392202,0.057301804,0.057296015,0.0580846,0.05867269,0.05912289,0.057526916,0.05752404,0.057519436,0.057856634,0.058230028,0.058527187,0.05764576,0.057741314,0.057744794,0.05656726,0.056075893,0.055584513,0.057381265,0.057218693,0.05710537,0.057425328,0.057085328,0.05690834,0.058052547,0.058690272,0.05931551,0.057463884,0.057445668,0.05751224,0.057599492,0.05777309,0.057975993,0.057700656,0.057922073,0.058143504
4,0.053347737,0.05326215,0.053173967,0.05325394,0.05394987,0.05455055,0.055151217,0.053460427,0.053417213,0.053566054,0.053728096,0.0541016,0.05445131,0.05351294,0.053678147,0.05383005,0.052594997,0.052103616,0.051608145,0.053241126,0.05327727,0.05337272,0.05334363,0.05320949,0.052910544,0.05391673,0.054555304,0.055214614,0.05332952,0.053311296,0.053344853,0.053463183,0.053638123,0.05386074,0.05356589,0.053788513,0.054009944
5,0.05170823,0.051622666,0.05153708,0.051647007,0.052310504,0.05291117,0.05351185,0.051820926,0.051862247,0.05195818,0.052088596,0.05246502,0.052823365,0.051873438,0.05203864,0.05218575,0.050995223,0.050503857,0.050003894,0.051600985,0.05168455,0.051772945,0.051686756,0.05163706,0.051395215,0.052259736,0.052894898,0.05354984,0.05169002,0.051671796,0.051709376,0.051806174,0.051976696,0.052223556,0.051908888,0.05213435,0.05235579
6,0.052164935,0.052079365,0.05199346,0.05209803,0.052767433,0.05336819,0.053968854,0.052277632,0.052300222,0.052408367,0.0525453,0.05292175,0.053277083,0.052330144,0.052495338,0.052649632,0.051427193,0.050935827,0.050435625,0.05205769,0.052119546,0.05220519,0.05214075,0.05207231,0.051808454,0.0527134,0.053348444,0.05400995,0.052146718,0.052128494,0.05215648,0.05225984,0.052430548,0.052685387,0.052363418,0.05258759,0.052812673
7,0.053978853,0.0538876,0.053799294,0.053871863,0.054575376,0.055176042,0.055776715,0.05408588,0.054042645,0.0541913,0.054353543,0.054726988,0.055070654,0.054138385,0.054303586,0.05446879,0.0532118,0.05272042,0.05222232,0.0538814,0.053894065,0.053989515,0.053983964,0.05384975,0.053527273,0.054557018,0.055188365,0.055849887,0.053954966,0.053936742,0.05396334,0.05410345,0.054271184,0.054510392,0.05420617,0.05442857,0.05465
8,0.03151461,0.031538203,0.0315618,0.03157511,0.031998105,0.03259179,0.033050433,0.031574897,0.031604886,0.03157375,0.031793267,0.032045037,0.03220471,0.03158516,0.031762864,0.031781442,0.030727677,0.030020103,0.029562995,0.031350154,0.03137815,0.03141669,0.031246852,0.031192623,0.031063117,0.032031022,0.032672826,0.033293337,0.031418808,0.031385425,0.03135848,0.03172275,0.03193089,0.032139026,0.03186231,0.032210007,0.032548398
9,0.009234976,0.009340066,0.00971365,0.010066185,0.009528518,0.010072194,0.010632224,0.009016074,0.008948434,0.008880798,0.009243377,0.0094030425,0.009562708,0.009102289,0.00912087,0.009139448,0.009807814,0.0080221,0.009284139,0.009066168,0.008899644,0.0088843815,0.008822385,0.008527543,0.007847354,0.00962311,0.010162514,0.010701913,0.008963142,0.008774962,0.008627668,0.009205639,0.009305395,0.0094162375,0.009430129,0.00990814,0.010386147
10,0.0041112117,0.0036247373,0.004049184,0.004178811,0.0042808,0.0044868197,0.0050985925,0.003653217,0.0031827427,0.00264219,0.0035679583,0.0031038001,0.003058441,0.0033754334,0.0029775053,0.0025861822,0.0037665684,0.0027377605,0.0025230777,0.0038460866,0.003907332,0.0037890691,0.0037067775,0.0030521713,0.0022714399,0.004199136,0.004223751,0.0045901164,0.0038884766,0.0037247464,0.0035722144,0.0037767608,0.00363704,0.0035754852,0.004006546,0.004018925,0.004433701
11,0.00091907755,0.0006488282,0.00063914806,0.0007031113,0.0013488159,0.002046099,0.0031452775,0.00032086857,0.00024876185,-0.00020322949,0.0005359445,0.00034766272,0.0006679706,0.0003187973,-3.06163e-05,-0.0001075957,0.00050849095,-0.00012002699,-0.0004977584,0.00093903206,0.0007147249,0.0005962178,8.825958e-05,-6.355159e-05,2.8602779e-05,0.0010552295,0.001340406,0.0020465497,0.0009176582,0.00074085593,0.00073652714,0.0004708469,0.00017163716,5.0826e-05,0.0008187946,0.00086753815,0.001039423
12,0.0004845932,0.00015716068,0.00033760257,0.0005337279,0.0009031575,0.0017003752,0.0028236061,6.017275e-05,-6.266683e-05,-0.00021378137,0.00011221692,3.7627295e-05,0.0003215596,5.249679e-05,-5.1414594e-05,-0.00014410727,7.614866e-05,-0.00026704185,-0.0004965365,0.0003016349,9.615347e-05,5.9230253e-05,7.0175156e-05,-0.00012443215,-2.5268644e-05,0.000609573,0.00092994794,0.0017018374,0.00035510957,1.5385449e-06,1.5079975e-05,4.021451e-05,-8.3491206e-05,-0.00018632226,0.00037313811,0.00016968325,0.00035415962
13,0.0046670064,0.0048755985,0.004866272,0.0046048854,0.005156534,0.005708512,0.0062938016,0.004639836,0.004597105,0.0045294706,0.004841376,0.005014455,0.0051859803,0.0046900343,0.004713064,0.0047537126,0.0041289106,0.003747439,0.002992114,0.0045217853,0.004376568,0.004233597,0.0044161715,0.0039652996,0.003304731,0.0052220933,0.00577718,0.006332265,0.004543904,0.0044461526,0.004404638,0.0047704875,0.004873965,0.004977448,0.0049898047,0.0054565463,0.005923286
14,0.015508309,0.015383888,0.015252948,0.015141688,0.015953116,0.016397916,0.016867004,0.015440673,0.015373029,0.015305392,0.015667975,0.015827633,0.015985712,0.015526887,0.015545469,0.015581857,0.014696471,0.014505304,0.013437349,0.015342243,0.015176177,0.015030168,0.015246976,0.014985658,0.0145391,0.016047705,0.016587105,0.017126512,0.015353933,0.015221909,0.015177555,0.015619144,0.015722647,0.015826128,0.015768304,0.016020916,0.01627354
15,0.028871268,0.02879094,0.028694551,0.028598167,0.02932991,0.029776946,0.03022175,0.028819695,0.028752051,0.028684415,0.029046997,0.029206663,0.029365782,0.028905906,0.028924488,0.028943073,0.028420389,0.027179115,0.026593238,0.028698094,0.028524924,0.028351754,0.028610617,0.028349958,0.028116025,0.029426724,0.029966127,0.03050553,0.028727084,0.02857858,0.028501596,0.028989755,0.029108241,0.02921985,0.029151216,0.0294151,0.029678982
16,0.05229897,0.052300327,0.052209035,0.052117743,0.052751444,0.053064905,0.05338856,0.052011326,0.05194018,0.051898263,0.05257138,0.05265767,0.05274128,0.05228825,0.052153565,0.052153774,0.050933428,0.050442055,0.04989928,0.052015863,0.05173274,0.05144962,0.051878266,0.05149389,0.05123324,0.05270701,0.05312776,0.053708613,0.05220317,0.052107356,0.052023888,0.052458152,0.052526943,0.052594602,0.05258476,0.052777894,0.052928425
17,0.068045,0.068022735,0.06786961,0.06776171,0.06847962,0.06907912,0.069523536,0.06813755,0.06796969,0.067930095,0.068368524,0.06859224,0.06882943,0.068111666,0.06820472,0.068199985,0.06700272,0.06658192,0.06612184,0.06803359,0.068015836,0.067752115,0.06804196,0.067708135,0.06756381,0.06863798,0.06923098,0.06992211,0.06803862,0.06803212,0.0680864,0.06824177,0.06843854,0.06865158,0.068372875,0.06868643,0.06887338
18,0.07966004,0.079674795,0.07972614,0.079842396,0.08027861,0.08074082,0.08127159,0.07976851,0.079743356,0.07974627,0.08010483,0.08018641,0.08036853,0.07978571,0.07994507,0.080012985,0.07856261,0.07823628,0.07790691,0.07959064,0.07952759,0.07951598,0.079464145,0.07931461,0.07921425,0.080263495,0.08088619,0.08152398,0.07952743,0.079492666,0.079539105,0.07988762,0.08013449,0.08048554,0.08006326,0.08048516,0.08090734
19,0.08878351,0.08876371,0.08877327,0.088801116,0.089528784,0.09003468,0.09054386,0.08885041,0.08899711,0.089049526,0.08918557,0.08938208,0.08956412,0.0888531,0.08908335,0.08923986,0.08771961,0.08726707,0.08694073,0.0886387,0.088590495,0.08857871,0.08856683,0.0884415,0.08831813,0.0893335,0.08998408,0.09066292,0.088709,0.08870477,0.08870663,0.08904453,0.08931445,0.089580745,0.08922728,0.08967098,0.09011551
20,0.09291827,0.09290127,0.09288425,0.09285221,0.09377672,0.09427845,0.09479495,0.093012035,0.09315331,0.093240425,0.093312986,0.09355972,0.093654394,0.09296662,0.09309011,0.09326772,0.09177519,0.09116661,0.09084027,0.092799634,0.09273468,0.092683814,0.09272865,0.09259107,0.09246582,0.09349047,0.09409314,0.09470565,0.092879534,0.09287123,0.092863,0.09317928,0.0934403,0.093710475,0.09336213,0.09380639,0.09425866
21,0.09607678,0.096059784,0.09604276,0.09602574,0.09696859,0.0975058,0.098014265,0.096121244,0.09613169,0.09610955,0.0964617,0.09680045,0.09686295,0.09611533,0.09618992,0.09633091,0.09487806,0.094152786,0.09382645,0.095976636,0.09584039,0.09565372,0.09590244,0.09575778,0.095564075,0.09667396,0.097276606,0.09787933,0.096003406,0.09586502,0.09572663,0.09633779,0.0965988,0.09685981,0.09652065,0.09696453,0.09741431
22,0.09577862,0.09576162,0.095744595,0.09572035,0.09657913,0.0971321,0.097646825,0.09584877,0.09599245,0.096057065,0.09613975,0.09649382,0.096504115,0.0957934,0.09586122,0.09611968,0.09458631,0.0939005,0.093574144,0.095663436,0.095569216,0.095517375,0.09556578,0.095428176,0.09529937,0.096360765,0.09696342,0.09757239,0.0957498,0.09574151,0.09573319,0.09603962,0.096300624,0.09656726,0.096222475,0.09666634,0.09712239
23,0.08718371,0.087208636,0.08723359,0.08725905,0.08784618,0.08834841,0.0888792,0.08724765,0.08738118,0.08736888,0.08761456,0.08783643,0.08793623,0.087273605,0.087416865,0.08759498,0.08597352,0.085647196,0.08532085,0.087078296,0.08701394,0.087002315,0.08693775,0.086826876,0.08672173,0.08780611,0.08843114,0.08910651,0.087077804,0.08707525,0.0870732,0.08743027,0.08767711,0.08792395,0.0876056,0.0880278,0.08844998
24,0.07795092,0.07798815,0.07796695,0.07798942,0.07831654,0.078772835,0.079256095,0.077908866,0.07788015,0.07774144,0.07834894,0.07826956,0.07840659,0.077922635,0.077960715,0.07802684,0.0766127,0.07628638,0.07595601,0.0777416,0.07762553,0.077610485,0.0776056,0.07741148,0.077302136,0.07847021,0.07909299,0.079715945,0.077866785,0.07775993,0.0777332,0.0782082,0.078394614,0.0785417,0.07833932,0.07859387,0.078840606
