Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Gijon,152.1095416510002
2030,sc01,01-02 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
