Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_4,20.273260393593073
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_4,31.155933709531148
2030,sc01,01-08 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_1,6.558290471788712
2030,sc01,01-08 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,4.710292022630704
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
