,Weight
sti1,167
sti10,184
sti100,68
sti11,52
sti12,224
sti13,58
sti14,42
sti15,22
sti16,98
sti17,164
sti18,2
sti19,145
sti2,86
sti20,165
sti21,28
sti22,142
sti23,139
sti24,11
sti25,80
sti26,127
sti27,48
sti28,67
sti29,6
sti3,22
sti30,183
sti31,179
sti32,152
sti33,69
sti34,10
sti35,212
sti36,122
sti37,75
sti38,95
sti39,134
sti4,9
sti40,78
sti41,1
sti42,48
sti43,71
sti44,54
sti45,53
sti46,107
sti47,101
sti48,12
sti49,130
sti5,131
sti50,68
sti51,116
sti52,89
sti53,20
sti54,104
sti55,44
sti56,92
sti57,15
sti58,88
sti59,69
sti6,215
sti60,46
sti61,121
sti62,44
sti63,117
sti64,45
sti65,109
sti66,104
sti67,1
sti68,101
sti69,75
sti7,13
sti70,67
sti71,119
sti72,217
sti73,109
sti74,165
sti75,123
sti76,64
sti77,2
sti78,43
sti79,202
sti8,45
sti80,111
sti81,142
sti82,101
sti83,3
sti84,126
sti85,115
sti86,101
sti87,86
sti88,96
sti89,37
sti9,144
sti90,67
sti91,55
sti92,48
sti93,16
sti94,106
sti95,118
sti96,2
sti97,3
sti98,92
sti99,142
