Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-31 16:00:00+01:00,CT NG 42,44.75851877536319
2030,sc01,01-31 16:00:00+01:00,CC NG 03,33.83651988777536
2030,sc01,01-31 16:00:00+01:00,CT NG 06,26.343392973461697
2030,sc01,01-31 16:00:00+01:00,CT NG 56,0.0
2030,sc01,01-31 16:00:00+01:00,CT Oil 05,37.253901304079996
2030,sc01,01-31 16:00:00+01:00,CT NG 68,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 37,171.058406304876
2030,sc01,01-31 16:00:00+01:00,CT NG 05,0.0
2030,sc01,01-31 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-31 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-31 16:00:00+01:00,ST NG 04,13.917148671887999
2030,sc01,01-31 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 27,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 31,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 45,28.102939503984906
2030,sc01,01-31 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 53,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-31 16:00:00+01:00,CC NG 22,154.69777674179906
2030,sc01,01-31 16:00:00+01:00,CT NG 01,11.827914886515602
2030,sc01,01-31 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 36,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 09,10.869082568165096
2030,sc01,01-31 16:00:00+01:00,CT NG 73,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 26,29.091745038300004
2030,sc01,01-31 16:00:00+01:00,CC NG 39,82.956151416398
2030,sc01,01-31 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 24,29.091745038300004
2030,sc01,01-31 16:00:00+01:00,CT NG 44,28.102939503984906
2030,sc01,01-31 16:00:00+01:00,CT NG 67,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 14,62.409633350790244
2030,sc01,01-31 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 18,121.60466494119188
2030,sc01,01-31 16:00:00+01:00,CT NG 36,28.919865756300002
2030,sc01,01-31 16:00:00+01:00,CT NG 41,21.281933759921998
2030,sc01,01-31 16:00:00+01:00,CT NG 75,27.411100410304797
2030,sc01,01-31 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-31 16:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 15,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 66,0.0
2030,sc01,01-31 16:00:00+01:00,ST NG 10,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 28,65.73676064729399
2030,sc01,01-31 16:00:00+01:00,ST NG 02,148.53616406849997
2030,sc01,01-31 16:00:00+01:00,CC NG 24,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 74,15.612825192300003
2030,sc01,01-31 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 10,32.83867873048814
2030,sc01,01-31 16:00:00+01:00,CC NG 15,14.550015269556004
2030,sc01,01-31 16:00:00+01:00,CT NG 07,26.343392973461697
2030,sc01,01-31 16:00:00+01:00,CC NG 13,19.2444837091482
2030,sc01,01-31 16:00:00+01:00,CC NG 07,0.0
2030,sc01,01-31 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 08,5.304867946292199
2030,sc01,01-31 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 46,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 34,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 43,11.99400375165
2030,sc01,01-31 16:00:00+01:00,CC NG 23,36.58723543920567
2030,sc01,01-31 16:00:00+01:00,CT NG 34,28.919865756300002
2030,sc01,01-31 16:00:00+01:00,CT NG 14,11.173159477583999
2030,sc01,01-31 16:00:00+01:00,CC NG 17,0.0
