,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.985714285714284,22.985714285714284,22.985714285714284,22.985714285714284,22.985714285714284,22.985714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.84285714285714,22.84285714285714,22.84285714285714,22.84285714285714,22.84285714285714,22.84285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.08877551020408,22.08877551020408,22.08877551020408,22.08877551020408,22.08877551020408,22.08877551020408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.139795918367344,21.139795918367344,21.139795918367344,21.139795918367344,21.139795918367344,21.139795918367344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.43877551020408,21.43877551020408,21.43877551020408,21.43877551020408,21.43877551020408,21.43877551020408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.471428571428568,21.471428571428568,21.471428571428568,21.471428571428568,21.471428571428568,21.471428571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.420618556701037,21.420618556701037,21.420618556701037,21.420618556701037,21.420618556701037,21.420618556701037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.445360824742263,21.445360824742263,21.445360824742263,21.445360824742263,21.445360824742263,21.445360824742263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.82268041237113,20.82268041237113,20.82268041237113,20.82268041237113,20.82268041237113,20.82268041237113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.165979381443297,21.165979381443297,21.165979381443297,21.165979381443297,21.165979381443297,21.165979381443297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.730927835051546,21.730927835051546,21.730927835051546,21.730927835051546,21.730927835051546,21.730927835051546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.008247422680416,23.008247422680416,23.008247422680416,23.008247422680416,23.008247422680416,23.008247422680416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.044329896907215,23.044329896907215,23.044329896907215,23.044329896907215,23.044329896907215,23.044329896907215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18144329896907,23.18144329896907,23.18144329896907,23.18144329896907,23.18144329896907,23.18144329896907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.72886597938144,22.72886597938144,22.72886597938144,22.72886597938144,22.72886597938144,22.72886597938144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.798969072164947,22.798969072164947,22.798969072164947,22.798969072164947,22.798969072164947,22.798969072164947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2340206185567,22.2340206185567,22.2340206185567,22.2340206185567,22.2340206185567,22.2340206185567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34639175257732,22.34639175257732,22.34639175257732,22.34639175257732,22.34639175257732,22.34639175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.26082474226804,22.26082474226804,22.26082474226804,22.26082474226804,22.26082474226804,22.26082474226804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.96185567010309,21.96185567010309,21.96185567010309,21.96185567010309,21.96185567010309,21.96185567010309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.976288659793813,21.976288659793813,21.976288659793813,21.976288659793813,21.976288659793813,21.976288659793813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
