LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti43
01-01 01:00:00+01:00,1,sti12
01-01 11:00:00+01:00,1,sti72
01-02 08:00:00+01:00,1,sti76
01-02 09:00:00+01:00,1,sti15
01-02 10:00:00+01:00,1,sti66
01-02 16:00:00+01:00,1,sti42
01-03 00:00:00+01:00,1,sti48
01-03 16:00:00+01:00,1,sti73
01-03 17:00:00+01:00,1,sti77
01-03 19:00:00+01:00,1,sti7
01-04 10:00:00+01:00,1,sti30
01-04 19:00:00+01:00,1,sti31
01-05 06:00:00+01:00,1,sti44
01-05 09:00:00+01:00,1,sti58
01-05 17:00:00+01:00,1,sti89
01-05 19:00:00+01:00,1,sti17
01-05 23:00:00+01:00,1,sti18
01-07 08:00:00+01:00,1,sti14
01-07 10:00:00+01:00,1,sti65
01-07 16:00:00+01:00,1,sti55
01-07 18:00:00+01:00,1,sti16
01-08 16:00:00+01:00,1,sti25
01-08 18:00:00+01:00,1,sti46
01-09 08:00:00+01:00,1,sti67
01-10 09:00:00+01:00,1,sti32
01-11 08:00:00+01:00,1,sti34
01-11 19:00:00+01:00,1,sti49
01-19 12:00:00+01:00,1,sti38
01-21 19:00:00+01:00,1,sti74
01-22 08:00:00+01:00,1,sti5
01-22 17:00:00+01:00,1,sti68
01-23 20:00:00+01:00,1,sti24
02-08 00:00:00+01:00,1,sti36
02-08 07:00:00+01:00,1,sti40
02-13 16:00:00+01:00,1,sti11
02-16 03:00:00+01:00,1,sti39
02-16 10:00:00+01:00,1,sti27
02-16 11:00:00+01:00,1,sti85
02-16 15:00:00+01:00,1,sti54
02-17 10:00:00+01:00,1,sti84
02-17 14:00:00+01:00,1,sti37
02-17 15:00:00+01:00,1,sti57
02-23 13:00:00+01:00,1,sti9
02-24 11:00:00+01:00,1,sti86
03-08 21:00:00+01:00,1,sti79
03-10 22:00:00+01:00,1,sti2
03-11 02:00:00+01:00,1,sti52
03-12 20:00:00+01:00,1,sti3
03-22 21:00:00+01:00,1,sti64
03-23 07:00:00+01:00,1,sti28
03-23 08:00:00+01:00,1,sti22
03-23 09:00:00+01:00,1,sti90
03-24 08:00:00+01:00,1,sti81
03-24 17:00:00+01:00,1,sti47
03-29 17:00:00+01:00,1,sti78
03-31 19:00:00+02:00,1,sti63
04-03 08:00:00+02:00,1,sti59
04-04 15:00:00+02:00,1,sti50
04-18 22:00:00+02:00,1,sti41
04-22 23:00:00+02:00,1,sti19
05-05 21:00:00+02:00,1,sti13
05-06 00:00:00+02:00,1,sti4
05-18 06:00:00+02:00,1,sti61
05-24 10:00:00+02:00,1,sti75
05-31 07:00:00+02:00,1,sti87
06-07 09:00:00+02:00,1,sti53
06-07 16:00:00+02:00,1,sti88
06-07 19:00:00+02:00,1,sti26
06-07 23:00:00+02:00,1,sti82
06-08 08:00:00+02:00,1,sti1
06-10 07:00:00+02:00,1,sti56
06-13 10:00:00+02:00,1,sti23
07-23 09:00:00+02:00,1,sti45
07-24 17:00:00+02:00,1,sti83
07-24 18:00:00+02:00,1,sti29
07-24 22:00:00+02:00,1,sti20
07-28 09:00:00+02:00,1,sti60
09-24 09:00:00+02:00,1,sti6
10-02 06:00:00+02:00,1,sti21
10-03 21:00:00+02:00,1,sti51
10-03 22:00:00+02:00,1,sti35
10-04 00:00:00+02:00,1,sti71
10-08 04:00:00+02:00,1,sti8
10-13 18:00:00+02:00,1,sti10
10-28 17:00:00+01:00,1,sti70
10-28 20:00:00+01:00,1,sti69
10-31 09:00:00+01:00,1,sti80
11-01 10:00:00+01:00,1,sti62
11-04 09:00:00+01:00,1,sti33
