,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.46002413089796,17.15458537353061,22.143289020224493,16.95355507577551,19.76879818740816,22.827251615081632,22.39977499253061,22.05779369467347,41.21121095704082,34.87255481210204,470.2082758657143,5.436562329632654,5.26842122667347,5.100280123653061,5.100280123653061,5.436562329632654,6.613550050836735,6.277267844489796,5.772844535836734,2.5221165452653063,832.3115132077552,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21344887871428,17.048646707714287,20.69527902697959,16.84885787967347,21.673161757469387,21.334515443857143,20.93499268210204,20.615374474408164,40.95670986636735,36.82984793379592,476.9613522960613,5.51464160367347,5.344085678102041,5.173529752224489,5.173529752224489,5.51464160367347,6.708533085204082,6.3674212331836735,5.855753456040816,2.558338888795918,831.5111597393877,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,56.378989091,18.49829267946939,22.454729444285714,18.28151581263265,22.80646661189796,23.14831182108163,22.714822834714283,22.368031647653066,44.43925780355102,37.21964532414285,505.3346370819388,5.842694382346939,5.6619924940612245,5.481290606040817,5.481290606040817,5.842694382346939,7.107607598959183,6.746203822693878,6.204098158367347,2.7105283223061223,835.1911554103674,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.732261309,19.9667894935102,26.52805063559184,19.732803679,21.95416788387755,27.34744988434694,26.83532535379592,26.425625729877552,47.967091947367344,35.87227150563265,508.5010771442857,5.879304857979593,5.697470686979592,5.515636515816326,5.515636515816326,5.879304857979593,7.152144053612244,6.7884757122040815,6.242973199408163,2.7275125631836734,840.6379009530408,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.868386914877554,20.194090242285714,28.61915064936735,19.95744074602041,19.95808557567347,29.50313985932653,28.95064660320408,28.50865199853061,48.51314647685714,33.41379313146939,500.7580214433469,5.789779413081632,5.610714070693878,5.43164872810204,5.43164872810204,5.789779413081632,7.043236811897959,6.685106126591837,6.147910098755101,2.6859801406326533,852.8179730694898,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.125839581632654,19.074723633265307,27.89193411802041,18.85119171569388,19.08469875142857,28.753461039244897,28.21500671363265,27.78424325155102,45.82404310614286,31.731838906571426,476.1760950036327,5.505562435061225,5.33528730822449,5.165012181510204,5.165012181510204,5.505562435061225,6.697488323346938,6.356938069612245,5.846112689244898,2.554126903428571,858.2950851605715,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.91837592074227,17.97267726098969,25.67334987113402,17.762059948515464,20.92679166292784,26.4663490948866,25.970724579649485,25.57422496797938,43.176548888206185,32.73655357758763,465.3533892404742,5.380429983237113,5.214024932020618,5.047619881195876,5.047619881195876,5.380429983237113,6.545265340350515,6.212455238268041,5.713240085587629,2.4960757660206183,828.092103473031,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.37667713251546,18.17099906327835,24.381982288329898,17.958057669154638,23.782457310618557,25.135093710206185,24.664399072639178,24.28784336156701,43.65298603243299,35.63697888160825,478.4243954190515,5.53155735228866,5.360478258824743,5.1893991656907215,5.1893991656907215,5.53155735228866,6.729111005999999,6.38695281898969,5.8737155394226805,2.5661864011340207,822.2222150875876,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46122572892784,19.91355515325773,26.336681355938147,19.680193180391758,25.499894013422683,27.150169583319588,26.641739442226804,26.234995327134023,47.83920476237114,39.12933500593815,506.07173835076287,5.851216768783505,5.670251301752577,5.489285834680412,5.489285834680412,5.851216768783505,7.117975038515463,6.756044104247422,6.213147703134021,2.7144820066185567,835.8560474528866,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3517409437732,21.22232165257732,29.553941905051545,20.97362257014433,24.83849970416495,30.46680497614433,29.89626555657732,29.439834023567013,50.98331178216496,40.649906072907214,523.0167534271134,6.04713554643299,5.860110735463918,5.673085924783505,5.673085924783505,6.04713554643299,7.356309221484536,6.982259600041237,6.421185167814433,2.8053721615257734,842.5440868859794,,,,,,,,
