,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,53.21984215132653,47.06378132377552,113.00065543755102,30.729670686428573,33.33320613157143,60.93100698744898,55.61562789795919,72.71254874387755,83.52554096214286,97.50530559244898,0.0,0.0,121.66128177561224,113.16151148163264,173.5161849091837,52.64370155,0.0,155.09307829387754,98.99021132163266,68.8818664482653,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,54.74974711183673,46.68048904938775,112.78358544938776,30.94878668504081,33.810309163438774,63.43669477777551,56.433903467040814,74.01956938255103,83.2389116217347,97.62280708295918,0.0,0.0,119.73255997357144,112.13047406122448,174.0007685755102,52.66140354489796,0.0,158.87684295653062,100.92549670979592,68.44056126948979,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,55.447896857448974,46.52604481683674,110.83187001857144,30.090313403755104,33.22090039421428,63.661955209326536,55.69239088928571,77.87918095204081,81.58675584632654,93.7452575094898,0.0,0.0,116.8474471815306,111.22058355204082,173.71773362959183,52.42049361938775,0.0,158.88545626693875,99.5824160567347,66.79303002785714,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,54.59466677765306,45.87219329530612,109.31595389040815,29.11444904081633,32.4351529207551,61.82586587177551,54.03177478352041,79.51165188704081,80.05772956908163,89.01868553836734,0.0,0.0,115.2094378755102,111.91395620612244,173.09455843571428,52.14336582142857,0.0,155.50436487489796,95.69091050183674,65.68679143714286,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.64823565040816,45.916159176632654,109.74590310612246,28.702150717040816,31.468773848622448,59.69740919812245,52.74802224290816,77.46792285428572,79.63451394418367,88.54383948846939,0.0,0.0,116.87704977122448,110.82878932755102,172.29928113367347,51.9813518622449,0.0,153.3797431622449,93.22270667020408,65.67998997685714,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,51.71760952240817,46.59255729642857,111.19063967836736,29.28618764787755,31.818649410510204,58.59523532632653,53.83263458285714,74.0665792532653,81.30079933479591,92.49915484561224,0.0,0.0,119.539763702551,110.03489052142857,172.4210184367347,52.19311453367347,0.0,152.96127881306123,94.40866778020408,67.14139209744897,0.0,0.0,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,52.558702754432986,47.52847380463918,112.32515713670104,30.275345162824745,33.15832704623711,60.4455490285567,54.930858574742274,70.86311249752578,82.69262891391753,97.10419451628866,0.0,0.0,121.35840114886597,112.54427083195876,173.63012608865978,52.83674749484536,0.0,155.883040665567,98.75760779051546,68.9726575068866,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,54.43603676835051,47.52505694628866,112.26411888453607,30.550106216061856,33.820462102649486,62.9256482841237,56.27433147273196,72.32823557876289,82.87039015958763,97.74136279762888,0.0,0.0,120.87335866804123,113.48958333402062,174.6792140247423,53.20990636391753,0.0,160.29175648247423,101.20020703597936,69.01462318276289,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,55.61040194865979,47.03758542443299,110.41481050886598,29.886967885587627,33.21545553521649,63.14713672608248,55.85221370164949,76.74947894902061,81.40819343443299,94.08181736257733,0.0,0.0,118.0229191442268,111.55468750824744,174.4748182329897,52.693620170103095,0.0,159.40631492670104,99.87544871608247,67.29292576618558,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,54.61552850253608,46.58883827061856,108.9553731872165,28.96687626985567,32.43985695382474,61.32799860670104,54.22651517747423,78.59072621209278,80.06393772969072,89.36591076463917,0.0,0.0,115.60269126082471,108.78906250824744,173.68636023608246,52.064887811340206,0.0,155.5393065756701,95.88437278484535,65.87630783090722,0.0,0.0,0.0,0.0
