,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.713688360714286,32.46698953020408,60.06393044591837,24.35024208765306,22.72689259510204,45.4537853255102,40.58373678438775,56.81723150020408,58.44058105673469,64.93397885081633,0.0,0.0,87.66087168979593,63.31062949714286,103.8943665084694,32.46698942673469,0.0,110.38776399928572,60.06393052306123,42.20708634244898,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,35.676940791836735,32.43358264908163,60.00212771591836,24.32518692612245,22.703507777959185,45.407015690306125,40.54197818091836,56.75876945846939,58.3804486694898,64.86716509204082,0.0,0.0,87.57067311091836,63.245486075,103.78746448632651,32.43358254571429,0.0,110.27418059591837,60.00212779255102,42.16365739622449,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,35.461953768571426,32.23813990020408,59.64055863132653,24.178604865,22.56669785459184,45.13339584367347,40.29767474642858,56.41674464673469,58.02865172142857,64.47627959397958,0.0,0.0,87.04297768734693,62.86437271693878,103.1620476915306,32.23813979755102,0.0,109.60967525622448,59.64055870897959,41.9095818227551,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.11766295612245,31.92514825061224,59.06152408040816,23.94386112877551,22.347603700612247,44.69520753397959,39.90643518714286,55.86900926653061,57.46526675377551,63.85029630040817,0.0,0.0,86.19790023153061,62.25403900051021,102.16047440836736,31.925148149591838,0.0,108.545503655,59.06152416040816,41.50269268040816,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.00128038132653,31.81934590887755,58.86578974928571,23.864509372959184,22.273542062346937,44.547084256122446,39.77418225928572,55.683855166734695,57.27482253979591,63.63869161591837,0.0,0.0,85.9122339134694,62.047724436224485,101.8219069232653,31.819345807959184,0.0,108.1857756922449,58.86578982816327,41.365149636224494,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,35.31294741806123,32.10267958,59.389957038061226,24.077009625510204,22.471875630714283,44.94375139591836,40.12834934816326,56.179689089081634,57.7848231467347,64.20535895744898,0.0,0.0,86.6772348205102,62.60022509438776,102.72857466408163,32.10267947826531,0.0,109.14911016877552,59.38995711846938,41.73348340765306,0.0,0.0,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,35.66811030381444,32.42555493257732,59.98727644082475,24.31916613886598,22.6978883771134,45.39577688948454,40.53194353628866,56.744720955360826,58.36599877649485,64.85110965938145,0.0,0.0,87.54899827814434,63.22983203257732,103.7617757929897,32.425554829278354,0.0,110.24688636237111,59.9872765185567,42.15322136536083,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,35.65320418948454,32.41200391907216,59.96220706618556,24.30900287938144,22.688402667835053,45.37680547020619,40.5150047713402,56.721006682061855,58.34160695773196,64.82400763237113,0.0,0.0,87.51241053793814,63.203407556494845,103.71841254742267,32.41200381597938,0.0,110.20081292020618,59.9622071456701,42.13560504938145,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.44081520051546,32.218923019896906,59.60500740340206,24.164192205051545,22.55324603845361,45.10649220989691,40.27365364639175,56.383115109896906,57.99406133793814,64.4378458341237,0.0,0.0,86.99109210649483,62.82689980195876,103.10055366515464,32.21892291649485,0.0,109.54433786525776,59.6050074814433,41.88459987814433,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.10352963783505,31.912299779690724,59.03775440886599,23.934224774639176,22.33860977051546,44.6772196743299,39.890374598041234,55.84652444185567,57.44213950927835,63.824599358556696,0.0,0.0,86.16320935742267,62.22898448371134,102.1193593026804,31.9122996786598,0.0,108.50181885412373,59.03775448835052,41.48598966752578,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,34.994927947216496,31.81357096979381,58.8551061114433,23.860178168247423,22.269499604536083,44.53899934010309,39.76696358628866,55.67374902257732,57.26442764907217,63.62714173628866,0.0,0.0,85.89664157185567,62.03646330618557,101.80342711072164,31.813570868762884,0.0,108.16614089958762,58.855106189381445,41.357642215360826,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.3304544014433,32.118595019381445,59.41940060257732,24.08894620443299,22.48301643814433,44.96603300969072,40.14824364865979,56.20754110886598,57.81347093824743,64.23718983402061,0.0,0.0,86.72020651257732,62.631260200206185,102.77950407515463,32.11859491731959,0.0,109.20322266206183,59.41940068041237,41.75417347938144,0.0,0.0,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,35.52590041536082,32.29627321422681,59.748105262783504,24.222204850927834,22.60739117463918,45.214782483505154,40.37034138927835,56.51847794989691,58.13329168824743,64.59254622824743,0.0,0.0,87.19993763742266,62.97773268041237,103.3480743001031,32.296273111340206,0.0,109.80732852123712,59.74810534020619,41.9851551328866,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,35.43729698824742,32.21572464587629,59.59909040927835,24.161793423402063,22.55100717628866,45.10201448587629,40.26965567814433,56.37751795216495,57.98830426309278,64.43144908484535,0.0,0.0,86.98245649731959,62.82066297154639,103.09031887618556,32.2157245428866,0.0,109.53346339195876,59.59909048793815,41.88044199268041,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,35.21898258814433,32.017257007835056,59.231925281443296,24.01294269597938,22.41207982979381,44.82415979432989,40.021571132680414,56.03019959030928,57.63106251567011,64.03451381298969,0.0,0.0,86.44659387608247,62.43365107907216,102.45522243381444,32.01725690556701,0.0,108.85867342494846,59.23192535742268,41.62243406402062,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,34.88604849927835,31.714589652680413,58.67199067742269,23.785942180618555,22.200212683298968,44.40042549773196,39.643236940515465,55.50053171876289,57.08626128092784,63.42917910597938,0.0,0.0,85.62939201835052,61.843449739587626,101.48668690103092,31.714589552164945,0.0,107.82960442371134,58.67199075216495,41.22896650298969,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,34.791889999381446,31.62899101752577,58.51363319948454,23.72174320412371,22.140293637938143,44.28058740628865,39.5362386456701,55.35073410742268,56.93218373381443,63.25798183371135,0.0,0.0,85.39827570546392,61.676532398247424,101.2127712615464,31.628990916907217,0.0,107.53856906257732,58.51363327876289,41.11768827731959,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,35.18176359463917,31.983421558969077,59.16932969979381,23.98756610979381,22.38839501670103,44.7767901656701,39.97927682123712,55.970987554433,57.570158707835056,63.9668429157732,0.0,0.0,86.35523816639176,62.36767195226804,102.3469489973196,31.983421456804123,0.0,108.74363289391752,59.16932977835052,41.57844797969072,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,35.52016017020618,32.29105481010309,59.73845121391752,24.21829104814433,22.603738291546392,45.20747671752577,40.363818385051545,56.50934574175258,58.1238985627835,64.58210941773196,0.0,0.0,87.18584794360825,62.96755679597938,103.33137540206184,32.291054708350515,0.0,109.78958595886598,59.73845129505155,41.97837120680413,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,35.58358059783505,32.348709745463914,59.84511284515464,24.261532248762887,22.64409674515464,45.28819362628866,40.43588705298969,56.610241877216495,58.227677442989695,64.69741928247423,0.0,0.0,87.34151626680413,63.07998391701031,103.51587119051544,32.34870964216495,0.0,109.98561272587628,59.84511292154639,42.05332262247423,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.41248432268041,32.19316767618557,59.55736001742268,24.14487569701031,22.53521729783505,45.07043472917526,40.24145946680412,56.33804325701031,57.947701719175264,64.38633514762887,0.0,0.0,86.92155267896908,62.77667687958763,103.01813657206183,32.19316757329897,0.0,109.45676969195875,59.55736009587629,41.85111793257732,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.09195656762887,31.901778806391757,59.018290609793816,23.92633404515464,22.331245089896907,44.66249031175258,39.87722338103092,55.82811273824742,57.42320175463917,63.80355741072165,0.0,0.0,86.13480273195877,62.208468587216494,102.08569218927836,31.90177870546392,0.0,108.46604754257731,59.0182906871134,41.47231240206186,0.0,0.0,0.0,0.0
