,Weight
sti1,79
sti10,72
sti11,79
sti12,30
sti13,57
sti14,208
sti15,261
sti16,150
sti17,82
sti18,2
sti19,152
sti2,195
sti20,127
sti21,148
sti22,150
sti23,136
sti24,115
sti25,106
sti26,148
sti27,75
sti28,6
sti29,96
sti3,199
sti30,2
sti31,180
sti32,203
sti33,78
sti34,3
sti35,15
sti36,83
sti37,127
sti38,78
sti39,201
sti4,14
sti40,95
sti41,37
sti42,85
sti43,104
sti44,27
sti45,67
sti46,117
sti47,88
sti48,278
sti49,120
sti5,146
sti50,101
sti51,2
sti52,106
sti53,59
sti54,204
sti55,162
sti56,92
sti57,12
sti58,4
sti59,168
sti6,217
sti60,65
sti61,13
sti62,1
sti63,261
sti64,132
sti65,102
sti66,90
sti67,66
sti68,88
sti69,163
sti7,73
sti70,63
sti71,88
sti72,136
sti73,89
sti74,211
sti75,57
sti76,129
sti77,30
sti78,3
sti79,80
sti8,26
sti80,83
sti81,8
sti82,72
sti83,72
sti84,36
sti85,5
sti86,22
sti87,16
sti88,143
sti89,142
sti9,50
sti90,173
