,Weight
sti1,122.0
sti10,108.0
sti11,83.0
sti12,101.0
sti13,150.0
sti14,34.0
sti15,80.0
sti16,12.0
sti17,129.0
sti18,153.0
sti19,242.0
sti2,68.0
sti20,128.0
sti21,102.0
sti22,75.0
sti23,129.0
sti24,1.0
sti25,18.0
sti26,110.0
sti27,95.0
sti28,100.0
sti29,96.0
sti3,92.0
sti30,46.0
sti31,28.0
sti32,6.0
sti33,75.0
sti34,17.0
sti35,230.0
sti36,48.0
sti37,90.0
sti38,66.0
sti39,268.0
sti4,110.0
sti40,46.0
sti41,216.0
sti42,70.0
sti43,89.0
sti44,188.0
sti45,178.0
sti46,13.0
sti47,86.0
sti48,103.0
sti49,2.0
sti5,4.0
sti50,131.0
sti51,163.0
sti52,273.0
sti53,144.0
sti54,85.0
sti55,8.0
sti56,73.0
sti57,108.0
sti58,74.0
sti59,102.0
sti6,108.0
sti60,84.0
sti61,261.0
sti62,119.0
sti63,112.0
sti64,165.0
sti65,73.0
sti66,57.0
sti67,14.0
sti68,2.0
sti69,105.0
sti7,12.0
sti70,169.0
sti71,194.0
sti72,53.0
sti73,27.0
sti74,3.0
sti75,105.0
sti76,109.0
sti77,18.0
sti78,129.0
sti79,156.0
sti8,126.0
sti80,98.0
sti81,67.0
sti82,180.0
sti83,80.0
sti84,56.0
sti85,137.0
sti86,45.0
sti87,70.0
sti88,80.0
sti89,133.0
sti9,127.0
sti90,94.0
