Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 07:00:00+01:00,24992.126830719662
2030,sc01,01-10 20:00:00+01:00,35749.33223274062
2030,sc01,01-21 23:00:00+01:00,2395808.9966134825
2030,sc01,01-29 06:00:00+01:00,1583737.5336259198
2030,sc01,01-30 23:00:00+01:00,1245632.7267693614
2030,sc01,01-31 17:00:00+01:00,2945176.296459939
2030,sc01,02-04 19:00:00+01:00,283064.6455142778
2030,sc01,02-05 00:00:00+01:00,40261.53026467216
2030,sc01,02-07 20:00:00+01:00,834740.8542242397
2030,sc01,02-08 08:00:00+01:00,3780721.152083741
2030,sc01,02-10 23:00:00+01:00,1098237.1904806935
2030,sc01,02-14 10:00:00+01:00,214580.04656047892
2030,sc01,02-19 21:00:00+01:00,912659.7283411887
2030,sc01,02-20 22:00:00+01:00,1108330.6672107205
2030,sc01,02-26 23:00:00+01:00,915330.4625999857
2030,sc01,03-08 09:00:00+01:00,49548.47112119076
2030,sc01,03-09 01:00:00+01:00,22568.97027202685
2030,sc01,03-09 02:00:00+01:00,13356.177400541816
2030,sc01,03-11 10:00:00+01:00,309226.71343682305
2030,sc01,03-11 19:00:00+01:00,864834.6864936261
2030,sc01,03-15 06:00:00+01:00,428724.3174831231
2030,sc01,03-15 07:00:00+01:00,1078650.7333742091
2030,sc01,03-20 09:00:00+01:00,110652.14429432782
2030,sc01,03-26 15:00:00+01:00,521769.87689792813
2030,sc01,03-29 22:00:00+01:00,1205317.3484144325
2030,sc01,04-09 00:00:00+02:00,635612.4102860277
2030,sc01,04-09 20:00:00+02:00,2071963.1445981662
2030,sc01,04-10 01:00:00+02:00,315346.27093058947
2030,sc01,04-11 17:00:00+02:00,295900.0056340338
2030,sc01,04-16 01:00:00+02:00,30814.45947157643
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,05-16 08:00:00+02:00,764617.7147218339
2030,sc01,05-17 06:00:00+02:00,2944243.8411526154
2030,sc01,05-17 19:00:00+02:00,243367.31574569692
2030,sc01,05-18 07:00:00+02:00,0.0
2030,sc01,05-27 17:00:00+02:00,57757.33649408938
2030,sc01,06-03 00:00:00+02:00,0.0
2030,sc01,06-05 05:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,16855.161390059333
2030,sc01,06-12 08:00:00+02:00,328082.267788565
2030,sc01,06-12 15:00:00+02:00,613880.664653645
2030,sc01,06-13 14:00:00+02:00,105479.7068225063
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,682947.5565655737
2030,sc01,06-23 22:00:00+02:00,663027.2388558453
2030,sc01,06-25 22:00:00+02:00,3297697.5836974997
2030,sc01,06-26 13:00:00+02:00,294960.29477459076
2030,sc01,06-27 11:00:00+02:00,343187.4812103773
