Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 07:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 23,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N07,733.2659900118599
2030,sc01,01-06 07:00:00+01:00,Solar 61,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 15,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 07:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 47,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N06,510.2577528551619
2030,sc01,01-06 07:00:00+01:00,Wind N04,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 21,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 34,8.99562
2030,sc01,01-06 07:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 44,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 39,0.0
