Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,11.580599999999999
2030,sc01,01-01 01:00:00+01:00,10.787304705089998
2030,sc01,01-01 02:00:00+01:00,9.919047765854994
2030,sc01,01-01 03:00:00+01:00,9.1322407722
2030,sc01,01-01 04:00:00+01:00,8.525255539065
2030,sc01,01-01 05:00:00+01:00,8.28488457753
2030,sc01,01-01 06:00:00+01:00,8.350049936100001
2030,sc01,01-01 07:00:00+01:00,8.612743777285
2030,sc01,01-01 08:00:00+01:00,5.418338084885001
2030,sc01,01-01 09:00:00+01:00,2.2357376255749997
2030,sc01,01-01 10:00:00+01:00,1.4130837976549981
2030,sc01,01-01 11:00:00+01:00,0.9451569397745003
2030,sc01,01-01 12:00:00+01:00,0.9493144623334999
2030,sc01,01-01 13:00:00+01:00,1.7253269556550006
2030,sc01,01-01 14:00:00+01:00,3.2358708744250007
2030,sc01,01-01 15:00:00+01:00,5.0550242965250005
2030,sc01,01-01 16:00:00+01:00,8.299523468944999
2030,sc01,01-01 17:00:00+01:00,10.613183759820002
2030,sc01,01-01 18:00:00+01:00,14.400471236479241
2030,sc01,01-01 19:00:00+01:00,21.151743497470832
2030,sc01,01-01 20:00:00+01:00,24.162433870478367
2030,sc01,01-01 21:00:00+01:00,26.600266449750684
2030,sc01,01-01 22:00:00+01:00,26.12230147471849
2030,sc01,01-01 23:00:00+01:00,19.899078129315743
2030,sc01,01-02 00:00:00+01:00,12.82910642773445
2030,sc01,01-02 01:00:00+01:00,10.556575972784998
2030,sc01,01-02 02:00:00+01:00,9.486297497759999
2030,sc01,01-02 03:00:00+01:00,8.614019150505007
2030,sc01,01-02 04:00:00+01:00,7.978186230719999
2030,sc01,01-02 05:00:00+01:00,7.799275743119996
2030,sc01,01-02 06:00:00+01:00,8.504532702989996
2030,sc01,01-02 07:00:00+01:00,9.575966849604997
2030,sc01,01-02 08:00:00+01:00,6.525349769915001
2030,sc01,01-02 09:00:00+01:00,3.6578668729849992
2030,sc01,01-02 10:00:00+01:00,1.5545804881450003
2030,sc01,01-02 11:00:00+01:00,1.484457530833999
2030,sc01,01-02 12:00:00+01:00,1.4140356875235
2030,sc01,01-02 13:00:00+01:00,1.4381047487269993
2030,sc01,01-02 14:00:00+01:00,1.453565853287
2030,sc01,01-02 15:00:00+01:00,2.01760319995
2030,sc01,01-02 16:00:00+01:00,5.04837357901
2030,sc01,01-02 17:00:00+01:00,7.7584308447299986
2030,sc01,01-02 18:00:00+01:00,9.587163483314997
2030,sc01,01-02 19:00:00+01:00,10.434808587420003
2030,sc01,01-02 20:00:00+01:00,11.422209608142909
2030,sc01,01-02 21:00:00+01:00,11.10918613130408
2030,sc01,01-02 22:00:00+01:00,10.351890355710005
2030,sc01,01-02 23:00:00+01:00,9.004118272724996
2030,sc01,01-03 00:00:00+01:00,7.693024738890001
2030,sc01,01-03 01:00:00+01:00,6.273379122375002
2030,sc01,01-03 02:00:00+01:00,5.28198052707
2030,sc01,01-03 03:00:00+01:00,5.139607433714999
2030,sc01,01-03 04:00:00+01:00,5.39705866251
2030,sc01,01-03 05:00:00+01:00,5.550725318534999
2030,sc01,01-03 06:00:00+01:00,6.027231989684991
2030,sc01,01-03 07:00:00+01:00,6.971315986149996
2030,sc01,01-03 08:00:00+01:00,3.730436579834998
2030,sc01,01-03 09:00:00+01:00,2.076466168494999
2030,sc01,01-03 10:00:00+01:00,2.0216919175449983
2030,sc01,01-03 11:00:00+01:00,1.3592811214339995
2030,sc01,01-03 12:00:00+01:00,1.2927754736150003
2030,sc01,01-03 13:00:00+01:00,1.3037317794475012
2030,sc01,01-03 14:00:00+01:00,2.2690501457399987
2030,sc01,01-03 15:00:00+01:00,4.604888128835001
2030,sc01,01-03 16:00:00+01:00,8.196236182709995
2030,sc01,01-03 17:00:00+01:00,10.647788917229999
2030,sc01,01-03 18:00:00+01:00,13.9381941001113
2030,sc01,01-03 19:00:00+01:00,17.150642317101063
2030,sc01,01-03 20:00:00+01:00,19.030077568370707
2030,sc01,01-03 21:00:00+01:00,19.144150167650018
2030,sc01,01-03 22:00:00+01:00,15.38127937426207
2030,sc01,01-03 23:00:00+01:00,11.494162085715
2030,sc01,01-04 00:00:00+01:00,10.167349047029997
2030,sc01,01-04 01:00:00+01:00,8.559048668744996
2030,sc01,01-04 02:00:00+01:00,7.392526463025
2030,sc01,01-04 03:00:00+01:00,7.124425957109998
2030,sc01,01-04 04:00:00+01:00,7.258691251305001
2030,sc01,01-04 05:00:00+01:00,7.633248255929996
2030,sc01,01-04 06:00:00+01:00,8.093180778704998
2030,sc01,01-04 07:00:00+01:00,8.495033536410002
2030,sc01,01-04 08:00:00+01:00,5.45197111154
2030,sc01,01-04 09:00:00+01:00,2.8529494048449973
2030,sc01,01-04 10:00:00+01:00,1.9506551229
2030,sc01,01-04 11:00:00+01:00,1.208034853605001
2030,sc01,01-04 12:00:00+01:00,1.1505613252839997
2030,sc01,01-04 13:00:00+01:00,1.371371001110002
2030,sc01,01-04 14:00:00+01:00,2.7254911368050014
2030,sc01,01-04 15:00:00+01:00,4.573920917615
2030,sc01,01-04 16:00:00+01:00,7.918879895075
2030,sc01,01-04 17:00:00+01:00,10.889992701045001
2030,sc01,01-04 18:00:00+01:00,16.99547790257584
2030,sc01,01-04 19:00:00+01:00,24.92086636490335
2030,sc01,01-04 20:00:00+01:00,30.084258483533805
2030,sc01,01-04 21:00:00+01:00,32.87716646880821
2030,sc01,01-04 22:00:00+01:00,30.519761509926244
2030,sc01,01-04 23:00:00+01:00,23.95061888484423
2030,sc01,01-05 00:00:00+01:00,14.838755646997443
2030,sc01,01-05 01:00:00+01:00,11.098001475509998
2030,sc01,01-05 02:00:00+01:00,10.156915975095002
2030,sc01,01-05 03:00:00+01:00,9.84074079888
2030,sc01,01-05 04:00:00+01:00,9.893885184329998
2030,sc01,01-05 05:00:00+01:00,10.363400111220002
2030,sc01,01-05 06:00:00+01:00,11.52461099889
2030,sc01,01-05 07:00:00+01:00,18.656088926426747
2030,sc01,01-05 08:00:00+01:00,10.535980130674997
2030,sc01,01-05 09:00:00+01:00,8.423331090400003
2030,sc01,01-05 10:00:00+01:00,7.491096858504998
2030,sc01,01-05 11:00:00+01:00,6.289717213275
2030,sc01,01-05 12:00:00+01:00,5.323048274515
2030,sc01,01-05 13:00:00+01:00,5.549703673599999
2030,sc01,01-05 14:00:00+01:00,6.249605586504997
2030,sc01,01-05 15:00:00+01:00,7.649118394180002
2030,sc01,01-05 16:00:00+01:00,10.955467672280001
2030,sc01,01-05 17:00:00+01:00,20.016091773233388
2030,sc01,01-05 18:00:00+01:00,25.080662701851637
