Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 19:00:00+01:00,18810517.997609284
2030,sc01,03-03 21:00:00+01:00,126426981.9048287
2030,sc01,04-08 10:00:00+02:00,6091961.041491429
2030,sc01,04-19 22:00:00+02:00,91972833.6178141
2030,sc01,05-08 14:00:00+02:00,56311218.232496455
2030,sc01,06-01 10:00:00+02:00,23536253.23298651
2030,sc01,06-16 06:00:00+02:00,52283768.45019839
2030,sc01,06-21 19:00:00+02:00,4022323.4571440197
2030,sc01,07-04 06:00:00+02:00,108934122.79798801
2030,sc01,07-05 03:00:00+02:00,872229.041703654
2030,sc01,07-09 22:00:00+02:00,1590744958.5804691
2030,sc01,07-12 04:00:00+02:00,191066260.7902127
2030,sc01,07-20 07:00:00+02:00,22781960.06978184
2030,sc01,07-26 04:00:00+02:00,292447338.39372647
2030,sc01,07-30 18:00:00+02:00,13995586.31782552
2030,sc01,08-06 16:00:00+02:00,101941982.78046887
2030,sc01,08-07 04:00:00+02:00,183433183.20101064
2030,sc01,08-14 10:00:00+02:00,514571703.7906447
2030,sc01,08-30 18:00:00+02:00,5514594.307117695
2030,sc01,12-05 20:00:00+01:00,16142585.149785869
