Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 19:00:00+01:00,Solar 33,1.7577048016
2030,sc01,02-04 19:00:00+01:00,Hydro 24,29.408148
2030,sc01,02-04 19:00:00+01:00,Solar 22,0.0
2030,sc01,02-04 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 18,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 26,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 40,29.052547999999998
2030,sc01,02-04 19:00:00+01:00,Solar 48,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Hydro 20,0.7172868
2030,sc01,02-04 19:00:00+01:00,ST NG 07,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N03,19.048213272
2030,sc01,02-04 19:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 71,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 44,2.3391660000000005
2030,sc01,02-04 19:00:00+01:00,Wind 09,2.2483245504
2030,sc01,02-04 19:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 28,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 13,7.260768914642833
2030,sc01,02-04 19:00:00+01:00,Wind 06,3.2641338352000004
2030,sc01,02-04 19:00:00+01:00,CC NG 33,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 20,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 12,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 73,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 40,0.103914
2030,sc01,02-04 19:00:00+01:00,Solar 59,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 10,2.7660068
2030,sc01,02-04 19:00:00+01:00,CC NG 21,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 16,36.49458
2030,sc01,02-04 19:00:00+01:00,Solar 37,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 38,0.26631890932
2030,sc01,02-04 19:00:00+01:00,CT NG 48,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 47,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 14,0.837216
2030,sc01,02-04 19:00:00+01:00,CT NG 43,0.969
2030,sc01,02-04 19:00:00+01:00,Wind 01,0.5561661848
2030,sc01,02-04 19:00:00+01:00,Solar 02,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 25,0.28704
2030,sc01,02-04 19:00:00+01:00,Solar 53,0.21425356252
2030,sc01,02-04 19:00:00+01:00,ST NG 06,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 44,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Wind 07,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CC NG 12,5.802
2030,sc01,02-04 19:00:00+01:00,Hydro 29,44.195976
2030,sc01,02-04 19:00:00+01:00,Solar 15,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 64,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 04,2.42888
2030,sc01,02-04 19:00:00+01:00,CC NG 29,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 11,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 23,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 15,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 42,3.193824
2030,sc01,02-04 19:00:00+01:00,CC NG 09,0.23227951102730016
2030,sc01,02-04 19:00:00+01:00,CT NG 24,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 10,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 06,1.9341239999999997
2030,sc01,02-04 19:00:00+01:00,Wind 11,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 33,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 65,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 26,0.28704
2030,sc01,02-04 19:00:00+01:00,CC NG 27,1.33446
2030,sc01,02-04 19:00:00+01:00,Solar 72,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 31,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 52,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 12,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 35,3.876
2030,sc01,02-04 19:00:00+01:00,Wind 17,33.877257516
2030,sc01,02-04 19:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 43,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Wind 10,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CT NG 55,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 42,0.10290412
2030,sc01,02-04 19:00:00+01:00,CT NG 01,0.984504
2030,sc01,02-04 19:00:00+01:00,Solar 14,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 73,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 32,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 68,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 08,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 18,16.162892055276277
2030,sc01,02-04 19:00:00+01:00,Wind 03,0.4836227692
2030,sc01,02-04 19:00:00+01:00,Solar 51,0.20839454652
2030,sc01,02-04 19:00:00+01:00,CC NG 37,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 05,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 56,0.26725102548
2030,sc01,02-04 19:00:00+01:00,Solar 31,1.5450491524
2030,sc01,02-04 19:00:00+01:00,CC NG 26,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 54,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 34,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 69,1.6378612924000002
2030,sc01,02-04 19:00:00+01:00,Solar 42,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Wind 14,32.991041036000006
2030,sc01,02-04 19:00:00+01:00,Solar 70,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 09,0.17110989923999997
2030,sc01,02-04 19:00:00+01:00,Solar 17,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 02,1.8377665232
2030,sc01,02-04 19:00:00+01:00,Hydro 43,0.21957480000000001
2030,sc01,02-04 19:00:00+01:00,CT NG 67,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N07,29.275179809029215
2030,sc01,02-04 19:00:00+01:00,Hydro 41,0.10290412
2030,sc01,02-04 19:00:00+01:00,Solar 58,0.10666072316
2030,sc01,02-04 19:00:00+01:00,Solar 57,0.091081067
2030,sc01,02-04 19:00:00+01:00,CT NG 10,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 68,1.2783307648
2030,sc01,02-04 19:00:00+01:00,Wind N09,3.842227378
2030,sc01,02-04 19:00:00+01:00,CC NG 04,12.3776
2030,sc01,02-04 19:00:00+01:00,Solar 03,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 13,2.2163639999999996
2030,sc01,02-04 19:00:00+01:00,Hydro 28,44.195976
2030,sc01,02-04 19:00:00+01:00,Hydro 19,0.17204
2030,sc01,02-04 19:00:00+01:00,CC NG 35,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 17,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 10,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 06,0.5221800000000001
2030,sc01,02-04 19:00:00+01:00,CT NG 04,0.95931
2030,sc01,02-04 19:00:00+01:00,Solar 28,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 07,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 25,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 09,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 14,6.372529999999999
2030,sc01,02-04 19:00:00+01:00,CT NG 30,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 01,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Solar 39,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Solar 55,0.26645206876
2030,sc01,02-04 19:00:00+01:00,Solar 08,0.03342302312
2030,sc01,02-04 19:00:00+01:00,Hydro 22,0.7172868
2030,sc01,02-04 19:00:00+01:00,Solar 34,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 15,11.33018646
2030,sc01,02-04 19:00:00+01:00,Solar 52,0.14168165976
2030,sc01,02-04 19:00:00+01:00,Solar 45,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Solar 04,0.06458233552
2030,sc01,02-04 19:00:00+01:00,ST NG 01,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 74,1.6279200000000003
2030,sc01,02-04 19:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 32,2.3165750328
2030,sc01,02-04 19:00:00+01:00,Solar 67,0.0
2030,sc01,02-04 19:00:00+01:00,ST Other 02,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 09,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 03,4.9115864
2030,sc01,02-04 19:00:00+01:00,CC NG 39,9.55396
2030,sc01,02-04 19:00:00+01:00,CC NG 24,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 56,1.8178439999999998
2030,sc01,02-04 19:00:00+01:00,CC NG 23,21.02215827466667
