Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Solar,0.5290972935560001
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,4.5760000000000005
2030,sc01,01-07 08:00:00+01:00,Gas,5.917484928514247
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,10.231258420509754
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,7.6165926304
2030,sc01,01-08 12:00:00+01:00,Battery,0.0
2030,sc01,01-08 12:00:00+01:00,Solar,18.19616127826
2030,sc01,01-08 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,8.012530289282408
2030,sc01,01-08 12:00:00+01:00,Gas,8.2226669355
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Coal,10.408421591701645
2030,sc01,01-08 12:00:00+01:00,Hydro,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,26.929626441795993
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,8.05791628774
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,6.584166531389894
2030,sc01,01-08 15:00:00+01:00,Gas,5.8778332855
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Coal,10.26415244629199
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,19.157407069378134
2030,sc01,01-11 16:00:00+01:00,Battery,0.0
2030,sc01,01-11 16:00:00+01:00,Solar,3.6974319345339994
2030,sc01,01-11 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 16:00:00+01:00,Nuclear,4.34223125014633
2030,sc01,01-11 16:00:00+01:00,Gas,3.6626158088
2030,sc01,01-11 16:00:00+01:00,Oil,0.0
2030,sc01,01-11 16:00:00+01:00,Coal,7.646170163337061
2030,sc01,01-11 16:00:00+01:00,Hydro,0.0
2030,sc01,01-11 16:00:00+01:00,Wind,11.351200824832604
2030,sc01,01-11 17:00:00+01:00,Battery,0.0
2030,sc01,01-11 17:00:00+01:00,Solar,2.5750106527859997
2030,sc01,01-11 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 17:00:00+01:00,Nuclear,0.026027256788000774
2030,sc01,01-11 17:00:00+01:00,Gas,0.8743077363
2030,sc01,01-11 17:00:00+01:00,Oil,0.0
2030,sc01,01-11 17:00:00+01:00,Coal,1.3591304203688077
2030,sc01,01-11 17:00:00+01:00,Hydro,0.0
2030,sc01,01-11 17:00:00+01:00,Wind,2.569737897597191
2030,sc01,01-14 17:00:00+01:00,Battery,0.0
2030,sc01,01-14 17:00:00+01:00,Solar,2.15542463928
2030,sc01,01-14 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 17:00:00+01:00,Nuclear,3.5200000000000005
2030,sc01,01-14 17:00:00+01:00,Gas,3.067152780847437
2030,sc01,01-14 17:00:00+01:00,Oil,0.0
2030,sc01,01-14 17:00:00+01:00,Coal,6.899263334966825
2030,sc01,01-14 17:00:00+01:00,Hydro,0.0
2030,sc01,01-14 17:00:00+01:00,Wind,8.725572832405732
2030,sc01,01-17 08:00:00+01:00,Battery,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,0.41460791930400004
2030,sc01,01-17 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,2.112
2030,sc01,01-17 08:00:00+01:00,Gas,2.3158940547914786
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Coal,4.905948329644512
2030,sc01,01-17 08:00:00+01:00,Hydro,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,4.054539072000001
2030,sc01,01-17 10:00:00+01:00,Battery,0.0
2030,sc01,01-17 10:00:00+01:00,Solar,1.3087503478080003
2030,sc01,01-17 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 10:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-17 10:00:00+01:00,Gas,1.6808128110032303
2030,sc01,01-17 10:00:00+01:00,Oil,0.0
2030,sc01,01-17 10:00:00+01:00,Coal,2.2203021731087724
2030,sc01,01-17 10:00:00+01:00,Hydro,0.0
2030,sc01,01-17 10:00:00+01:00,Wind,2.7575683744
2030,sc01,01-21 09:00:00+01:00,Battery,0.0
2030,sc01,01-21 09:00:00+01:00,Solar,5.829197285916001
