Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-18 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 23:00:00+01:00,107_CC_1,10.89632295017255
2030,sc01,01-18 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 16:00:00+01:00,116_STEAM_1,105.68587190156032
2030,sc01,01-24 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,118_CC_1,31.3369638209714
2030,sc01,01-24 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-24 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-24 16:00:00+01:00,123_STEAM_3,76.18634882705351
2030,sc01,01-24 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,107_CC_1,51.32187236537115
2030,sc01,01-24 16:00:00+01:00,102_STEAM_4,10.533283735799998
2030,sc01,01-24 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,102_STEAM_3,7.944826857240575
2030,sc01,01-24 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-26 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_2,122.1001053456
