Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 23:00:00+01:00,467611.0370409414
2030,sc01,01-24 16:00:00+01:00,345013.1304410655
2030,sc01,01-26 09:00:00+01:00,913540.8777807984
2030,sc01,01-28 16:00:00+01:00,549120.9932429704
2030,sc01,01-31 19:00:00+01:00,510863.3064471268
2030,sc01,02-02 13:00:00+01:00,551518.648473338
2030,sc01,02-11 09:00:00+01:00,647568.0925474395
2030,sc01,02-26 22:00:00+01:00,235330.54545228314
2030,sc01,03-08 12:00:00+01:00,722720.6062138478
2030,sc01,03-29 08:00:00+01:00,613689.0540667317
2030,sc01,04-04 22:00:00+02:00,305243.8247910679
2030,sc01,04-08 06:00:00+02:00,655286.1153479968
2030,sc01,05-11 10:00:00+02:00,237232.9668593396
2030,sc01,05-18 20:00:00+02:00,768444.7477959715
2030,sc01,05-25 18:00:00+02:00,484865.7176085102
2030,sc01,06-12 20:00:00+02:00,859198.0501860324
2030,sc01,06-15 11:00:00+02:00,272953.7243722964
2030,sc01,07-10 17:00:00+02:00,717836.641453733
2030,sc01,07-19 14:00:00+02:00,776357.7381618146
2030,sc01,08-07 17:00:00+02:00,1048219.012355508
2030,sc01,08-24 20:00:00+02:00,320130.9695131484
2030,sc01,09-09 17:00:00+02:00,1385807.8891774607
2030,sc01,09-27 09:00:00+02:00,728817.6754614867
2030,sc01,09-28 15:00:00+02:00,277096.97492727207
2030,sc01,11-03 20:00:00+01:00,257676.1696143738
2030,sc01,11-12 11:00:00+01:00,1315048.3068930614
2030,sc01,11-18 14:00:00+01:00,2036795.3369228889
2030,sc01,11-28 16:00:00+01:00,1659653.6539545136
2030,sc01,12-02 19:00:00+01:00,555039.4477429871
2030,sc01,12-14 21:00:00+01:00,221815.7579855687
