Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 23:00:00+01:00,122_WIND_1,192.50977633026716
2030,sc01,01-18 23:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 23:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 23:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 23:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 23:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 23:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 23:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 23:00:00+01:00,102_PV_1,59.85454861212262
2030,sc01,01-18 23:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 23:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-24 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-24 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-24 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-24 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-24 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-24 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-24 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-26 09:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-26 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-26 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-26 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-26 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-26 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-26 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-28 16:00:00+01:00,122_WIND_1,68.13100022269248
2030,sc01,01-28 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-28 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-28 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-28 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-28 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-28 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-28 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-28 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-28 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-28 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-28 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-31 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-31 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-31 19:00:00+01:00,122_WIND_1,306.3137983461593
2030,sc01,01-31 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-31 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-31 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-31 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-31 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-31 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-31 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-31 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-31 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-31 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-31 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-31 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-31 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-31 19:00:00+01:00,101_PV_3,0.0
