Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-18 23:00:00+01:00,N_110,N_112,eac1,0.22436640713328235
2030,sc01,01-18 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-18 23:00:00+01:00,N_104,N_109,eac1,0.28021265463651573
2030,sc01,01-18 23:00:00+01:00,N_109,N_111,eac1,0.09597373030017715
2030,sc01,01-18 23:00:00+01:00,N_111,N_114,eac1,0.0565181658624654
2030,sc01,01-18 23:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-18 23:00:00+01:00,N_102,N_104,eac1,0.15435830050088353
2030,sc01,01-18 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-18 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-18 23:00:00+01:00,N_101,N_103,eac1,0.20738216135377965
2030,sc01,01-18 23:00:00+01:00,N_107,N_108,eac1,0.20251727689333457
2030,sc01,01-18 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-18 23:00:00+01:00,N_111,N_113,eac1,0.19263637346205176
2030,sc01,01-18 23:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-18 23:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-18 23:00:00+01:00,N_112,N_123,eac1,0.1893160069626246
2030,sc01,01-18 23:00:00+01:00,N_106,N_110,eac1,0.10986882380665479
2030,sc01,01-18 23:00:00+01:00,N_115,N_124,eac1,0.08610403164947769
2030,sc01,01-18 23:00:00+01:00,N_118,N_121,eac1,0.10712491803823455
2030,sc01,01-18 23:00:00+01:00,N_116,N_119,eac1,0.11402088600293982
2030,sc01,01-18 23:00:00+01:00,N_101,N_105,eac1,0.256532606635926
2030,sc01,01-18 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-18 23:00:00+01:00,N_101,N_102,eac1,0.44212893811361575
2030,sc01,01-18 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-18 23:00:00+01:00,N_120,N_123,eac1,0.0772228573095735
2030,sc01,01-18 23:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-18 23:00:00+01:00,N_110,N_111,eac1,0.2154692881342711
2030,sc01,01-18 23:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-18 23:00:00+01:00,N_117,N_118,eac1,0.33110386330420283
2030,sc01,01-18 23:00:00+01:00,N_106,N_108,cac3,0.0
