Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-18 23:00:00+01:00,Coal,0.0
2030,sc01,01-18 23:00:00+01:00,Wind,83.84632735356287
2030,sc01,01-18 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 23:00:00+01:00,Gas,21.70426947083221
2030,sc01,01-18 23:00:00+01:00,Solar,607.470687175755
2030,sc01,01-18 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 23:00:00+01:00,Oil,0.0
2030,sc01,01-18 23:00:00+01:00,Hydro,0.0
2030,sc01,01-18 23:00:00+01:00,Battery,0.0
2030,sc01,01-24 16:00:00+01:00,Coal,83.13415641512796
2030,sc01,01-24 16:00:00+01:00,Wind,5.86275573632
2030,sc01,01-24 16:00:00+01:00,Nuclear,23.584000000000003
2030,sc01,01-24 16:00:00+01:00,Gas,27.509640977768058
2030,sc01,01-24 16:00:00+01:00,Solar,15.505623216864
2030,sc01,01-24 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 16:00:00+01:00,Oil,0.0
2030,sc01,01-24 16:00:00+01:00,Hydro,0.0
2030,sc01,01-24 16:00:00+01:00,Battery,0.0
2030,sc01,01-26 09:00:00+01:00,Coal,120.69134034854585
2030,sc01,01-26 09:00:00+01:00,Wind,47.341692684
2030,sc01,01-26 09:00:00+01:00,Nuclear,23.9889519718455
2030,sc01,01-26 09:00:00+01:00,Gas,27.353472025168685
2030,sc01,01-26 09:00:00+01:00,Solar,27.608238187140003
2030,sc01,01-26 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 09:00:00+01:00,Oil,0.0
2030,sc01,01-26 09:00:00+01:00,Hydro,0.0
2030,sc01,01-26 09:00:00+01:00,Battery,0.0
2030,sc01,01-28 16:00:00+01:00,Coal,101.45728817306345
2030,sc01,01-28 16:00:00+01:00,Wind,59.278764898489605
2030,sc01,01-28 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 16:00:00+01:00,Gas,24.379708673986705
2030,sc01,01-28 16:00:00+01:00,Solar,24.495573699869997
2030,sc01,01-28 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 16:00:00+01:00,Oil,0.0
2030,sc01,01-28 16:00:00+01:00,Hydro,0.0
2030,sc01,01-28 16:00:00+01:00,Battery,0.0
2030,sc01,01-31 19:00:00+01:00,Coal,28.793571881826487
2030,sc01,01-31 19:00:00+01:00,Wind,58.70140054573756
2030,sc01,01-31 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 19:00:00+01:00,Gas,45.7284055184
2030,sc01,01-31 19:00:00+01:00,Solar,243.72950338905602
2030,sc01,01-31 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 19:00:00+01:00,Oil,0.0
2030,sc01,01-31 19:00:00+01:00,Hydro,0.0
2030,sc01,01-31 19:00:00+01:00,Battery,0.0
2030,sc01,02-02 13:00:00+01:00,Coal,55.48749186680857
2030,sc01,02-02 13:00:00+01:00,Wind,41.2467786216
2030,sc01,02-02 13:00:00+01:00,Nuclear,34.30040575530141
2030,sc01,02-02 13:00:00+01:00,Gas,33.94210287775
2030,sc01,02-02 13:00:00+01:00,Solar,69.57907341161999
2030,sc01,02-02 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 13:00:00+01:00,Oil,0.0
2030,sc01,02-02 13:00:00+01:00,Hydro,0.0
2030,sc01,02-02 13:00:00+01:00,Battery,0.0
2030,sc01,02-11 09:00:00+01:00,Coal,80.53074560491507
2030,sc01,02-11 09:00:00+01:00,Wind,86.54892280697324
2030,sc01,02-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 09:00:00+01:00,Gas,30.798713528415668
2030,sc01,02-11 09:00:00+01:00,Solar,47.868777591816
2030,sc01,02-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 09:00:00+01:00,Oil,0.0
2030,sc01,02-11 09:00:00+01:00,Hydro,0.0
2030,sc01,02-11 09:00:00+01:00,Battery,0.0
2030,sc01,02-26 22:00:00+01:00,Coal,0.0
2030,sc01,02-26 22:00:00+01:00,Wind,16.753033851969615
2030,sc01,02-26 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 22:00:00+01:00,Gas,0.0
2030,sc01,02-26 22:00:00+01:00,Solar,705.1570214913505
2030,sc01,02-26 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 22:00:00+01:00,Oil,0.0
2030,sc01,02-26 22:00:00+01:00,Hydro,0.0
2030,sc01,02-26 22:00:00+01:00,Battery,0.0
2030,sc01,03-08 12:00:00+01:00,Coal,17.54496540176406
2030,sc01,03-08 12:00:00+01:00,Wind,106.96956685141402
2030,sc01,03-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 12:00:00+01:00,Gas,55.43587054200001
2030,sc01,03-08 12:00:00+01:00,Solar,266.769839498812
2030,sc01,03-08 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 12:00:00+01:00,Oil,0.0
2030,sc01,03-08 12:00:00+01:00,Hydro,0.0
2030,sc01,03-08 12:00:00+01:00,Battery,0.0
2030,sc01,03-29 08:00:00+01:00,Coal,62.85444750318659
2030,sc01,03-29 08:00:00+01:00,Wind,79.63294427567251
2030,sc01,03-29 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 08:00:00+01:00,Gas,26.808352120734828
2030,sc01,03-29 08:00:00+01:00,Solar,97.412632313306
2030,sc01,03-29 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 08:00:00+01:00,Oil,0.0
2030,sc01,03-29 08:00:00+01:00,Hydro,0.0
2030,sc01,03-29 08:00:00+01:00,Battery,0.0
2030,sc01,04-04 22:00:00+02:00,Coal,0.0
2030,sc01,04-04 22:00:00+02:00,Wind,0.0
2030,sc01,04-04 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-04 22:00:00+02:00,Gas,0.0
2030,sc01,04-04 22:00:00+02:00,Solar,791.3054766262599
2030,sc01,04-04 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-04 22:00:00+02:00,Oil,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro,0.0
2030,sc01,04-04 22:00:00+02:00,Battery,0.0
2030,sc01,04-08 06:00:00+02:00,Coal,92.24598529584799
2030,sc01,04-08 06:00:00+02:00,Wind,75.12272608805476
2030,sc01,04-08 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-08 06:00:00+02:00,Gas,17.716679130347206
2030,sc01,04-08 06:00:00+02:00,Solar,7.228857587
2030,sc01,04-08 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-08 06:00:00+02:00,Oil,0.0
2030,sc01,04-08 06:00:00+02:00,Hydro,0.0
2030,sc01,04-08 06:00:00+02:00,Battery,0.0
2030,sc01,05-11 10:00:00+02:00,Coal,0.0
2030,sc01,05-11 10:00:00+02:00,Wind,0.0
2030,sc01,05-11 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 10:00:00+02:00,Gas,0.0
2030,sc01,05-11 10:00:00+02:00,Solar,650.3013766440001
2030,sc01,05-11 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-11 10:00:00+02:00,Oil,0.0
2030,sc01,05-11 10:00:00+02:00,Hydro,0.0
2030,sc01,05-11 10:00:00+02:00,Battery,0.0
2030,sc01,05-18 20:00:00+02:00,Coal,54.352179237434655
2030,sc01,05-18 20:00:00+02:00,Wind,78.17778598
2030,sc01,05-18 20:00:00+02:00,Nuclear,25.8990173814934
2030,sc01,05-18 20:00:00+02:00,Gas,36.208601811649906
2030,sc01,05-18 20:00:00+02:00,Solar,31.829123780302
2030,sc01,05-18 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-18 20:00:00+02:00,Oil,0.0
2030,sc01,05-18 20:00:00+02:00,Hydro,0.0
2030,sc01,05-18 20:00:00+02:00,Battery,0.0
2030,sc01,05-25 18:00:00+02:00,Coal,11.3050769545928
2030,sc01,05-25 18:00:00+02:00,Wind,97.99851272967368
2030,sc01,05-25 18:00:00+02:00,Nuclear,0.0
2030,sc01,05-25 18:00:00+02:00,Gas,47.057289837925524
2030,sc01,05-25 18:00:00+02:00,Solar,96.297507927948
2030,sc01,05-25 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-25 18:00:00+02:00,Oil,0.0
2030,sc01,05-25 18:00:00+02:00,Hydro,0.0
2030,sc01,05-25 18:00:00+02:00,Battery,0.0
2030,sc01,06-12 20:00:00+02:00,Coal,76.24238500937689
2030,sc01,06-12 20:00:00+02:00,Wind,73.735965408
2030,sc01,06-12 20:00:00+02:00,Nuclear,20.617302142469267
2030,sc01,06-12 20:00:00+02:00,Gas,36.642892680873814
2030,sc01,06-12 20:00:00+02:00,Solar,38.60271205224001
2030,sc01,06-12 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-12 20:00:00+02:00,Oil,0.0
2030,sc01,06-12 20:00:00+02:00,Hydro,0.0
2030,sc01,06-12 20:00:00+02:00,Battery,0.0
2030,sc01,06-15 11:00:00+02:00,Coal,0.0
2030,sc01,06-15 11:00:00+02:00,Wind,122.07830301825072
2030,sc01,06-15 11:00:00+02:00,Nuclear,0.0
2030,sc01,06-15 11:00:00+02:00,Gas,0.0
2030,sc01,06-15 11:00:00+02:00,Solar,579.2187540561492
2030,sc01,06-15 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-15 11:00:00+02:00,Oil,0.0
2030,sc01,06-15 11:00:00+02:00,Hydro,0.0
2030,sc01,06-15 11:00:00+02:00,Battery,0.0
2030,sc01,07-10 17:00:00+02:00,Coal,31.196914062878324
2030,sc01,07-10 17:00:00+02:00,Wind,103.451226382
2030,sc01,07-10 17:00:00+02:00,Nuclear,11.16724840335171
2030,sc01,07-10 17:00:00+02:00,Gas,49.78371784000001
2030,sc01,07-10 17:00:00+02:00,Solar,145.62607299892002
2030,sc01,07-10 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-10 17:00:00+02:00,Oil,0.0
2030,sc01,07-10 17:00:00+02:00,Hydro,0.0
2030,sc01,07-10 17:00:00+02:00,Battery,0.0
2030,sc01,07-19 14:00:00+02:00,Coal,0.0
2030,sc01,07-19 14:00:00+02:00,Wind,80.9735889815
2030,sc01,07-19 14:00:00+02:00,Nuclear,99.63372037316509
2030,sc01,07-19 14:00:00+02:00,Gas,14.860096430828976
2030,sc01,07-19 14:00:00+02:00,Solar,705.995027799096
2030,sc01,07-19 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-19 14:00:00+02:00,Oil,0.0
2030,sc01,07-19 14:00:00+02:00,Hydro,0.0
2030,sc01,07-19 14:00:00+02:00,Battery,0.0
2030,sc01,08-07 17:00:00+02:00,Coal,65.13294271573193
2030,sc01,08-07 17:00:00+02:00,Wind,104.489573408
2030,sc01,08-07 17:00:00+02:00,Nuclear,2.001052753208691
2030,sc01,08-07 17:00:00+02:00,Gas,50.85111935137949
2030,sc01,08-07 17:00:00+02:00,Solar,109.15071751837002
2030,sc01,08-07 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-07 17:00:00+02:00,Oil,0.0
2030,sc01,08-07 17:00:00+02:00,Hydro,0.0
2030,sc01,08-07 17:00:00+02:00,Battery,0.0
2030,sc01,08-24 20:00:00+02:00,Coal,0.0
2030,sc01,08-24 20:00:00+02:00,Wind,0.0
2030,sc01,08-24 20:00:00+02:00,Nuclear,0.0
2030,sc01,08-24 20:00:00+02:00,Gas,0.0
2030,sc01,08-24 20:00:00+02:00,Solar,801.81393916617
2030,sc01,08-24 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-24 20:00:00+02:00,Oil,0.0
2030,sc01,08-24 20:00:00+02:00,Hydro,0.0
2030,sc01,08-24 20:00:00+02:00,Battery,0.0
2030,sc01,09-09 17:00:00+02:00,Coal,107.23768751296228
2030,sc01,09-09 17:00:00+02:00,Wind,35.958166311
2030,sc01,09-09 17:00:00+02:00,Nuclear,61.66617591741951
2030,sc01,09-09 17:00:00+02:00,Gas,44.84905579704616
2030,sc01,09-09 17:00:00+02:00,Solar,68.018534524632
2030,sc01,09-09 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-09 17:00:00+02:00,Oil,0.0
2030,sc01,09-09 17:00:00+02:00,Hydro,0.0
2030,sc01,09-09 17:00:00+02:00,Battery,0.0
2030,sc01,09-27 09:00:00+02:00,Coal,22.724520166102554
2030,sc01,09-27 09:00:00+02:00,Wind,96.19217754159999
2030,sc01,09-27 09:00:00+02:00,Nuclear,12.896856690977488
2030,sc01,09-27 09:00:00+02:00,Gas,53.0248410405
2030,sc01,09-27 09:00:00+02:00,Solar,217.78277881262002
2030,sc01,09-27 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-27 09:00:00+02:00,Oil,0.0
2030,sc01,09-27 09:00:00+02:00,Hydro,0.0
2030,sc01,09-27 09:00:00+02:00,Battery,0.0
2030,sc01,09-28 15:00:00+02:00,Coal,0.0
2030,sc01,09-28 15:00:00+02:00,Wind,142.85533874997205
2030,sc01,09-28 15:00:00+02:00,Nuclear,0.0
2030,sc01,09-28 15:00:00+02:00,Gas,0.0
