Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 04:00:00+01:00,3467.6484320875925
2030,sc01,01-04 18:00:00+01:00,198514.1636578956
2030,sc01,01-05 10:00:00+01:00,167663.8214195578
2030,sc01,01-05 22:00:00+01:00,1462.5875348441145
2030,sc01,01-08 17:00:00+01:00,294551.02976635733
2030,sc01,01-08 19:00:00+01:00,538343.4465139266
2030,sc01,01-09 23:00:00+01:00,49033.13126715062
2030,sc01,01-10 05:00:00+01:00,3496.8067000680326
2030,sc01,01-10 11:00:00+01:00,661817.6854837126
2030,sc01,01-10 12:00:00+01:00,450851.37194474624
2030,sc01,01-10 17:00:00+01:00,202716.36922530804
2030,sc01,01-10 18:00:00+01:00,629731.9019655436
2030,sc01,01-13 10:00:00+01:00,9033.421126339868
2030,sc01,01-14 07:00:00+01:00,222172.42583743876
2030,sc01,01-14 09:00:00+01:00,272084.978188904
2030,sc01,01-14 10:00:00+01:00,77733.2238776399
2030,sc01,01-15 10:00:00+01:00,188192.18143174582
2030,sc01,01-16 07:00:00+01:00,320431.013838422
2030,sc01,01-16 17:00:00+01:00,158043.06131931217
2030,sc01,01-17 04:00:00+01:00,2897.6078238247246
2030,sc01,01-17 12:00:00+01:00,232295.05763187163
2030,sc01,01-17 18:00:00+01:00,237334.73456620902
2030,sc01,01-18 21:00:00+01:00,423183.00027838326
2030,sc01,01-19 11:00:00+01:00,119720.03182497344
2030,sc01,01-20 07:00:00+01:00,2168.174419124903
2030,sc01,01-20 18:00:00+01:00,106412.4474459694
2030,sc01,01-21 09:00:00+01:00,210059.25536570285
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-22 09:00:00+01:00,85299.77748401972
2030,sc01,01-22 18:00:00+01:00,492370.746143214
2030,sc01,01-24 08:00:00+01:00,108568.41715740332
2030,sc01,01-24 10:00:00+01:00,151893.859856423
2030,sc01,01-25 07:00:00+01:00,311158.7226797267
2030,sc01,01-25 23:00:00+01:00,339926.42020381516
2030,sc01,01-26 00:00:00+01:00,16433.288722449543
2030,sc01,01-26 14:00:00+01:00,188326.4924590509
2030,sc01,01-28 09:00:00+01:00,135486.68896582286
2030,sc01,01-29 00:00:00+01:00,7950.357279871273
2030,sc01,01-29 11:00:00+01:00,374867.55704845395
2030,sc01,01-29 14:00:00+01:00,121011.22184672841
2030,sc01,01-30 15:00:00+01:00,192625.33423650425
2030,sc01,01-31 16:00:00+01:00,59550.00729721995
2030,sc01,01-31 20:00:00+01:00,664403.094324371
2030,sc01,02-02 12:00:00+01:00,298305.5884641954
2030,sc01,02-05 08:00:00+01:00,140860.63746002392
2030,sc01,02-06 15:00:00+01:00,469137.7742664174
2030,sc01,02-06 16:00:00+01:00,353054.84474055783
2030,sc01,02-07 06:00:00+01:00,678452.9110518515
2030,sc01,02-07 13:00:00+01:00,339179.2783773486
2030,sc01,02-07 15:00:00+01:00,235906.17409011038
2030,sc01,02-09 21:00:00+01:00,11869.82225103457
2030,sc01,02-11 11:00:00+01:00,252636.52903064768
2030,sc01,02-11 18:00:00+01:00,1791735.987515215
2030,sc01,02-12 12:00:00+01:00,648150.4619903346
2030,sc01,02-14 09:00:00+01:00,186632.07921392636
2030,sc01,02-14 13:00:00+01:00,896556.6397960344
2030,sc01,02-15 17:00:00+01:00,130189.7905746398
2030,sc01,02-16 16:00:00+01:00,6548.837024509066
