Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,eac1,-0.036848784001213664
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,eac1,-0.18831129044558276
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,eac1,0.07534871635441726
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,eac1,-0.13982034099878635
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,eac1,-0.07478916866525073
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,eac1,-0.06266700935771119
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,eac1,-0.10138767940674828
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,eac1,-0.0008097057779999917
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,eac1,-0.23342457004825173
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,eac1,0.20692068299999994
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac2,0.0
