Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 04:00:00+01:00,PV_Malaga,28.59188423500003
2030,sc01,01-04 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Bilbo,188.9123118
2030,sc01,01-04 04:00:00+01:00,Wind_Acoruna,298.139245
2030,sc01,01-04 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Gijon,279.1783787
2030,sc01,01-04 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Acoruna,20.507558629999977
2030,sc01,01-04 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,97.92815706300001
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,0.0
