Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,eac1,0.12282887057447697
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,eac1,0.6277022091445787
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,eac1,0.25116155064288875
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,eac1,0.46606624977512195
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,eac1,0.24929639789617616
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,eac1,0.20888933489458766
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,eac1,0.3379578048298115
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,eac1,0.0026990102632990947
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,eac1,0.7780793065631507
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,eac1,0.6897333108889636
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac2,0.0
