Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_1,12.766655321254948
2030,sc01,01-04 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,72.52696732452544
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 22:00:00+01:00,CCGT_2,9.224287773158583
2030,sc01,01-05 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,41.86718041123025
2030,sc01,01-08 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 17:00:00+01:00,CCGT_3,51.11574237906812
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,44.979368949270516
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_2,61.15288987191365
2030,sc01,01-10 11:00:00+01:00,CCGT_3,22.11137385727329
2030,sc01,01-10 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,51.4386171431139
2030,sc01,01-10 12:00:00+01:00,CCGT_3,11.08463163553792
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_2,97.32713292542103
2030,sc01,01-10 17:00:00+01:00,CCGT_3,8.66887561607536
2030,sc01,01-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_2,99.29647036481934
2030,sc01,01-10 18:00:00+01:00,CCGT_3,20.501687408726426
2030,sc01,01-10 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 10:00:00+01:00,CCGT_2,33.210653215041205
2030,sc01,01-13 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,37.407596464315645
2030,sc01,01-14 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 07:00:00+01:00,CCGT_3,39.83677866076848
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_1,41.95950678315585
2030,sc01,01-14 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 09:00:00+01:00,CCGT_3,47.945146008067056
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,25.39659310576023
2030,sc01,01-14 10:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 10:00:00+01:00,CCGT_3,33.17847328454635
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 10:00:00+01:00,CCGT_1,33.25409850588697
2030,sc01,01-15 10:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-15 10:00:00+01:00,CCGT_3,17.961041880947057
2030,sc01,01-15 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,73.4257254103434
2030,sc01,01-16 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-16 07:00:00+01:00,CCGT_3,42.58657649658605
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 17:00:00+01:00,CCGT_1,93.46593631746298
2030,sc01,01-16 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-16 17:00:00+01:00,CCGT_3,50.75917931044559
2030,sc01,01-16 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 12:00:00+01:00,CCGT_1,29.32633521716528
2030,sc01,01-17 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 12:00:00+01:00,CCGT_3,23.296992064986345
2030,sc01,01-17 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_1,38.29755736421477
2030,sc01,01-17 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 18:00:00+01:00,CCGT_3,12.701618716006909
2030,sc01,01-17 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 21:00:00+01:00,CCGT_2,39.20624316460071
2030,sc01,01-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_2,0.0
