Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.28860811816428
2030,sc01,01-01 01:00:00+01:00,1.9397816686250735e-12
2030,sc01,01-01 02:00:00+01:00,4.334310688136611e-12
2030,sc01,01-01 03:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-01 04:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-01 05:00:00+01:00,-3.907985046680551e-14
2030,sc01,01-01 06:00:00+01:00,1.4868106745780096e-12
2030,sc01,01-01 07:00:00+01:00,-2.566835632933362e-13
2030,sc01,01-01 08:00:00+01:00,1.70263803056514e-12
2030,sc01,01-01 09:00:00+01:00,3.2507330161024584e-12
2030,sc01,01-01 10:00:00+01:00,1.5116796703296131e-12
2030,sc01,01-01 11:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-01 12:00:00+01:00,3.6202152386977104e-12
2030,sc01,01-01 13:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-01 14:00:00+01:00,-1.751487843648647e-12
2030,sc01,01-01 15:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 16:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-01 17:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-01 18:00:00+01:00,621.791301205157
2030,sc01,01-01 19:00:00+01:00,1008.1984972561092
2030,sc01,01-01 20:00:00+01:00,1003.2394790048069
2030,sc01,01-01 21:00:00+01:00,885.5227215108532
2030,sc01,01-01 22:00:00+01:00,705.789884167131
2030,sc01,01-01 23:00:00+01:00,337.79406674685754
2030,sc01,01-02 00:00:00+01:00,1.2825296380469808e-12
2030,sc01,01-02 01:00:00+01:00,1.3997691894473974e-12
2030,sc01,01-02 02:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-02 03:00:00+01:00,-4.902744876744691e-13
2030,sc01,01-02 04:00:00+01:00,2.7817748105007922e-12
2030,sc01,01-02 05:00:00+01:00,1.9841905896100798e-12
2030,sc01,01-02 06:00:00+01:00,-3.382183422218077e-12
2030,sc01,01-02 07:00:00+01:00,765.062035015285
2030,sc01,01-02 08:00:00+01:00,1565.0278414039988
2030,sc01,01-02 09:00:00+01:00,570.5442083804281
2030,sc01,01-02 10:00:00+01:00,315.75037274749275
2030,sc01,01-02 11:00:00+01:00,353.6950358724189
2030,sc01,01-02 12:00:00+01:00,371.6300151118312
2030,sc01,01-02 13:00:00+01:00,362.4478489718265
2030,sc01,01-02 14:00:00+01:00,352.48354086193376
2030,sc01,01-02 15:00:00+01:00,389.6800670763878
2030,sc01,01-02 16:00:00+01:00,492.14504394327867
2030,sc01,01-02 17:00:00+01:00,1967.2703807708574
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983407
2030,sc01,01-02 20:00:00+01:00,5064.184993289658
2030,sc01,01-02 21:00:00+01:00,4329.295306448926
2030,sc01,01-02 22:00:00+01:00,3466.4275695855927
2030,sc01,01-02 23:00:00+01:00,2357.65642597244
2030,sc01,01-03 00:00:00+01:00,1472.2694686548086
2030,sc01,01-03 01:00:00+01:00,897.6000797078558
2030,sc01,01-03 02:00:00+01:00,576.6217344794266
2030,sc01,01-03 03:00:00+01:00,283.45420433177867
2030,sc01,01-03 04:00:00+01:00,256.9851589174418
2030,sc01,01-03 05:00:00+01:00,484.4333949298348
2030,sc01,01-03 06:00:00+01:00,1681.4529760572536
2030,sc01,01-03 07:00:00+01:00,3586.5733048200714
2030,sc01,01-03 08:00:00+01:00,5014.534084368236
2030,sc01,01-03 09:00:00+01:00,4245.98768343894
2030,sc01,01-03 10:00:00+01:00,1448.4374262666124
2030,sc01,01-03 11:00:00+01:00,943.1320492715822
2030,sc01,01-03 12:00:00+01:00,888.699532170155
2030,sc01,01-03 13:00:00+01:00,230.14569570061764
2030,sc01,01-03 14:00:00+01:00,223.7348853735519
2030,sc01,01-03 15:00:00+01:00,253.64494660697198
2030,sc01,01-03 16:00:00+01:00,578.5009980040322
