Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,eac1,0.049144305133612676
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,eac1,-0.27302769494820733
2030,sc01,01-04 15:00:00+01:00,N_108,N_109,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,eac1,0.0011091994037204234
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,cac1,0.1739320576983219
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,eac1,-0.15562877858196167
2030,sc01,01-04 15:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_104,N_109,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,eac1,-0.1035533440008431
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,eac1,-0.00840865438533367
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_112,N_123,eac1,-0.204292138983697
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,eac1,-0.3508420842391864
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,eac1,-0.07372432232294629
2030,sc01,01-04 15:00:00+01:00,N_106,N_110,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,eac1,-0.07662046452533366
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_112,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_111,N_114,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,eac1,0.02756847843617674
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_109,N_111,eac1,-0.11047231597954088
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,eac1,0.1739320576983219
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,eac1,0.19714079823361264
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-04 15:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,eac1,0.07044715039580066
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,eac1,-0.5
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,eac1,0.3571110404496126
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,cac1,-0.35084208423918617
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_112,N_123,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,eac1,0.04643346719539709
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_111,N_113,eac1,0.04996924457905749
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,cac1,-0.27302769494820717
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,eac1,0.2056898884033549
2030,sc01,01-04 15:00:00+01:00,N_102,N_104,eac1,-0.043696664622893705
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,cac2,-0.35000000000000003
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,eac1,-0.1821187646414016
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,eac1,-0.014802954324057538
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,eac1,-0.3791031149035855
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_110,eac1,-0.13342622229627957
2030,sc01,01-04 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,eac1,-0.03110311490358547
2030,sc01,01-04 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_108,N_109,eac1,0.010024399704602921
2030,sc01,01-04 15:00:00+01:00,N_110,N_112,eac1,-0.145370770984807
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,eac1,-0.34786411539664375
2030,sc01,01-04 15:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_111,N_113,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_111,N_114,eac1,-0.3425603252
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-04 15:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_104,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_104,N_109,eac1,-0.0803673076028937
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,cac1,-0.17500000000000002
2030,sc01,01-10 03:00:00+01:00,N_112,N_113,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_120,N_123,eac1,0.144937459034443
2030,sc01,01-10 03:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_121,N_122,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_116,N_119,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_117,N_122,eac1,-0.18393842779851277
2030,sc01,01-10 03:00:00+01:00,N_108,N_109,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_102,N_106,eac1,-0.008471751364422714
2030,sc01,01-10 03:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_115,N_124,cac1,0.11604004861459774
2030,sc01,01-10 03:00:00+01:00,N_117,N_118,eac1,-0.09450672823638667
2030,sc01,01-10 03:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_104,N_109,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,N_110,N_111,cac1,0.0
