Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 15:00:00+01:00,Nuclear,3.168
2030,sc01,01-04 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 15:00:00+01:00,Coal,6.231411856738573
2030,sc01,01-04 15:00:00+01:00,Battery,0.0
2030,sc01,01-04 15:00:00+01:00,Hydro,0.0
2030,sc01,01-04 15:00:00+01:00,Wind,8.3264265432
2030,sc01,01-04 15:00:00+01:00,Gas,2.7913145869334652
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,2.1170418279480003
2030,sc01,01-10 03:00:00+01:00,Nuclear,41.536
2030,sc01,01-10 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Battery,0.0
2030,sc01,01-10 03:00:00+01:00,Hydro,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,71.83789483020001
2030,sc01,01-10 03:00:00+01:00,Gas,40.92359099524056
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-10 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 08:00:00+01:00,Coal,5.728650781266069
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,Hydro,0.0
2030,sc01,01-10 08:00:00+01:00,Wind,5.5697253836
2030,sc01,01-10 08:00:00+01:00,Gas,4.5083935722
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.862137678304
2030,sc01,01-10 13:00:00+01:00,Nuclear,3.8720000000000003
2030,sc01,01-10 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 13:00:00+01:00,Coal,8.021590215609919
2030,sc01,01-10 13:00:00+01:00,Battery,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro,0.0
2030,sc01,01-10 13:00:00+01:00,Wind,8.7870091573
2030,sc01,01-10 13:00:00+01:00,Gas,4.599774084417932
2030,sc01,01-10 13:00:00+01:00,Oil,0.0
2030,sc01,01-10 13:00:00+01:00,Solar,4.426676231912
2030,sc01,01-12 09:00:00+01:00,Nuclear,3.5200000000000005
2030,sc01,01-12 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 09:00:00+01:00,Coal,6.1846606646198525
