Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 15:00:00+01:00,123_STEAM_3,2.840650504650759
2030,sc01,01-04 15:00:00+01:00,118_RTPV_9,0.19903235292
2030,sc01,01-04 15:00:00+01:00,118_RTPV_8,0.21642352938
2030,sc01,01-04 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 15:00:00+01:00,118_RTPV_7,0.22801764708
2030,sc01,01-04 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 15:00:00+01:00,113_PV_1,0.025497174105
2030,sc01,01-04 15:00:00+01:00,104_PV_1,0.10912839867
2030,sc01,01-04 15:00:00+01:00,118_RTPV_2,0.18743823531
2030,sc01,01-04 15:00:00+01:00,118_RTPV_6,0.18743823531
2030,sc01,01-04 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 15:00:00+01:00,123_STEAM_2,0.53568
2030,sc01,01-04 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 15:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 15:00:00+01:00,101_PV_4,0.022839344262000003
2030,sc01,01-04 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 15:00:00+01:00,118_CC_1,2.362519018731385
2030,sc01,01-04 15:00:00+01:00,118_RTPV_4,0.17584411761000002
2030,sc01,01-04 15:00:00+01:00,107_CC_1,2.6336502774
2030,sc01,01-04 15:00:00+01:00,119_PV_1,0.052542560556000005
2030,sc01,01-04 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 15:00:00+01:00,122_WIND_1,8.3264265432
2030,sc01,01-04 15:00:00+01:00,102_STEAM_3,0.16501900218884974
2030,sc01,01-04 15:00:00+01:00,118_RTPV_3,0.18164117646000003
