Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 15:00:00+01:00,N_112,55.320920802396564
2030,sc01,01-04 15:00:00+01:00,N_110,56.74810800607366
2030,sc01,01-04 15:00:00+01:00,N_122,25.20773741417
2030,sc01,01-04 15:00:00+01:00,N_114,58.90586926861085
2030,sc01,01-04 15:00:00+01:00,N_118,26.824524171150845
2030,sc01,01-04 15:00:00+01:00,N_106,56.6802109635484
2030,sc01,01-04 15:00:00+01:00,N_102,56.46473605173266
2030,sc01,01-04 15:00:00+01:00,N_105,56.5916380289807
2030,sc01,01-04 15:00:00+01:00,N_119,42.75463143807456
2030,sc01,01-04 15:00:00+01:00,N_101,56.44190175418619
2030,sc01,01-04 15:00:00+01:00,N_104,56.530682141506496
2030,sc01,01-04 15:00:00+01:00,N_121,13.802005316089229
2030,sc01,01-04 15:00:00+01:00,N_103,55.720699766257106
2030,sc01,01-04 15:00:00+01:00,N_107,26.824524171150845
2030,sc01,01-04 15:00:00+01:00,N_123,42.75463143807456
2030,sc01,01-04 15:00:00+01:00,N_115,54.548059076448595
2030,sc01,01-04 15:00:00+01:00,N_111,58.45965733566642
2030,sc01,01-04 15:00:00+01:00,N_117,34.064843534582785
2030,sc01,01-04 15:00:00+01:00,N_113,59.98633137618328
2030,sc01,01-04 15:00:00+01:00,N_108,56.666382483062165
2030,sc01,01-04 15:00:00+01:00,N_116,42.75463143807456
2030,sc01,01-04 15:00:00+01:00,N_109,56.58465696005067
2030,sc01,01-04 15:00:00+01:00,N_124,54.825073422379695
2030,sc01,01-04 15:00:00+01:00,N_120,42.75463143807456
2030,sc01,01-10 03:00:00+01:00,N_112,26.824524171150845
2030,sc01,01-10 03:00:00+01:00,N_110,26.824524171150845
2030,sc01,01-10 03:00:00+01:00,N_122,26.82452417115086
2030,sc01,01-10 03:00:00+01:00,N_114,26.82452417115084
2030,sc01,01-10 03:00:00+01:00,N_118,26.824524171150845
2030,sc01,01-10 03:00:00+01:00,N_106,26.82452417115084
