Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,eac1,0.09828841369039797
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,eac1,0.5460542977878191
2030,sc01,01-04 15:00:00+01:00,N_108,N_109,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,eac1,0.006338246088424771
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,cac1,0.9938917931801641
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,eac1,0.311256934650054
2030,sc01,01-04 15:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_104,N_109,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,eac1,0.591730012976172
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,eac1,0.0480491790637406
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_112,N_123,eac1,0.9285964108513006
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,eac1,0.7016827651128426
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,eac1,0.18431034503150315
2030,sc01,01-04 15:00:00+01:00,N_106,N_110,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,eac1,0.4378287239806267
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_110,N_112,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_111,N_114,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,eac1,0.1575332623023682
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_109,N_111,eac1,0.27618009949860345
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,eac1,0.9938917931801641
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,eac1,0.39428080790560943
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 15:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,eac1,0.40255284481689046
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,eac1,0.999998000004
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,eac1,0.7142206524579203
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,cac1,0.7016827651128421
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_112,N_123,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,eac1,0.2653325820732287
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_111,N_113,eac1,0.09993828928153642
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,cac1,0.5460542977878188
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,eac1,0.41137895404880165
2030,sc01,01-04 15:00:00+01:00,N_102,N_104,eac1,0.24969379959482346
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,cac2,0.9999971428653062
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,eac1,0.45529577336407057
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,eac1,0.029605849436416202
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,eac1,0.7582047133977442
