Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 15:00:00+01:00,N_106,N_110,eac1,0.7218167566926501
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_104,N_109,eac1,0.4255780001122667
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-04 15:00:00+01:00,N_103,N_109,eac1,0.35499732333833695
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,cac1,0.9152446424646922
2030,sc01,01-04 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_102,N_104,eac1,0.2293104190698728
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,cac2,0.26935170375729023
2030,sc01,01-04 15:00:00+01:00,N_117,N_122,eac1,0.07690788594143229
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,eac2,0.19643812574039113
2030,sc01,01-04 15:00:00+01:00,N_108,N_109,eac1,0.08203159767000373
2030,sc01,01-04 15:00:00+01:00,N_119,N_120,eac1,0.19643812574039113
2030,sc01,01-04 15:00:00+01:00,N_109,N_111,eac1,0.24891661996610767
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,cac1,0.9999942857469376
2030,sc01,01-04 15:00:00+01:00,N_112,N_113,eac1,0.022265069437613007
2030,sc01,01-04 15:00:00+01:00,N_111,N_114,eac1,0.5977095970733164
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,eac1,0.41318730079254246
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,eac2,0.05548936653791149
2030,sc01,01-04 15:00:00+01:00,N_120,N_123,eac1,0.05548936653791149
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,eac2,0.2693517037572907
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,eac1,0.2693517037572907
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,eac1,0.8975940921043263
2030,sc01,01-04 15:00:00+01:00,N_112,N_123,eac1,0.9203755319102249
2030,sc01,01-04 15:00:00+01:00,N_105,N_110,eac1,0.40167417119305016
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,eac1,0.44003791174639445
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,eac1,0.18488411001272884
2030,sc01,01-04 15:00:00+01:00,N_116,N_119,eac1,0.6970248604155641
2030,sc01,01-04 15:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_102,eac1,0.26204481664323465
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,eac1,0.4784918547171105
2030,sc01,01-04 15:00:00+01:00,N_111,N_113,eac1,0.06802619562536082
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,eac1,0.8008416362757272
2030,sc01,01-04 15:00:00+01:00,N_121,N_122,eac1,0.07690788594143229
2030,sc01,01-04 15:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-04 15:00:00+01:00,N_101,N_103,eac1,0.529300791826303
2030,sc01,01-04 15:00:00+01:00,N_108,N_110,eac1,0.27283911964018304
2030,sc01,01-04 15:00:00+01:00,N_102,N_106,eac1,0.01034461952805714
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,cac2,0.9999942857469376
2030,sc01,01-04 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_115,N_124,eac1,0.9152446424646883
2030,sc01,01-04 15:00:00+01:00,N_110,N_112,eac1,0.3491547908391638
2030,sc01,01-04 15:00:00+01:00,N_115,N_116,eac1,0.4945507741945967
2030,sc01,01-04 15:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_101,N_105,eac1,0.03045555695656015
2030,sc01,01-04 15:00:00+01:00,N_118,N_121,cac1,0.26935170375729023
2030,sc01,01-04 15:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_117,N_118,cac1,0.4400379117463971
2030,sc01,01-04 15:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,N_116,N_117,cac1,0.4784918547171116
2030,sc01,01-04 15:00:00+01:00,N_115,N_121,eac2,0.9999942857469386
2030,sc01,01-04 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_115,N_121,eac1,0.8172897490867869
2030,sc01,01-10 03:00:00+01:00,N_106,N_110,eac1,0.4575929577663836
2030,sc01,01-10 03:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_104,N_109,eac1,0.3678282736745237
2030,sc01,01-10 03:00:00+01:00,N_107,N_108,eac1,0.6916242763183782
2030,sc01,01-10 03:00:00+01:00,N_103,N_109,eac1,0.23707890502091233
2030,sc01,01-10 03:00:00+01:00,N_115,N_124,cac1,0.6504061197900572
2030,sc01,01-10 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_102,N_104,eac1,0.0959153694625477
2030,sc01,01-10 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_118,N_121,cac2,0.17956882159265272
2030,sc01,01-10 03:00:00+01:00,N_117,N_122,eac1,0.05910240963450596
2030,sc01,01-10 03:00:00+01:00,N_119,N_120,eac2,0.231826458828799
2030,sc01,01-10 03:00:00+01:00,N_108,N_109,eac1,0.11374529125387285
2030,sc01,01-10 03:00:00+01:00,N_119,N_120,eac1,0.231826458828799
2030,sc01,01-10 03:00:00+01:00,N_109,N_111,eac1,0.19383091673580993
2030,sc01,01-10 03:00:00+01:00,N_115,N_121,cac1,0.8172897490867876
2030,sc01,01-10 03:00:00+01:00,N_112,N_113,eac1,0.04998296680308304
2030,sc01,01-10 03:00:00+01:00,N_111,N_114,eac1,0.4413807852574915
2030,sc01,01-10 03:00:00+01:00,N_110,N_111,eac1,0.26956089118985305
2030,sc01,01-10 03:00:00+01:00,N_120,N_123,eac2,0.1808106704403771
2030,sc01,01-10 03:00:00+01:00,N_120,N_123,eac1,0.18081067044037444
2030,sc01,01-10 03:00:00+01:00,N_118,N_121,eac2,0.17956882159265228
2030,sc01,01-10 03:00:00+01:00,N_118,N_121,eac1,0.17956882159265228
2030,sc01,01-10 03:00:00+01:00,N_114,N_116,eac1,0.5504516782157056
2030,sc01,01-10 03:00:00+01:00,N_112,N_123,eac1,0.4177964044466331
2030,sc01,01-10 03:00:00+01:00,N_105,N_110,eac1,0.3326940423506999
2030,sc01,01-10 03:00:00+01:00,N_117,N_118,eac1,0.3874857380891178
2030,sc01,01-10 03:00:00+01:00,N_109,N_112,eac1,0.10826859763798603
2030,sc01,01-10 03:00:00+01:00,N_116,N_119,eac1,0.6390186583461165
2030,sc01,01-10 03:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_101,N_102,eac1,0.1443890769001879
2030,sc01,01-10 03:00:00+01:00,N_116,N_117,eac1,0.4170369429063726
2030,sc01,01-10 03:00:00+01:00,N_111,N_113,eac1,0.0706671535606063
2030,sc01,01-10 03:00:00+01:00,N_103,N_124,eac1,0.5691071840789389
2030,sc01,01-10 03:00:00+01:00,N_121,N_122,eac1,0.059102409634506074
2030,sc01,01-10 03:00:00+01:00,N_113,N_123,eac1,0.40406818735847366
2030,sc01,01-10 03:00:00+01:00,N_101,N_103,eac1,0.36222372547125414
2030,sc01,01-10 03:00:00+01:00,N_108,N_110,eac1,0.20170894180760973
2030,sc01,01-10 03:00:00+01:00,N_102,N_106,eac1,0.042130711664932784
2030,sc01,01-10 03:00:00+01:00,N_115,N_121,cac2,0.8172897490867876
2030,sc01,01-10 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_115,N_124,eac1,0.6504061197900572
2030,sc01,01-10 03:00:00+01:00,N_110,N_112,eac1,0.18399857209202927
2030,sc01,01-10 03:00:00+01:00,N_115,N_116,eac1,0.40550940294316895
2030,sc01,01-10 03:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_101,N_105,eac1,0.05194767427280327
2030,sc01,01-10 03:00:00+01:00,N_118,N_121,cac1,0.17956882159265272
2030,sc01,01-10 03:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_117,N_118,cac1,0.3874857380891107
2030,sc01,01-10 03:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,N_116,N_117,cac1,0.4170369429063735
2030,sc01,01-10 03:00:00+01:00,N_115,N_121,eac2,0.8172897490867869
2030,sc01,01-10 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,N_115,N_121,eac1,0.9450909018625056
2030,sc01,01-10 08:00:00+01:00,N_106,N_110,eac1,0.6541894312573687
