Period,Scenario,LoadLevel,MEUR
2030,sc01,01-04 15:00:00+01:00,0.36499937989846254
2030,sc01,01-10 03:00:00+01:00,1.3069841777962392
2030,sc01,01-10 08:00:00+01:00,0.39134708067621177
2030,sc01,01-10 13:00:00+01:00,0.49894360578017555
2030,sc01,01-12 09:00:00+01:00,0.44382600221232904
2030,sc01,01-12 12:00:00+01:00,0.3288488462962637
2030,sc01,01-14 18:00:00+01:00,1.0829754478865605
2030,sc01,01-14 20:00:00+01:00,0.6751730937748787
2030,sc01,01-15 11:00:00+01:00,0.62347999817235
2030,sc01,01-15 20:00:00+01:00,1.199506196381009
2030,sc01,01-17 07:00:00+01:00,1.438149123954735
2030,sc01,01-17 09:00:00+01:00,0.6367446256192548
2030,sc01,01-17 21:00:00+01:00,0.7004786758230047
2030,sc01,01-18 19:00:00+01:00,0.42103626984678433
2030,sc01,01-19 10:00:00+01:00,0.599310507305545
2030,sc01,01-21 11:00:00+01:00,0.3777391897361985
2030,sc01,01-24 13:00:00+01:00,1.1535148653260836
2030,sc01,01-25 07:00:00+01:00,1.7356159838607035
2030,sc01,01-26 10:00:00+01:00,1.9767742195572027
2030,sc01,01-28 06:00:00+01:00,1.1247064011465258
2030,sc01,01-28 17:00:00+01:00,1.491421853324328
2030,sc01,01-29 05:00:00+01:00,1.3285536198000514
2030,sc01,01-29 09:00:00+01:00,0.922676771338952
2030,sc01,01-29 22:00:00+01:00,1.3720656243117286
2030,sc01,01-30 00:00:00+01:00,0.525907565404128
2030,sc01,01-30 10:00:00+01:00,1.865170567402094
2030,sc01,01-30 21:00:00+01:00,2.5205410522246234
2030,sc01,02-02 04:00:00+01:00,0.12207672252589602
2030,sc01,02-05 14:00:00+01:00,0.25346442579047107
2030,sc01,02-05 22:00:00+01:00,0.6631714279540157
2030,sc01,02-07 18:00:00+01:00,0.7712248817340843
2030,sc01,02-08 08:00:00+01:00,1.4848433358212692
2030,sc01,02-12 16:00:00+01:00,1.781354449936158
2030,sc01,02-21 13:00:00+01:00,0.1324063388033029
2030,sc01,02-26 03:00:00+01:00,0.18187789641178462
2030,sc01,02-27 06:00:00+01:00,0.9095265255178663
2030,sc01,02-27 16:00:00+01:00,0.468769405808215
2030,sc01,02-28 04:00:00+01:00,0.048509144685460096
2030,sc01,03-04 14:00:00+01:00,0.11009137687430898
2030,sc01,03-05 10:00:00+01:00,0.7833893913213149
2030,sc01,03-07 05:00:00+01:00,0.09456236752280488
2030,sc01,03-07 10:00:00+01:00,0.25060728877634947
2030,sc01,03-07 18:00:00+01:00,1.5432628011286327
2030,sc01,03-11 09:00:00+01:00,0.9705285867280675
2030,sc01,03-11 23:00:00+01:00,1.4142745302681166
2030,sc01,03-16 18:00:00+01:00,2.076614184151301
2030,sc01,03-17 09:00:00+01:00,0.0033333995009119286
2030,sc01,03-17 13:00:00+01:00,0.005726681044526164
2030,sc01,03-18 05:00:00+01:00,0.06990965681216263
2030,sc01,03-18 07:00:00+01:00,0.4509180423647827
2030,sc01,03-21 07:00:00+01:00,0.792970489030624
2030,sc01,03-22 14:00:00+01:00,0.007129850326229895
2030,sc01,03-23 02:00:00+01:00,0.005916116976822517
2030,sc01,03-23 08:00:00+01:00,0.003766073979864779
2030,sc01,03-23 15:00:00+01:00,0.00513461781694655
2030,sc01,03-24 10:00:00+01:00,0.01524894480825208
2030,sc01,03-29 13:00:00+01:00,0.00689805063455338
2030,sc01,03-31 04:00:00+02:00,0.004844947150697902
2030,sc01,04-05 02:00:00+02:00,0.07108434928119294
2030,sc01,04-05 14:00:00+02:00,0.13938475254036997
2030,sc01,04-10 19:00:00+02:00,0.8365746213516058
2030,sc01,04-11 07:00:00+02:00,0.1304466968998647
2030,sc01,04-13 18:00:00+02:00,1.472234592861658
2030,sc01,04-14 05:00:00+02:00,0.045282867094762855
2030,sc01,04-18 07:00:00+02:00,1.0971178167716464
2030,sc01,04-20 17:00:00+02:00,0.07321670002048947
2030,sc01,04-21 13:00:00+02:00,0.003040338285344797
2030,sc01,04-22 12:00:00+02:00,0.01120390003266599
2030,sc01,04-24 14:00:00+02:00,0.006540373075432342
2030,sc01,04-25 12:00:00+02:00,0.012867581419914337
2030,sc01,04-30 17:00:00+02:00,0.5631623213038047
2030,sc01,05-01 14:00:00+02:00,0.008820217445257985
2030,sc01,05-08 01:00:00+02:00,0.24317319258564757
2030,sc01,05-08 22:00:00+02:00,0.6415295471335428
2030,sc01,05-09 21:00:00+02:00,0.5174796284793579
2030,sc01,05-11 01:00:00+02:00,0.06778829283301062
2030,sc01,05-12 13:00:00+02:00,0.011592591720795818
2030,sc01,05-14 01:00:00+02:00,0.1630468861728751
2030,sc01,05-14 15:00:00+02:00,0.16589372583517145
2030,sc01,05-15 13:00:00+02:00,0.32047932328069056
2030,sc01,05-18 12:00:00+02:00,0.010658457718950411
2030,sc01,05-23 07:00:00+02:00,0.08995154065678883
2030,sc01,05-25 14:00:00+02:00,0.06858212694785154
2030,sc01,05-28 13:00:00+02:00,0.1461767436532652
2030,sc01,06-10 04:00:00+02:00,0.0199750795353733
2030,sc01,06-18 00:00:00+02:00,0.08365890397712032
2030,sc01,06-18 16:00:00+02:00,0.6515696907014491
2030,sc01,06-20 20:00:00+02:00,1.5304721663278358
2030,sc01,06-25 06:00:00+02:00,0.2223420500290072
2030,sc01,06-27 03:00:00+02:00,0.07340421304903248
2030,sc01,06-29 10:00:00+02:00,0.009772445011775925
2030,sc01,06-29 20:00:00+02:00,1.6821725618734245
2030,sc01,06-30 03:00:00+02:00,0.02404265122861072
2030,sc01,06-30 09:00:00+02:00,0.008080519253928367
2030,sc01,07-01 04:00:00+02:00,0.04688097130825186
2030,sc01,07-03 09:00:00+02:00,0.0912916660465239
2030,sc01,07-07 17:00:00+02:00,0.15918259077011157
2030,sc01,07-09 05:00:00+02:00,1.056427000929185
2030,sc01,07-16 17:00:00+02:00,0.9944815558572986
2030,sc01,07-19 04:00:00+02:00,0.45707062892910905
2030,sc01,07-19 10:00:00+02:00,0.11560300711433304
2030,sc01,07-20 00:00:00+02:00,0.40938757847703
2030,sc01,07-20 10:00:00+02:00,0.06270123030031423
2030,sc01,07-22 12:00:00+02:00,0.1894551720015926
2030,sc01,07-25 14:00:00+02:00,0.31060614950856724
2030,sc01,07-25 23:00:00+02:00,1.410767999472579
2030,sc01,07-26 16:00:00+02:00,0.22760876166212626
2030,sc01,07-28 09:00:00+02:00,0.07873344554134577
2030,sc01,08-01 09:00:00+02:00,0.817272582630628
2030,sc01,08-05 18:00:00+02:00,1.7179032048315381
2030,sc01,08-10 11:00:00+02:00,0.010483209411706017
2030,sc01,08-12 22:00:00+02:00,0.47992164557340317
2030,sc01,08-17 12:00:00+02:00,0.004122298753341627
2030,sc01,08-22 07:00:00+02:00,0.21474638687025355
2030,sc01,08-24 20:00:00+02:00,0.9236030945395332
2030,sc01,08-25 12:00:00+02:00,0.0059902253183495326
2030,sc01,08-29 02:00:00+02:00,0.12843620403837785
2030,sc01,08-30 21:00:00+02:00,0.44481415539552077
2030,sc01,08-31 12:00:00+02:00,0.0033740870531282327
2030,sc01,09-04 17:00:00+02:00,0.7160310060008275
2030,sc01,09-07 13:00:00+02:00,0.06326970690590511
2030,sc01,09-09 13:00:00+02:00,0.13470586124991982
2030,sc01,09-11 18:00:00+02:00,0.6716928992162887
2030,sc01,09-13 14:00:00+02:00,0.0026421594996367537
2030,sc01,09-14 00:00:00+02:00,0.010101896871079648
2030,sc01,09-14 08:00:00+02:00,0.0010611763755434174
2030,sc01,09-14 10:00:00+02:00,0.0039053017879537135
2030,sc01,09-14 14:00:00+02:00,0.0043215123240471255
2030,sc01,09-15 01:00:00+02:00,0.004121013437516242
2030,sc01,09-15 06:00:00+02:00,0.001437165116517476
2030,sc01,09-15 09:00:00+02:00,0.001795352460493776
2030,sc01,09-15 13:00:00+02:00,0.004012383074714999
2030,sc01,09-15 16:00:00+02:00,0.002074177977833138
2030,sc01,09-16 13:00:00+02:00,0.02219687219903217
2030,sc01,09-17 08:00:00+02:00,0.11616753874815647
2030,sc01,09-20 09:00:00+02:00,0.05309314828370337
2030,sc01,09-21 13:00:00+02:00,0.005120789989632104
2030,sc01,09-22 12:00:00+02:00,0.002427728408894541
2030,sc01,09-24 02:00:00+02:00,0.0804651401266984
2030,sc01,09-28 23:00:00+02:00,0.27459985562785233
2030,sc01,10-01 12:00:00+02:00,0.11807868138306843
2030,sc01,10-04 18:00:00+02:00,1.1476523256423483
2030,sc01,10-07 06:00:00+02:00,0.9815324922795923
2030,sc01,10-07 07:00:00+02:00,1.7551758397490262
2030,sc01,10-08 00:00:00+02:00,0.1213534867312582
2030,sc01,10-11 09:00:00+02:00,0.38601489601573674
2030,sc01,10-11 15:00:00+02:00,0.4017937756354749
2030,sc01,10-11 20:00:00+02:00,0.918812752518979
2030,sc01,10-12 09:00:00+02:00,0.050242707987243576
2030,sc01,10-22 01:00:00+02:00,0.0036076445268590014
2030,sc01,10-24 15:00:00+02:00,0.1466914068737565
2030,sc01,10-25 12:00:00+02:00,0.007255513416856397
2030,sc01,10-29 04:00:00+01:00,0.09334982832416214
2030,sc01,10-29 13:00:00+01:00,0.7682818539221872
2030,sc01,10-30 02:00:00+01:00,0.05449100876418111
2030,sc01,10-31 17:00:00+01:00,2.044734439071329
2030,sc01,11-03 17:00:00+01:00,0.4948265040968223
2030,sc01,11-04 11:00:00+01:00,0.566266159090563
2030,sc01,11-05 22:00:00+01:00,1.059398127520211
2030,sc01,11-09 06:00:00+01:00,0.7001838973446143
2030,sc01,11-10 21:00:00+01:00,0.7282964244783282
2030,sc01,11-14 15:00:00+01:00,0.4428311140045706
2030,sc01,11-15 21:00:00+01:00,1.690368616583871
2030,sc01,11-20 05:00:00+01:00,0.16581799501539343
2030,sc01,11-20 08:00:00+01:00,1.156746051651814
2030,sc01,11-22 13:00:00+01:00,0.8157500398308082
2030,sc01,11-22 16:00:00+01:00,1.4355685746230664
2030,sc01,11-23 00:00:00+01:00,0.0893116602014868
2030,sc01,11-25 14:00:00+01:00,1.0870624841582102
2030,sc01,11-26 16:00:00+01:00,0.3582909771801614
2030,sc01,11-27 01:00:00+01:00,0.05290140188735105
2030,sc01,11-27 21:00:00+01:00,1.6607013260433188
2030,sc01,11-28 09:00:00+01:00,0.49649367111859855
