Period,Scenario,LoadLevel,MEUR
2030,sc01,01-04 15:00:00+01:00,0.3649993798984666
2030,sc01,01-10 03:00:00+01:00,1.3069841777962778
2030,sc01,01-10 08:00:00+01:00,0.39134708067621427
2030,sc01,01-10 13:00:00+01:00,0.498943605780167
2030,sc01,01-12 09:00:00+01:00,0.4438260022123211
2030,sc01,01-12 12:00:00+01:00,0.3288488462962577
2030,sc01,01-14 18:00:00+01:00,1.0829754478865594
2030,sc01,01-14 20:00:00+01:00,0.6751730937748774
2030,sc01,01-15 11:00:00+01:00,0.6234799981723607
2030,sc01,01-15 20:00:00+01:00,1.199506196381013
2030,sc01,01-17 07:00:00+01:00,1.4381491239547401
2030,sc01,01-17 09:00:00+01:00,0.6367446256192701
2030,sc01,01-17 21:00:00+01:00,0.7004786758229987
2030,sc01,01-18 19:00:00+01:00,0.42103626984681164
2030,sc01,01-19 10:00:00+01:00,0.5993105073055419
2030,sc01,01-21 11:00:00+01:00,0.3777391897362078
2030,sc01,01-24 13:00:00+01:00,1.1535148653260598
2030,sc01,01-25 07:00:00+01:00,1.7356159838606815
2030,sc01,01-26 10:00:00+01:00,1.9767742195572107
2030,sc01,01-28 06:00:00+01:00,1.1247064011465242
2030,sc01,01-28 17:00:00+01:00,1.4914218533242634
2030,sc01,01-29 05:00:00+01:00,1.3285536198000534
2030,sc01,01-29 09:00:00+01:00,0.9226767713389563
2030,sc01,01-29 22:00:00+01:00,1.3720656243117255
2030,sc01,01-30 00:00:00+01:00,0.5259075654041262
2030,sc01,01-30 10:00:00+01:00,1.8651705674021
2030,sc01,01-30 21:00:00+01:00,2.5205410522246314
2030,sc01,02-02 04:00:00+01:00,0.12207672252589516
2030,sc01,02-05 14:00:00+01:00,0.25346442579047646
2030,sc01,02-05 22:00:00+01:00,0.6631714279540183
2030,sc01,02-07 18:00:00+01:00,0.771224881734089
2030,sc01,02-08 08:00:00+01:00,1.4848433358212632
2030,sc01,02-12 16:00:00+01:00,1.7813544499361602
2030,sc01,02-21 13:00:00+01:00,0.13240633880329983
2030,sc01,02-26 03:00:00+01:00,0.18187789641178345
2030,sc01,02-27 06:00:00+01:00,0.9095265255178582
2030,sc01,02-27 16:00:00+01:00,0.46876940580821586
2030,sc01,02-28 04:00:00+01:00,0.04850914468546047
2030,sc01,03-04 14:00:00+01:00,0.11009137687430844
2030,sc01,03-05 10:00:00+01:00,0.7833893913213429
2030,sc01,03-07 05:00:00+01:00,0.09456236752280661
2030,sc01,03-07 10:00:00+01:00,0.25060728877627525
2030,sc01,03-07 18:00:00+01:00,1.5432628011286265
2030,sc01,03-11 09:00:00+01:00,0.9705285867280394
2030,sc01,03-11 23:00:00+01:00,1.4142745302681137
2030,sc01,03-16 18:00:00+01:00,2.076614184151297
2030,sc01,03-17 09:00:00+01:00,0.0033333995009119217
2030,sc01,03-17 13:00:00+01:00,0.005726681044526135
2030,sc01,03-18 05:00:00+01:00,0.06990965681216266
2030,sc01,03-18 07:00:00+01:00,0.45091804236477584
2030,sc01,03-21 07:00:00+01:00,0.7929704890306125
2030,sc01,03-22 14:00:00+01:00,0.007129850326229908
2030,sc01,03-23 02:00:00+01:00,0.005916116976822496
2030,sc01,03-23 08:00:00+01:00,0.0037660739798647887
2030,sc01,03-23 15:00:00+01:00,0.005134617816946577
2030,sc01,03-24 10:00:00+01:00,0.015248944808252085
2030,sc01,03-29 13:00:00+01:00,0.006898050634553382
2030,sc01,03-31 04:00:00+02:00,0.004844947150697863
2030,sc01,04-05 02:00:00+02:00,0.07108434928119303
2030,sc01,04-05 14:00:00+02:00,0.13938475254037022
2030,sc01,04-10 19:00:00+02:00,0.8365746213516121
2030,sc01,04-11 07:00:00+02:00,0.13044669689986443
2030,sc01,04-13 18:00:00+02:00,1.472234592861649
2030,sc01,04-14 05:00:00+02:00,0.04528286709476234
2030,sc01,04-18 07:00:00+02:00,1.0971178167716549
2030,sc01,04-20 17:00:00+02:00,0.07321670002048869
2030,sc01,04-21 13:00:00+02:00,0.0030403382853445306
2030,sc01,04-22 12:00:00+02:00,0.01120390003266602
2030,sc01,04-24 14:00:00+02:00,0.006540373075432365
2030,sc01,04-25 12:00:00+02:00,0.012867581419914583
2030,sc01,04-30 17:00:00+02:00,0.5631623213038047
