Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 03:00:00+01:00,bus047,bus049,eac1,0.04807088032442708
2030,sc01,01-04 03:00:00+01:00,bus078,bus079,eac1,-0.14515828377761364
2030,sc01,01-04 03:00:00+01:00,bus032,bus113,eac1,-0.07622260432351258
2030,sc01,01-04 03:00:00+01:00,bus080,bus099,cac2,0.07454603453344222
2030,sc01,01-04 03:00:00+01:00,bus024,bus070,eac1,-0.07324918595680913
2030,sc01,01-04 03:00:00+01:00,bus084,bus085,eac1,-0.03375476396493304
2030,sc01,01-04 03:00:00+01:00,bus049,bus050,eac1,0.050338131421098775
2030,sc01,01-04 03:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,bus099,bus100,cac1,0.08530440953344226
2030,sc01,01-04 03:00:00+01:00,bus032,bus114,eac1,0.09346763829421983
2030,sc01,01-04 03:00:00+01:00,bus049,bus051,eac1,0.0624164241142271
2030,sc01,01-04 03:00:00+01:00,bus068,bus116,eac1,-0.00868749999999996
2030,sc01,01-04 03:00:00+01:00,bus064,bus065,eac1,-0.42873836882218896
2030,sc01,01-04 03:00:00+01:00,bus038,bus065,cac2,-0.5041073198205955
2030,sc01,01-04 03:00:00+01:00,bus051,bus058,eac1,0.020247873660729276
2030,sc01,01-04 03:00:00+01:00,bus046,bus047,eac1,-0.05770167792592046
2030,sc01,01-04 03:00:00+01:00,bus092,bus100,eac1,-0.0667515721376169
2030,sc01,01-04 03:00:00+01:00,bus093,bus094,cac1,-0.09964050872947938
2030,sc01,01-04 03:00:00+01:00,bus012,bus016,eac1,-0.07615190532847022
2030,sc01,01-04 03:00:00+01:00,bus080,bus096,eac1,0.13518145207329757
2030,sc01,01-04 03:00:00+01:00,bus056,bus059,eac2,-0.02652598103360848
2030,sc01,01-04 03:00:00+01:00,bus052,bus053,eac1,0.011539900783497758
2030,sc01,01-04 03:00:00+01:00,bus110,bus112,eac1,0.06767463367999998
2030,sc01,01-04 03:00:00+01:00,bus001,bus003,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,bus012,bus117,cac1,0.08546628446999999
2030,sc01,01-04 03:00:00+01:00,bus003,bus012,eac1,-0.011795777287296971
2030,sc01,01-04 03:00:00+01:00,bus088,bus089,eac1,0.0319497974950822
2030,sc01,01-04 03:00:00+01:00,bus005,bus006,cac2,0.0
2030,sc01,01-04 03:00:00+01:00,bus094,bus100,cac1,-0.11557139998474564
2030,sc01,01-04 03:00:00+01:00,bus019,bus020,eac1,0.061514217963635875
2030,sc01,01-04 03:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-04 03:00:00+01:00,bus100,bus106,eac1,-0.0758143663207076
2030,sc01,01-04 03:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,bus099,bus100,cac2,0.08530440953344226
2030,sc01,01-04 03:00:00+01:00,bus034,bus037,eac1,-0.1377743599300758
2030,sc01,01-04 03:00:00+01:00,bus065,bus068,eac1,-0.5521702058251146
2030,sc01,01-04 03:00:00+01:00,bus003,bus005,cac1,-0.17203218732156617
2030,sc01,01-04 03:00:00+01:00,bus017,bus113,cac1,-0.24879943030754054
2030,sc01,01-04 03:00:00+01:00,bus056,bus059,eac1,-0.025257806641563407
2030,sc01,01-04 03:00:00+01:00,bus100,bus101,eac1,0.10352729945357353
2030,sc01,01-04 03:00:00+01:00,bus077,bus082,eac1,0.09632744488761358
2030,sc01,01-04 03:00:00+01:00,bus034,bus043,eac1,-0.03407221202769328
2030,sc01,01-04 03:00:00+01:00,bus017,bus018,eac1,0.1803668600687086
2030,sc01,01-04 03:00:00+01:00,bus055,bus056,eac1,-0.008111641477220821
2030,sc01,01-04 03:00:00+01:00,bus035,bus036,eac1,0.006267148190561844
2030,sc01,01-04 03:00:00+01:00,bus076,bus077,eac1,-0.22280415252808564
2030,sc01,01-04 03:00:00+01:00,bus071,bus072,eac1,0.07324918595680913
2030,sc01,01-04 03:00:00+01:00,bus075,bus077,eac1,-0.24174042348180322
2030,sc01,01-04 03:00:00+01:00,bus049,bus069,eac1,-0.12547401448162732
2030,sc01,01-04 03:00:00+01:00,bus017,bus031,eac1,0.09908285237123193
2030,sc01,01-04 03:00:00+01:00,bus076,bus118,eac1,0.1632970635280856
2030,sc01,01-04 03:00:00+01:00,bus030,bus038,eac1,-0.33637269094322453
2030,sc01,01-04 03:00:00+01:00,bus089,bus090,eac2,0.1037480665936672
2030,sc01,01-04 03:00:00+01:00,bus080,bus097,eac1,0.14164225028447042
2030,sc01,01-04 03:00:00+01:00,bus020,bus021,eac1,-0.015417516616364146
2030,sc01,01-04 03:00:00+01:00,bus030,bus017,eac1,0.18994902703021488
2030,sc01,01-04 03:00:00+01:00,bus023,bus024,eac1,-0.2129576134256182
2030,sc01,01-04 03:00:00+01:00,bus015,bus017,eac1,0.03478631606032767
2030,sc01,01-04 03:00:00+01:00,bus062,bus066,eac1,-0.0309774610730566
2030,sc01,01-04 03:00:00+01:00,bus105,bus106,eac1,-0.11618426751744948
2030,sc01,01-04 03:00:00+01:00,bus106,bus107,eac1,-0.30839900713815704
2030,sc01,01-04 03:00:00+01:00,bus038,bus065,eac1,-0.5041073198205955
2030,sc01,01-04 03:00:00+01:00,bus070,bus071,eac1,0.07324918595680913
2030,sc01,01-04 03:00:00+01:00,bus014,bus015,eac1,-0.16958239329570288
2030,sc01,01-04 03:00:00+01:00,bus089,bus092,eac2,-0.004411335068310818
2030,sc01,01-04 03:00:00+01:00,bus103,bus104,eac1,-0.035406606592056855
2030,sc01,01-04 03:00:00+01:00,bus002,bus012,eac1,-0.11422456823957083
2030,sc01,01-04 03:00:00+01:00,bus089,bus090,eac1,0.055019586379726704
2030,sc01,01-04 03:00:00+01:00,bus064,bus061,eac1,0.18866428741453412
2030,sc01,01-04 03:00:00+01:00,bus023,bus032,cac2,0.1977029117458119
2030,sc01,01-04 03:00:00+01:00,bus074,bus075,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,bus033,bus037,cac1,-0.016977126597805592
2030,sc01,01-04 03:00:00+01:00,bus100,bus104,eac1,-0.023902097643663356
2030,sc01,01-04 03:00:00+01:00,bus080,bus098,eac1,0.09622862592779774
2030,sc01,01-04 03:00:00+01:00,bus068,bus069,cac2,-0.2543595720447651
2030,sc01,01-04 03:00:00+01:00,bus039,bus040,eac1,-0.03467140241069433
2030,sc01,01-04 03:00:00+01:00,bus001,bus002,eac1,-0.028758283769570847
2030,sc01,01-04 03:00:00+01:00,bus023,bus025,eac1,-0.33035257466237045
2030,sc01,01-04 03:00:00+01:00,bus019,bus034,eac1,-0.09450626402833018
2030,sc01,01-04 03:00:00+01:00,bus015,bus019,eac1,0.1746271697665852
2030,sc01,01-04 03:00:00+01:00,bus008,bus005,cac1,0.5777708683713421
2030,sc01,01-04 03:00:00+01:00,bus089,bus092,eac1,-0.013810536124751138
2030,sc01,01-04 03:00:00+01:00,bus069,bus077,cac2,0.0
2030,sc01,01-04 03:00:00+01:00,bus037,bus040,eac1,-0.01945381035714644
2030,sc01,01-04 03:00:00+01:00,bus061,bus062,eac1,0.026083178799663986
2030,sc01,01-04 03:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-04 03:00:00+01:00,bus001,bus003,eac1,-0.1891948487304292
2030,sc01,01-04 03:00:00+01:00,bus051,bus052,eac1,0.027291777803497785
2030,sc01,01-04 03:00:00+01:00,bus063,bus059,eac1,0.24007408140765496
2030,sc01,01-04 03:00:00+01:00,bus105,bus108,eac1,0.1409834226867287
2030,sc01,01-04 03:00:00+01:00,bus008,bus030,cac1,-0.8666563025570128
2030,sc01,01-04 03:00:00+01:00,bus093,bus094,cac2,0.0
