Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 23:00:00+01:00,bus060,bus062,eac1,-0.00815844469423288
2030,sc01,01-03 23:00:00+01:00,bus062,bus067,eac1,-0.017445109927587243
2030,sc01,01-03 23:00:00+01:00,bus047,bus069,eac1,-0.13221913128285528
2030,sc01,01-03 23:00:00+01:00,bus054,bus056,eac1,-0.005322832663194943
2030,sc01,01-03 23:00:00+01:00,bus015,bus017,eac1,0.02073530805454782
2030,sc01,01-03 23:00:00+01:00,bus089,bus092,eac2,-0.0048344988249244825
2030,sc01,01-03 23:00:00+01:00,bus035,bus036,eac1,0.006458327014118526
2030,sc01,01-03 23:00:00+01:00,bus103,bus104,eac1,-0.03556922316108202
2030,sc01,01-03 23:00:00+01:00,bus004,bus005,eac1,-0.33578534199625765
2030,sc01,01-03 23:00:00+01:00,bus007,bus012,eac1,-0.016487202413558277
2030,sc01,01-03 23:00:00+01:00,bus025,bus027,eac1,0.33338967953809506
2030,sc01,01-03 23:00:00+01:00,bus028,bus029,eac1,-0.0019355800450140959
2030,sc01,01-03 23:00:00+01:00,bus065,bus066,eac1,0.3077107094830398
2030,sc01,01-03 23:00:00+01:00,bus105,bus106,eac1,-0.11620065882573127
2030,sc01,01-03 23:00:00+01:00,bus023,bus024,cac1,0.0
2030,sc01,01-03 23:00:00+01:00,bus105,bus107,eac1,-0.343220828581086
2030,sc01,01-03 23:00:00+01:00,bus034,bus043,eac1,-0.04310204564362008
2030,sc01,01-03 23:00:00+01:00,bus052,bus053,eac1,0.010298855965184206
2030,sc01,01-03 23:00:00+01:00,bus092,bus093,eac1,-0.06730889901202569
2030,sc01,01-03 23:00:00+01:00,bus080,bus099,cac2,0.07116584680899019
2030,sc01,01-03 23:00:00+01:00,bus031,bus032,eac1,-0.07692617477685126
2030,sc01,01-03 23:00:00+01:00,bus056,bus058,eac1,-0.008320907729311655
2030,sc01,01-03 23:00:00+01:00,bus056,bus059,eac1,-0.023563722568904044
2030,sc01,01-03 23:00:00+01:00,bus080,bus099,cac1,0.07116584680899019
2030,sc01,01-03 23:00:00+01:00,bus046,bus048,eac1,-0.014484153499757624
2030,sc01,01-03 23:00:00+01:00,bus085,bus088,eac1,0.16047096095931734
2030,sc01,01-03 23:00:00+01:00,bus089,bus090,eac1,0.054799441693923034
2030,sc01,01-03 23:00:00+01:00,bus004,bus011,eac1,0.1939193349962577
2030,sc01,01-03 23:00:00+01:00,bus045,bus049,eac1,-0.06089012943676253
2030,sc01,01-03 23:00:00+01:00,bus092,bus100,eac1,-0.06729263388146484
2030,sc01,01-03 23:00:00+01:00,bus049,bus066,eac2,-0.10430396446580503
2030,sc01,01-03 23:00:00+01:00,bus085,bus089,eac1,0.10731045167718933
2030,sc01,01-03 23:00:00+01:00,bus032,bus113,eac1,-0.11745857469192122
2030,sc01,01-03 23:00:00+01:00,bus070,bus071,eac1,0.07904305392958444
2030,sc01,01-03 23:00:00+01:00,bus070,bus074,eac1,-0.01495003000711409
2030,sc01,01-03 23:00:00+01:00,bus081,bus080,eac1,-0.8988114167222587
2030,sc01,01-03 23:00:00+01:00,bus017,bus113,cac1,-0.38176421232168756
2030,sc01,01-03 23:00:00+01:00,bus029,bus031,eac1,-0.11542837854501409
2030,sc01,01-03 23:00:00+01:00,bus063,bus064,eac1,-0.22106098616797498
2030,sc01,01-03 23:00:00+01:00,bus017,bus031,eac1,0.12751257893216306
2030,sc01,01-03 23:00:00+01:00,bus035,bus037,eac1,-0.03454499988411852
2030,sc01,01-03 23:00:00+01:00,bus109,bus110,eac1,0.11381600617736609
