,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
0,0.010572307,0.008571543,0.010572262,0.010601059,0.010564759,0.01073055,0.010887757,0.00997103,0.010395803,0.009901203,0.008685142,0.008611448,0.008912243,0.008526795,0.008557037,0.009740226,0.009134658,0.009931184,,,0.000000,-0.000029,0.000008,-0.000158,-0.000315,0.000601,0.000177,0.000671,0.000114,0.000040,0.000341,-0.000045,-0.000015,0.001169,0.000563,0.001360,,0.000057,0.000006,0.000174,-0.000101,-0.000165,0.000885,0.000370,0.001015
1,0.008771785,0.006825142,0.008788563,0.00881736,0.008801565,0.008966744,0.009120464,0.008178309,0.008628503,0.008164279,0.00692986,0.006856173,0.007156953,0.006852664,0.006803729,0.008044161,0.007431619,0.008102298,,,-0.000017,-0.000046,-0.000030,-0.000195,-0.000349,0.000593,0.000143,0.000608,0.000105,0.000031,0.000332,0.000028,-0.000021,0.001219,0.000606,0.001277,,0.000044,-0.000007,0.000151,-0.000084,-0.000185,0.000906,0.000375,0.000942
2,0.006519802,0.004686713,0.006515108,0.006555937,0.006542347,0.006692059,0.006869607,0.005927518,0.006398819,0.005900249,0.004723191,0.004635043,0.004957289,0.004714228,0.004595533,0.00582587,0.005219646,0.005789727,,,0.000005,-0.000036,-0.000023,-0.000172,-0.000350,0.000592,0.000121,0.000620,0.000036,-0.000052,0.000271,0.000028,-0.000091,0.001139,0.000533,0.001103,,0.000021,-0.000044,0.000124,-0.000072,-0.000220,0.000866,0.000327,0.000861
3,0.004740752,0.003065512,0.004821912,0.004816487,0.004749782,0.005005978,0.005108103,0.004132785,0.004624777,0.004270844,0.003177725,0.003075942,0.003227837,0.003066279,0.00307034,0.00417345,0.003641777,0.003951915,,,-0.000081,-0.000076,-0.000009,-0.000265,-0.000367,0.000608,0.000116,0.000470,0.000112,0.000010,0.000162,0.000001,0.000005,0.001108,0.000576,0.000886,,0.000016,-0.000033,0.000077,-0.000132,-0.000181,0.000858,0.000346,0.000678
4,0.003994934,0.002492487,0.004120193,0.004106551,0.004036374,0.004235975,0.004383937,0.003403224,0.003896408,0.003516004,0.002545402,0.002368189,0.002483077,0.002509266,0.002465002,0.003423624,0.002897009,0.003174923,,,-0.000125,-0.000112,-0.000041,-0.000241,-0.000389,0.000592,0.000099,0.000479,0.000053,-0.000124,-0.000009,0.000017,-0.000027,0.000931,0.000405,0.000682,,-0.000036,-0.000118,-0.000025,-0.000112,-0.000208,0.000761,0.000252,0.000581
5,0.00403294,0.002494268,0.004172675,0.004156083,0.004077748,0.004248522,0.004408546,0.003466792,0.003946371,0.003543943,0.002541468,0.002364248,0.002510317,0.002512552,0.002461068,0.003441788,0.002924249,0.00322254,,,-0.000140,-0.000123,-0.000045,-0.000216,-0.000376,0.000566,0.000087,0.000489,0.000047,-0.000130,0.000016,0.000018,-0.000033,0.000948,0.000430,0.000728,,-0.000046,-0.000127,-0.000014,-0.000099,-0.000204,0.000757,0.000258,0.000609
6,0.004566416,0.002879046,0.004670523,0.00466346,0.004582048,0.004782669,0.004913874,0.003990769,0.004474692,0.00406228,0.002991878,0.002890095,0.003024973,0.00287205,0.002884507,0.003949143,0.003438927,0.003749289,,,-0.000104,-0.000097,-0.000016,-0.000216,-0.000347,0.000576,0.000092,0.000504,0.000113,0.000011,0.000146,-0.000007,0.000005,0.001070,0.000560,0.000870,,0.000004,-0.000043,0.000065,-0.000112,-0.000171,0.000823,0.000326,0.000687
7,0.005303703,0.003506161,0.005333781,0.005373895,0.005329579,0.00548964,0.0056815,0.004750922,0.005207576,0.004703134,0.003671691,0.00359109,0.003742598,0.003533676,0.003561676,0.004612379,0.004101001,0.00456962,,,-0.000030,-0.000070,-0.000026,-0.000186,-0.000378,0.000553,0.000096,0.000601,0.000166,0.000085,0.000236,0.000028,0.000056,0.001106,0.000595,0.001063,,0.000068,0.000007,0.000105,-0.000079,-0.000161,0.000829,0.000345,0.000832
8,0.006360076,0.004549958,0.006391756,0.006430276,0.006390959,0.006441601,0.006732382,0.005830191,0.006276429,0.005542204,0.004546009,0.004500262,0.004798345,0.004567593,0.004443891,0.005559012,0.005033404,0.005646192,,,-0.000032,-0.000070,-0.000031,-0.000082,-0.000372,0.000530,0.000084,0.000818,-0.000004,-0.000050,0.000248,0.000018,-0.000106,0.001009,0.000483,0.001096,,-0.000018,-0.000060,0.000109,-0.000032,-0.000239,0.000769,0.000284,0.000957
9,0.007879645,0.006020151,0.007895328,0.007936165,0.007901698,0.007979564,0.008228987,0.007338435,0.007758193,0.007041328,0.006006785,0.005970471,0.006268553,0.006043561,0.005908489,0.007097088,0.006511182,0.006989211,,,-0.000016,-0.000057,-0.000022,-0.000100,-0.000349,0.000541,0.000121,0.000838,-0.000013,-0.000050,0.000248,0.000023,-0.000112,0.001077,0.000491,0.000969,,-0.000015,-0.000053,0.000113,-0.000038,-0.000231,0.000809,0.000306,0.000904
