Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,80.74152944208004
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,78.80654726784014
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Battery,0.0
2030,sc01,01-05 00:00:00+01:00,Hydro,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 00:00:00+01:00,Gas,0.9391060221307175
2030,sc01,01-08 00:00:00+01:00,Wind,82.26512803394925
2030,sc01,01-08 00:00:00+01:00,Oil,0.0
2030,sc01,01-08 00:00:00+01:00,Battery,0.0
2030,sc01,01-08 00:00:00+01:00,Hydro,0.0
2030,sc01,01-08 00:00:00+01:00,Solar,0.0
2030,sc01,01-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 00:00:00+01:00,Coal,0.0
2030,sc01,01-08 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 15:00:00+01:00,Wind,56.476820611199976
2030,sc01,01-12 15:00:00+01:00,Oil,0.0
2030,sc01,01-12 15:00:00+01:00,Battery,0.0
2030,sc01,01-12 15:00:00+01:00,Hydro,0.0
2030,sc01,01-12 15:00:00+01:00,Solar,86.44800000000002
2030,sc01,01-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 15:00:00+01:00,Coal,0.0
2030,sc01,01-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 14:00:00+01:00,Gas,0.0
2030,sc01,01-18 14:00:00+01:00,Wind,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,0.0
2030,sc01,01-18 14:00:00+01:00,Solar,172.0961430710401
2030,sc01,01-18 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 18:00:00+01:00,Gas,61.464055390596485
2030,sc01,01-23 18:00:00+01:00,Wind,69.792
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,Battery,0.0
2030,sc01,01-23 18:00:00+01:00,Hydro,0.0
2030,sc01,01-23 18:00:00+01:00,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 18:00:00+01:00,Coal,7.737503519003436
2030,sc01,01-23 18:00:00+01:00,Nuclear,42.24
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 00:00:00+01:00,Wind,108.39809302847989
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Battery,0.0
2030,sc01,01-27 00:00:00+01:00,Hydro,0.0
2030,sc01,01-27 00:00:00+01:00,Solar,0.0
2030,sc01,01-27 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 21:00:00+01:00,Gas,5.808276250574771
2030,sc01,02-01 21:00:00+01:00,Wind,166.34650262830505
2030,sc01,02-01 21:00:00+01:00,Oil,0.0
2030,sc01,02-01 21:00:00+01:00,Battery,0.0
2030,sc01,02-01 21:00:00+01:00,Hydro,0.0
2030,sc01,02-01 21:00:00+01:00,Solar,0.0
2030,sc01,02-01 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 21:00:00+01:00,Coal,0.0
2030,sc01,02-01 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 06:00:00+01:00,Gas,8.76300408558194
2030,sc01,02-07 06:00:00+01:00,Wind,110.59200000000001
2030,sc01,02-07 06:00:00+01:00,Oil,0.0
2030,sc01,02-07 06:00:00+01:00,Battery,0.0
2030,sc01,02-07 06:00:00+01:00,Hydro,0.0
2030,sc01,02-07 06:00:00+01:00,Solar,20.0832
2030,sc01,02-07 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 06:00:00+01:00,Coal,0.0
2030,sc01,02-07 06:00:00+01:00,Nuclear,6.1350013067380615
2030,sc01,02-10 21:00:00+01:00,Gas,6.132405120536717
2030,sc01,02-10 21:00:00+01:00,Wind,84.66516812658328
2030,sc01,02-10 21:00:00+01:00,Oil,0.0
2030,sc01,02-10 21:00:00+01:00,Battery,0.0
2030,sc01,02-10 21:00:00+01:00,Hydro,0.0
2030,sc01,02-10 21:00:00+01:00,Solar,0.0
2030,sc01,02-10 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 21:00:00+01:00,Coal,0.0
2030,sc01,02-10 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 09:00:00+01:00,Gas,0.0
2030,sc01,02-13 09:00:00+01:00,Wind,0.0
2030,sc01,02-13 09:00:00+01:00,Oil,0.0
2030,sc01,02-13 09:00:00+01:00,Battery,0.0
