,Weight
st1,14.0
st10,4.0
st11,1.0
st12,6.0
st13,2.0
st14,1.0
st15,29.0
st16,2.0
st17,1.0
st18,7.0
st19,21.0
st2,11.0
st20,2.0
st21,9.0
st22,18.0
st23,1.0
st24,1.0
st25,1.0
st26,2.0
st27,1.0
st28,5.0
st29,1.0
st3,1.0
st30,3.0
st31,2.0
st32,3.0
st33,1.0
st34,1.0
st35,2.0
st36,1.0
st37,3.0
st38,1.0
st39,4.0
st4,6.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,1.0
st45,2.0
st46,1.0
st47,7.0
st48,2.0
st49,3.0
st5,1.0
st50,1.0
st51,2.0
st52,2.0
st53,5.0
st54,2.0
st55,14.0
st56,2.0
st57,1.0
st58,1.0
st59,16.0
st6,1.0
st60,3.0
st61,1.0
st62,4.0
st63,1.0
st64,2.0
st65,5.0
st66,5.0
st67,4.0
st68,3.0
st69,1.0
st7,2.0
st70,2.0
st71,4.0
st72,4.0
st73,2.0
st74,2.0
st75,3.0
st76,2.0
st77,1.0
st78,12.0
st79,3.0
st8,4.0
st80,7.0
st81,3.0
st82,1.0
st83,2.0
st84,4.0
st85,21.0
st86,1.0
st87,6.0
st88,8.0
st89,2.0
st9,1.0
st90,2.0
