Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,7.893825448391997
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,10.825248069711
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,Gas,0.0
2030,sc01,01-09 01:00:00+01:00,Wind,18.977038827445973
2030,sc01,01-09 01:00:00+01:00,Coal,0.0
2030,sc01,01-09 01:00:00+01:00,Oil,0.0
2030,sc01,01-09 01:00:00+01:00,Solar,15.26091597771
2030,sc01,01-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 06:00:00+01:00,Gas,0.0
2030,sc01,01-09 06:00:00+01:00,Wind,22.874789722854988
2030,sc01,01-09 06:00:00+01:00,Coal,0.0
2030,sc01,01-09 06:00:00+01:00,Oil,0.0
2030,sc01,01-09 06:00:00+01:00,Solar,28.0584446058
2030,sc01,01-14 13:00:00+01:00,Nuclear,17.564987893548697
2030,sc01,01-14 13:00:00+01:00,Gas,4.345953252055313
2030,sc01,01-14 13:00:00+01:00,Wind,19.119383519449
2030,sc01,01-14 13:00:00+01:00,Coal,0.0
2030,sc01,01-14 13:00:00+01:00,Oil,0.0
2030,sc01,01-14 13:00:00+01:00,Solar,17.943019254630002
2030,sc01,01-16 08:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,01-16 08:00:00+01:00,Gas,29.321096799149963
2030,sc01,01-16 08:00:00+01:00,Wind,26.355606940170006
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,4.008688238313
2030,sc01,01-17 14:00:00+01:00,Nuclear,26.2344
2030,sc01,01-17 14:00:00+01:00,Gas,14.834963837267999
2030,sc01,01-17 14:00:00+01:00,Wind,12.9594456712
2030,sc01,01-17 14:00:00+01:00,Coal,0.0
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Solar,10.084084139320002
2030,sc01,01-19 12:00:00+01:00,Nuclear,14.593892277321002
2030,sc01,01-19 12:00:00+01:00,Gas,0.0
2030,sc01,01-19 12:00:00+01:00,Wind,7.4290795152
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Solar,8.7668976906
2030,sc01,01-20 13:00:00+01:00,Nuclear,12.151886156924995
2030,sc01,01-20 13:00:00+01:00,Gas,0.0
2030,sc01,01-20 13:00:00+01:00,Wind,7.70183368575
2030,sc01,01-20 13:00:00+01:00,Coal,0.0
2030,sc01,01-20 13:00:00+01:00,Oil,0.0
2030,sc01,01-20 13:00:00+01:00,Solar,10.741297742499999
2030,sc01,01-22 06:00:00+01:00,Nuclear,11.76400796215002
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Wind,23.549090545499997
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Solar,40.040076301149995
2030,sc01,01-22 14:00:00+01:00,Nuclear,21.6048
2030,sc01,01-22 14:00:00+01:00,Gas,5.56500670376288
2030,sc01,01-22 14:00:00+01:00,Wind,20.162623228241117
2030,sc01,01-22 14:00:00+01:00,Coal,0.0
2030,sc01,01-22 14:00:00+01:00,Oil,0.0
2030,sc01,01-22 14:00:00+01:00,Solar,8.030307909120001
2030,sc01,01-25 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 03:00:00+01:00,Gas,0.0
2030,sc01,01-25 03:00:00+01:00,Wind,5.979903118533999
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Solar,32.838339661413
2030,sc01,01-25 14:00:00+01:00,Nuclear,22.3764
2030,sc01,01-25 14:00:00+01:00,Gas,2.7078428237459997
2030,sc01,01-25 14:00:00+01:00,Wind,13.855626800499998
2030,sc01,01-25 14:00:00+01:00,Coal,0.0
2030,sc01,01-25 14:00:00+01:00,Oil,0.0
2030,sc01,01-25 14:00:00+01:00,Solar,16.031856619739997
2030,sc01,01-25 23:00:00+01:00,Nuclear,7.514326221323004
2030,sc01,01-25 23:00:00+01:00,Gas,0.0
2030,sc01,01-25 23:00:00+01:00,Wind,15.57670226963
2030,sc01,01-25 23:00:00+01:00,Coal,0.0
2030,sc01,01-25 23:00:00+01:00,Oil,0.0
2030,sc01,01-25 23:00:00+01:00,Solar,11.720095315707
2030,sc01,01-26 23:00:00+01:00,Nuclear,0.04172435444803768
2030,sc01,01-26 23:00:00+01:00,Gas,0.0
2030,sc01,01-26 23:00:00+01:00,Wind,33.44887322
2030,sc01,01-26 23:00:00+01:00,Coal,0.0
2030,sc01,01-26 23:00:00+01:00,Oil,0.0
2030,sc01,01-26 23:00:00+01:00,Solar,22.523435007472003
2030,sc01,01-27 10:00:00+01:00,Nuclear,3.519738510439998
2030,sc01,01-27 10:00:00+01:00,Gas,0.0
2030,sc01,01-27 10:00:00+01:00,Wind,14.17159712
2030,sc01,01-27 10:00:00+01:00,Coal,0.0
2030,sc01,01-27 10:00:00+01:00,Oil,0.0
2030,sc01,01-27 10:00:00+01:00,Solar,7.5280183738
2030,sc01,01-28 08:00:00+01:00,Nuclear,25.4628
2030,sc01,01-28 08:00:00+01:00,Gas,13.793493390038996
2030,sc01,01-28 08:00:00+01:00,Wind,22.71961404768
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,1.7076429553260002
2030,sc01,01-29 20:00:00+01:00,Nuclear,19.905811649569007
2030,sc01,01-29 20:00:00+01:00,Gas,0.0
2030,sc01,01-29 20:00:00+01:00,Wind,19.649839416
2030,sc01,01-29 20:00:00+01:00,Coal,0.0
2030,sc01,01-29 20:00:00+01:00,Oil,0.0
2030,sc01,01-29 20:00:00+01:00,Solar,32.838339661413
2030,sc01,01-30 01:00:00+01:00,Nuclear,8.876835121896004
2030,sc01,01-30 01:00:00+01:00,Gas,0.0
2030,sc01,01-30 01:00:00+01:00,Wind,10.63874697048
2030,sc01,01-30 01:00:00+01:00,Coal,0.0
2030,sc01,01-30 01:00:00+01:00,Oil,0.0
2030,sc01,01-30 01:00:00+01:00,Solar,14.431259514888
2030,sc01,01-30 14:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-30 14:00:00+01:00,Gas,9.984873718699994
2030,sc01,01-30 14:00:00+01:00,Wind,29.52562117
2030,sc01,01-30 14:00:00+01:00,Coal,0.0
2030,sc01,01-30 14:00:00+01:00,Oil,0.0
2030,sc01,01-30 14:00:00+01:00,Solar,16.296429558
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Wind,11.777527416165004
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Solar,6.014026705395
2030,sc01,02-01 13:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,02-01 13:00:00+01:00,Gas,1.2694514916381667
2030,sc01,02-01 13:00:00+01:00,Wind,10.116522237081833
2030,sc01,02-01 13:00:00+01:00,Coal,0.0
2030,sc01,02-01 13:00:00+01:00,Oil,0.0
2030,sc01,02-01 13:00:00+01:00,Solar,4.9556209120500005
2030,sc01,02-01 18:00:00+01:00,Nuclear,23.816557870197304
2030,sc01,02-01 18:00:00+01:00,Gas,0.0
2030,sc01,02-01 18:00:00+01:00,Wind,24.20594580954669
2030,sc01,02-01 18:00:00+01:00,Coal,0.0
2030,sc01,02-01 18:00:00+01:00,Oil,0.0
2030,sc01,02-01 18:00:00+01:00,Solar,13.873226205342002
2030,sc01,02-04 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 03:00:00+01:00,Gas,0.0
2030,sc01,02-04 03:00:00+01:00,Wind,0.0
2030,sc01,02-04 03:00:00+01:00,Coal,0.0
2030,sc01,02-04 03:00:00+01:00,Oil,0.0
2030,sc01,02-04 03:00:00+01:00,Solar,20.279822827684
2030,sc01,02-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 03:00:00+01:00,Gas,0.0
2030,sc01,02-05 03:00:00+01:00,Wind,4.0635227406000025
2030,sc01,02-05 03:00:00+01:00,Coal,0.0
2030,sc01,02-05 03:00:00+01:00,Oil,0.0
2030,sc01,02-05 03:00:00+01:00,Solar,48.08015260224
2030,sc01,02-07 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 01:00:00+01:00,Gas,0.0
2030,sc01,02-07 01:00:00+01:00,Wind,3.556701697409993
2030,sc01,02-07 01:00:00+01:00,Coal,0.0
2030,sc01,02-07 01:00:00+01:00,Oil,0.0
2030,sc01,02-07 01:00:00+01:00,Solar,36.192366245385
2030,sc01,02-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 02:00:00+01:00,Gas,0.0
2030,sc01,02-09 02:00:00+01:00,Wind,0.0
2030,sc01,02-09 02:00:00+01:00,Coal,0.0
2030,sc01,02-09 02:00:00+01:00,Oil,0.0
2030,sc01,02-09 02:00:00+01:00,Solar,29.760308629312014
2030,sc01,02-10 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 11:00:00+01:00,Gas,0.0
2030,sc01,02-10 11:00:00+01:00,Wind,9.789595112304
2030,sc01,02-10 11:00:00+01:00,Coal,0.0
2030,sc01,02-10 11:00:00+01:00,Oil,0.0
2030,sc01,02-10 11:00:00+01:00,Solar,8.405518366799999
2030,sc01,02-11 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 01:00:00+01:00,Gas,0.0
2030,sc01,02-11 01:00:00+01:00,Wind,0.0
2030,sc01,02-11 01:00:00+01:00,Coal,0.0
2030,sc01,02-11 01:00:00+01:00,Oil,0.0
2030,sc01,02-11 01:00:00+01:00,Solar,19.232961695498012
2030,sc01,02-11 15:00:00+01:00,Nuclear,9.263742645924877
2030,sc01,02-11 15:00:00+01:00,Gas,0.04829194470011636
2030,sc01,02-11 15:00:00+01:00,Wind,17.802024980000002
2030,sc01,02-11 15:00:00+01:00,Coal,0.0
2030,sc01,02-11 15:00:00+01:00,Oil,0.0
2030,sc01,02-11 15:00:00+01:00,Solar,11.967126126750001
2030,sc01,02-11 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 20:00:00+01:00,Gas,0.0
2030,sc01,02-11 20:00:00+01:00,Wind,18.694677638756005
2030,sc01,02-11 20:00:00+01:00,Coal,0.0
2030,sc01,02-11 20:00:00+01:00,Oil,0.0
2030,sc01,02-11 20:00:00+01:00,Solar,22.635648650636
2030,sc01,02-12 16:00:00+01:00,Nuclear,21.6048
2030,sc01,02-12 16:00:00+01:00,Gas,1.8051525614360175
2030,sc01,02-12 16:00:00+01:00,Wind,13.8173444136
2030,sc01,02-12 16:00:00+01:00,Coal,0.0
2030,sc01,02-12 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 16:00:00+01:00,Solar,10.158734764359998
2030,sc01,02-13 07:00:00+01:00,Nuclear,30.0924
2030,sc01,02-13 07:00:00+01:00,Gas,9.828619442694002
2030,sc01,02-13 07:00:00+01:00,Wind,25.282943361
2030,sc01,02-13 07:00:00+01:00,Coal,0.0
2030,sc01,02-13 07:00:00+01:00,Oil,0.0
